location,time,fgp_5
abw,2012,61.45038
abw,2013,60
abw,2014,82.6087
abw,2015,70
abw,2016,57.5
and,2012,50
and,2013,50
and,2014,66.66667
and,2016,55.55556
and,2017,60
are,2012,70.48742
are,2013,62.03271
are,2014,51.79393
are,2015,55.76355
are,2016,56.33377
arg,2012,66.25888
arg,2013,68.25691
arg,2014,67.30575
arg,2015,68.19124
arm,2012,71.50982
arm,2013,63.62032
arm,2014,58.91153
arm,2015,56.67722
arm,2016,60.9744
arm,2017,57.74391
atg,2012,88.39286
aus,2013,57.24145
aus,2014,58.43636
aus,2015,60.26846
aut,2013,54.45283
aut,2014,54.15351
aut,2015,53.95364
aut,2016,52.64968
aze,2012,67.01424
aze,2013,66.61839
aze,2014,69.43055
aze,2015,67.36186
aze,2016,70.42356
aze,2017,70.83016
bdi,2012,26.54462
bdi,2013,34.42136
bdi,2017,28.16754
bel,2012,64.76332
bel,2013,88.83065
bel,2014,88.88889
bel,2016,87.05844
bfa,2014,37.48689
bfa,2015,38.39824
bfa,2016,37.58039
bfa,2017,39.75553
bgd,2012,35.11853
bgd,2014,35.576
bgd,2016,30.01587
bgd,2017,30.01587
bgr,2012,59.19056
bhr,2014,61.42857
bhr,2015,63.53591
bhr,2016,68.92265
bhr,2017,65.75342
blr,2012,58.8833
blr,2013,56.58768
blr,2014,53.5372
blr,2015,52.23228
blr,2016,53.33573
blr,2017,52.48658
blz,2012,59.375
blz,2013,63.73984
blz,2014,61.73077
blz,2015,61.65975
blz,2016,61.7443
blz,2017,61.76024
bmu,2012,63.71681
bmu,2015,59.64912
bmu,2017,56.93431
bra,2012,50.75251
bra,2013,70.46291
bra,2014,71.84947
bra,2015,70.72355
bra,2016,75.90999
bra,2017,57.92151
brn,2012,57.86062
brn,2013,58.66261
brn,2014,56.97674
brn,2015,55.38462
brn,2016,55.19263
brn,2017,55.50314
btn,2013,32.06349
bwa,2017,57.90698
caf,2012,37.5
can,2012,57.01815
can,2013,57.3784
can,2014,56.6693
can,2015,56.46319
can,2016,55.43476
che,2013,59.48651
che,2014,63.4528
che,2015,73.9726
che,2016,73.12073
chl,2012,55.80367
chl,2013,60.96007
chl,2014,59.80292
chl,2015,58.67405
chl,2016,59.41902
chl,2017,59.07029
chn,2012,51.60642
chn,2013,51.63579
chn,2014,51.14061
chn,2015,51.57222
chn,2016,51.2927
chn,2017,51.99694
col,2012,47.67376
col,2013,50.62161
col,2014,51.92822
col,2015,51.06237
col,2016,53.54152
col,2017,51.67336
com,2014,44.80519
cpv,2016,40.78947
cpv,2017,48.48485
cri,2013,62.50495
cri,2014,65.47069
cri,2015,63.53609
cri,2016,64.87069
cri,2017,63.22831
cyp,2012,50.31847
cyp,2013,65.05126
cyp,2014,63.81766
cyp,2015,63.81857
cyp,2016,61.82008
cze,2012,76.72723
cze,2013,65.625
cze,2014,65.37468
cze,2015,63.04348
cze,2016,64.38356
deu,2013,75.35545
deu,2014,66.6803
deu,2015,63.58974
deu,2016,47.47475
dnk,2012,48.11038
dnk,2013,47.98206
dnk,2014,50.57391
dnk,2015,48.98113
dnk,2016,47.2175
dnk,2017,47.37641
dom,2012,64.51379
dom,2014,51.98588
dom,2015,50.59571
dom,2016,53.75418
dom,2017,52.71475
dza,2012,43.91641
dza,2013,55.45478
dza,2014,59.19329
dza,2017,55.49139
ecu,2012,46.89045
ecu,2013,53.02994
ecu,2014,56.77094
ecu,2015,46.75951
ecu,2016,46.77207
egy,2012,96.2963
egy,2013,100
egy,2015,77.77778
egy,2016,42.85714
eri,2014,26.83871
eri,2016,37.4034
esp,2012,52.63766
esp,2013,52.05743
esp,2014,51.29298
esp,2015,50.63721
esp,2016,50.50062
est,2012,70.77888
fin,2012,20
fin,2013,23.80952
fra,2012,57.18431
fra,2013,53.86555
fra,2014,52.61117
fra,2015,52.94367
fra,2016,52.49698
gbr,2012,61.16933
gbr,2013,60.6833
gbr,2014,64.28654
gbr,2015,58.02773
gbr,2016,57.20923
geo,2012,40.97007
geo,2013,37.09468
geo,2014,36.71111
geo,2015,43.02885
geo,2016,35.5335
geo,2017,37.86543
gha,2012,40.19197
gha,2013,39.06175
gha,2014,39.53968
gha,2015,38.69904
gha,2016,43.85349
gha,2017,44.13619
gin,2014,46.00152
gmb,2012,47.6112
grc,2012,51.30797
grd,2015,63.8404
grd,2016,60.1043
grd,2017,60.68796
gtm,2014,63.73077
gtm,2015,68.95039
guy,2012,78.40055
hnd,2012,77.06201
hnd,2013,75.10309
hnd,2014,77.90399
hnd,2015,77.45163
hrv,2014,75
hrv,2015,83.33333
hrv,2016,64.70588
hun,2012,72.60593
hun,2013,69.26784
hun,2014,69.29469
hun,2015,67.08075
hun,2016,74.69565
idn,2012,58.35925
idn,2017,66.18981
irl,2012,46.54495
irl,2013,45.13515
irl,2014,52.8948
irl,2015,53.16187
irl,2016,52.76743
irn,2012,23.43231
irn,2013,36.61743
irn,2014,36.62523
irn,2016,32.31211
isl,2012,50.54945
ita,2012,49.09996
ita,2013,24.27466
ita,2014,22.59109
ita,2016,26.05893
jam,2016,43.58974
jpn,2013,62.36225
jpn,2014,62.13161
jpn,2015,62.30897
