location,time,oe_5t8_40505
40030,2012,30593
40030,2013,30626
40030,2014,34952
40030,2015,35440
40030,2016,41286
40030,2017,44181
40041,2012,524
40041,2013,559
40041,2014,625
40041,2015,622
40041,2016,753
40041,2017,713
40042,2012,11298
40042,2013,11539
40042,2014,15073
40042,2015,14382
40042,2016,17581
40042,2017,20477
40043,2012,19295
40043,2013,19087
40043,2014,19879
40043,2015,21058
40043,2016,23705
40043,2017,23704
40044,2012,2231
40044,2013,2316
40044,2014,2905
40044,2015,3301
40044,2016,4030
40044,2017,4069
40330,2012,15017
40330,2013,15860
40330,2014,18482
40330,2015,18093
40330,2016,20711
40330,2017,21216
40334,2012,522
40334,2013,646
40334,2014,754
40334,2015,944
40334,2016,1110
40334,2017,1171
40344,2012,24
40344,2013,33
40344,2014,41
40344,2015,37
40344,2016,44
40344,2017,46
40500,2012,170
40500,2013,214
40500,2014,273
40500,2015,309
40500,2016,388
40500,2017,344
40505,2012,15692
40505,2013,15975
40505,2014,19238
40505,2015,18512
40505,2016,20974
40505,2017,21430
40510,2012,33348
40510,2013,33501
40510,2014,38482
40510,2015,39363
40510,2016,46069
40510,2017,48963
40515,2012,2465
40515,2013,2145
40515,2014,2136
40515,2015,2094
40515,2016,2772
40515,2017,3163
40520,2012,19
40520,2013,22
40520,2014,28
40520,2015,25
40520,2016,26
40520,2017,33
40525,2012,321
40525,2013,701
40525,2014,1029
40525,2015,1263
40525,2016,1564
40525,2017,1983
40530,2012,9284
40530,2013,8450
40530,2014,8837
40530,2015,8891
40530,2016,8851
40530,2017,7869
40535,2012,5321
40535,2013,5651
40535,2014,6502
40535,2015,7723
40535,2016,10818
40535,2017,13644
40540,2012,76
40540,2013,343
40540,2014,439
40540,2015,546
40540,2016,676
40540,2017,497
40550,2012,24
40550,2013,33
40550,2014,41
40550,2015,37
40550,2016,44
40550,2017,46
40603,2012,9
40603,2013,20
40603,2014,18
40603,2015,17
40603,2016,49
40603,2017,73
40606,2012,76
40606,2013,343
40606,2014,439
40606,2015,546
40606,2016,676
40606,2017,497
40611,2012,3030
40611,2013,2651
40611,2014,2593
40611,2015,2576
40611,2016,3188
40611,2017,3533
40612,2012,13404
40612,2013,13384
40612,2014,15751
40612,2015,14877
40612,2016,15901
40612,2017,16601
40613,2012,66
40613,2013,104
40613,2014,93
40613,2015,108
40613,2016,100
40613,2017,76
40614,2012,6226
40614,2013,6671
40614,2014,7911
40614,2015,8246
40614,2016,9928
40614,2017,9788
40616,2012,5321
40616,2013,5651
40616,2014,6502
40616,2015,7723
40616,2016,10818
40616,2017,13644
40617,2012,6235
40617,2013,6691
40617,2014,7929
40617,2015,8263
40617,2016,9977
40617,2017,9861
40618,2012,18725
40618,2013,19035
40618,2014,22253
40618,2015,22600
40618,2016,26719
40618,2017,30245
40619,2012,3096
40619,2013,2755
40619,2014,2686
40619,2015,2684
40619,2016,3288
40619,2017,3609
40620,2012,5145
40620,2013,4568
40620,2014,5044
40620,2015,5144
40620,2016,5284
40620,2017,4625
40630,2012,19
40630,2013,22
40630,2014,28
40630,2015,25
40630,2016,26
40630,2017,33
40640,2012,48
40640,2013,72
40640,2014,88
40640,2015,84
40640,2016,84
40640,2017,79
40642,2012,5193
40642,2013,4640
40642,2014,5132
40642,2015,5228
40642,2016,5368
40642,2017,4704
40650,2012,4
40650,2013,15
40650,2014,15
40650,2015,17
40650,2016,15
40650,2017,14
40651,2012,3
40651,2013,9
40651,2014,7
40651,2015,8
40651,2016,4
40651,2017,5
40656,2012,1
40656,2013,6
40656,2014,8
40656,2015,9
40656,2016,11
40656,2017,9
40675,2012,33348
40675,2013,33501
40675,2014,38482
40675,2015,39363
40675,2016,46069
40675,2017,48963
afg,2012,423
afg,2013,534
afg,2014,623
afg,2015,824
afg,2016,971
afg,2017,992
alb,2014,1
alb,2015,1
alb,2016,2
alb,2017,7
are,2015,1
are,2016,4
are,2017,7
arg,2012,1
arg,2014,1
arg,2015,1
arm,2012,53
arm,2013,35
arm,2014,27
arm,2015,31
arm,2016,52
arm,2017,46
atg,2016,2
atg,2017,2
aus,2012,1
aus,2013,7
aus,2014,6
aus,2015,6
aus,2016,2
aus,2017,3
aut,2012,2
aut,2013,8
aut,2014,5
aut,2015,2
aut,2016,2
aut,2017,1
aze,2012,409
aze,2013,1017
aze,2014,1387
aze,2015,1609
aze,2016,3130
aze,2017,2989
bdi,2013,3
bdi,2014,3
bdi,2015,3
bdi,2016,5
bdi,2017,5
bel,2015,1
bel,2016,1
bel,2017,1
bgd,2012,6
bgd,2013,10
bgd,2014,12
bgd,2015,15
bgd,2016,6
bgd,2017,17
bgr,2012,2
bgr,2013,3
bgr,2014,4
bgr,2015,16
bgr,2016,12
bgr,2017,14
bhs,2015,1
bhs,2016,2
bhs,2017,2
bih,2015,1
bih,2016,2
bih,2017,7
blr,2012,33
blr,2013,30
blr,2014,33
blr,2015,27
blr,2016,28
blr,2017,34
blz,2017,2
bra,2014,2
bra,2015,1
bra,2016,1
bra,2017,4
brb,2013,1
brb,2014,1
brb,2016,1
brb,2017,1
btn,2013,2
btn,2014,3
btn,2015,1
btn,2016,1
btn,2017,1
can,2012,5
can,2013,8
can,2014,9
can,2015,12
can,2016,8
can,2017,9
che,2014,1
che,2015,3
che,2016,4
che,2017,2
chl,2014,2
chl,2015,2
chl,2016,1
chl,2017,2
chn,2012,2089
chn,2013,1692
chn,2014,1698
chn,2015,1657
chn,2016,2349
chn,2017,2722
cmr,2013,2
cmr,2014,3
cmr,2015,1
cmr,2016,3
cmr,2017,8
cog,2013,1
cog,2014,1
cog,2015,2
cog,2016,2
cog,2017,11
col,2016,2
col,2017,1
com,2012,1
com,2016,1
cpv,2015,1
cub,2012,2
cub,2015,1
cub,2017,1
cyp,2012,6
cyp,2013,1
cyp,2014,3
cyp,2015,3
cyp,2016,6
cyp,2017,6
cze,2012,15
cze,2013,10
cze,2014,4
cze,2015,10
cze,2016,4
deu,2012,33
deu,2013,53
deu,2014,50
deu,2015,43
deu,2016,57
deu,2017,50
dma,2016,1
dma,2017,1
dnk,2012,2
dnk,2013,2
dnk,2014,1
dnk,2015,2
dnk,2016,3
dnk,2017,2
dza,2016,4
dza,2017,4
ecu,2015,2
egy,2012,2
egy,2013,9
egy,2014,13
egy,2015,12
egy,2016,35
egy,2017,52
esp,2012,2
esp,2013,5
esp,2014,3
esp,2015,4
esp,2016,3
esp,2017,3
est,2012,9
est,2013,5
est,2014,7
est,2015,8
est,2016,25
est,2017,4
eth,2012,2
fin,2012,1
fin,2013,4
fin,2014,5
fin,2015,4
fin,2016,3
fin,2017,1
fji,2012,1
fji,2013,6
fji,2014,6
fji,2015,6
fji,2016,6
fji,2017,6
fra,2012,7
fra,2013,6
fra,2014,11
fra,2015,9
fra,2016,15
fra,2017,12
gbr,2012,5
gbr,2013,3
gbr,2014,5
gbr,2015,5
gbr,2016,5
gbr,2017,11
geo,2012,1191
geo,2013,914
geo,2014,1508
geo,2015,1388
geo,2016,1360
geo,2017,1334
gha,2013,2
gha,2014,3
gha,2015,3
gha,2016,4
gha,2017,3
gin,2014,2
gin,2015,3
gmb,2012,1
gmb,2013,3
gmb,2014,3
gmb,2015,4
gmb,2016,7
gmb,2017,12
gnb,2016,2
grc,2012,13
grc,2013,16
grc,2014,32
grc,2015,25
grc,2016,66
grc,2017,26
guy,2013,3
guy,2014,2
guy,2016,5
guy,2017,5
hrv,2017,1
hun,2012,6
hun,2013,6
hun,2014,7
hun,2015,8
hun,2016,5
hun,2017,6
idn,2012,1
idn,2016,5
idn,2017,6
ind,2012,2216
ind,2013,2848
ind,2014,3921
ind,2015,5290
ind,2016,8188
ind,2017,11108
irl,2017,1
irn,2012,1439
irn,2013,1160
irn,2014,946
irn,2015,687
irn,2016,904
irn,2017,845
irq,2012,123
irq,2013,458
irq,2014,642
irq,2015,807
irq,2016,930
irq,2017,1264
isr,2012,36
isr,2013,31
isr,2014,54
isr,2015,115
isr,2016,119
isr,2017,128
ita,2012,1
ita,2013,4
ita,2014,6
ita,2015,5
ita,2016,12
ita,2017,9
jam,2017,1
jor,2012,25
jor,2013,33
jor,2014,34
jor,2015,39
jor,2016,83
jor,2017,119
jpn,2012,12
jpn,2013,22
jpn,2014,27
jpn,2015,21
jpn,2016,15
jpn,2017,31
kaz,2012,3260
kaz,2013,4660
kaz,2014,4873
kaz,2015,5195
kaz,2016,5706
kaz,2017,5310
ken,2012,1
ken,2014,4
ken,2015,8
ken,2016,6
ken,2017,3
kgz,2012,492
kgz,2013,620
kgz,2014,1030
kgz,2015,1103
kgz,2016,1497
kgz,2017,1631
kor,2012,203
kor,2013,225
kor,2014,228
