location,time,26255
abw,2012,161
abw,2013,15
abw,2014,19
abw,2015,14
abw,2016,23
and,2012,2
and,2013,2
and,2014,6
and,2016,5
and,2017,6
are,2012,3167
are,2013,1593
are,2014,1126
are,2015,1132
are,2016,1303
arg,2012,114551
arg,2013,84986
arg,2014,85763
arg,2015,88472
arm,2012,5532
arm,2013,5047
arm,2014,4135
arm,2015,4295
arm,2016,4931
arm,2017,4433
atg,2012,198
aus,2013,59139
aus,2014,69056
aus,2015,35785
aut,2013,14897.25
aut,2014,14834
aut,2015,14656.33333
aut,2016,13129.34181
aze,2012,9833
aze,2013,10579
aze,2014,8742
aze,2015,9948
aze,2016,11572
aze,2017,12107
bdi,2012,116
bdi,2013,116
bdi,2017,269
bel,2012,30442
bel,2013,2203
bel,2014,2312
bel,2016,2637
bfa,2014,1787
bfa,2015,2100
bfa,2016,1870
bfa,2017,2049
bgd,2012,10059
bgd,2014,10535.4764
bgd,2016,7374
bgd,2017,7657.61539
bgr,2012,2457
bhr,2014,688
bhr,2015,575
bhr,2016,499
bhr,2017,288
blr,2012,27177
blr,2013,27535
blr,2014,25526
blr,2015,21632
blr,2016,20810
blr,2017,19071
blz,2012,551
blz,2013,784
blz,2014,642
blz,2015,743
blz,2016,623
blz,2017,814
bmu,2012,72
bmu,2015,68
bmu,2017,78
bra,2012,95940
bra,2013,2679
bra,2014,2463
bra,2015,1691
bra,2016,1147
bra,2017,797
brn,2012,357
brn,2013,386
brn,2014,833
brn,2015,648
brn,2016,659
brn,2017,353
btn,2013,101
bwa,2017,2988
caf,2012,6
can,2012,68976
can,2013,72975
can,2014,78126
can,2015,82494.78
can,2016,82092.56
che,2013,1367
che,2014,1257
che,2015,378
che,2016,321
chl,2012,40259
chl,2013,35195.5
chl,2014,37515.16667
chl,2015,43277
chl,2016,48211.5
chl,2017,46634.83333
chn,2012,2366142
chn,2013,2330689
chn,2014,2887997
chn,2015,3000151
chn,2016,3089302
chn,2017,3194702
col,2012,43068
col,2013,58919
col,2014,59840
col,2015,60874
col,2016,74291
col,2017,80890
com,2014,69
cpv,2016,31
cpv,2017,16
cri,2013,1577
cri,2014,1843
cri,2015,2016
cri,2016,3010
cri,2017,2930
cyp,2012,1106
cyp,2013,698
cyp,2014,672
cyp,2015,605
cyp,2016,591
cze,2012,5997
cze,2013,273
cze,2014,253
cze,2015,261
cze,2016,235
deu,2013,159
deu,2014,155.08078
deu,2015,124
deu,2016,94
dnk,2012,4010
dnk,2013,3959
dnk,2014,4362
dnk,2015,4543
dnk,2016,4726
dnk,2017,4993
dom,2012,889
dom,2014,589
dom,2015,637
dom,2016,1124
dom,2017,1301
dza,2012,1303
dza,2013,6481
dza,2014,7910
dza,2017,5765
ecu,2012,6356
ecu,2013,6572
ecu,2014,10598
ecu,2015,11450
ecu,2016,9230
egy,2012,26
egy,2013,6
egy,2015,7
egy,2016,3
eri,2014,416
eri,2016,484
esp,2012,56496
esp,2013,58739
esp,2014,61846
esp,2015,61269
esp,2016,60374
est,2012,2708
fin,2012,5
fin,2013,5
fra,2012,128301
fra,2013,115115
fra,2014,114897
fra,2015,113435
fra,2016,111733
gbr,2012,78561
gbr,2013,78063
gbr,2014,44629
gbr,2015,49511
gbr,2016,53811
geo,2012,397
geo,2013,572
geo,2014,413
geo,2015,358
geo,2016,716
geo,2017,816
gha,2012,10636
gha,2013,11349
gha,2014,8813
gha,2015,4813
gha,2016,16367
gha,2017,21207
gin,2014,4832
gmb,2012,1734
grc,2012,10356
grd,2015,512
grd,2016,461
grd,2017,494
gtm,2014,6751
gtm,2015,11634
guy,2012,1147
hnd,2012,1280
hnd,2013,1457
hnd,2014,2126
hnd,2015,2322
hrv,2014,12
hrv,2015,20
hrv,2016,11
hun,2012,8105
hun,2013,6755
hun,2014,6504
hun,2015,1296
hun,2016,1718
idn,2012,121780
idn,2017,147179
irl,2012,6985
irl,2013,6629
irl,2014,4093
irl,2015,4506
irl,2016,3966
irn,2012,48006
irn,2013,72166
irn,2014,82999
irn,2016,79502
isl,2012,46
ita,2012,1282
ita,2013,251
ita,2014,279
ita,2016,566
jam,2016,136
jpn,2013,187484
jpn,2014,187840
jpn,2015,193336
jpn,2016,190552
kaz,2012,25188
kaz,2013,26398
kaz,2014,23684
kaz,2015,19347
kaz,2016,21223
kaz,2017,49926
kaz,2018,47575
kgz,2012,5522
kgz,2013,5750
kgz,2015,7337
kgz,2016,9403.39192
kgz,2017,10140
khm,2015,2637
khm,2017,5252
kor,2012,111047
kor,2013,107235
kor,2014,105072
kor,2015,101392
kor,2016,97753
kwt,2013,1936
lao,2012,11086
lao,2013,9904
lao,2014,5881
lao,2015,9917
lao,2016,10828
lao,2017,10654
lca,2013,274
lca,2014,310
lca,2015,478
lca,2016,407
lca,2017,507
lka,2012,2027
lka,2015,1178
lka,2016,2133
lka,2017,2555
lso,2012,3190
lso,2013,2257
lso,2014,2346
lso,2015,2329
ltu,2012,7897
lux,2012,229
lux,2013,71
lux,2014,181
lux,2015,386
lux,2016,85
lva,2012,2227
lva,2013,2983
lva,2014,2343
lva,2015,2518
lva,2016,2335
mac,2012,534
mac,2013,289
mac,2014,277
mac,2015,50
mac,2016,26
mac,2017,31
mar,2015,27416
mar,2016,28237
mco,2015,30
mco,2016,20
mco,2017,24
mda,2012,4051
mda,2013,4242
mda,2014,4259
mda,2015,3696
mda,2016,3387
mda,2017,3721
mdg,2013,1235
mdg,2014,1412
mdg,2015,504
mdg,2016,602
mdv,2014,22
mex,2012,14894
mex,2013,15999
mex,2014,16945
mex,2015,19582
mex,2016,21325
mkd,2012,183
mlt,2012,209
mlt,2013,316
mlt,2014,274
mlt,2015,278
