location,time,nara_agm1_rur_q2_m
afg,2015,16.07303
ago,2015,40.1851
arm,2016,43.89471
bdi,2017,100
ben,2014,41.88746
bgd,2014,72.27649
bih,2012,20.71426
civ,2012,20.60551
civ,2016,39.6631
cmr,2014,66.139
cod,2013,50.67051
cog,2012,50.57475
cog,2015,64.68674
col,2015,84.23515
com,2012,51.2267
dom,2014,88.35442
dza,2013,63.07723
egy,2014,56.71751
eth,2016,32.53199
gha,2015,72.20459
gin,2012,30.58091
gin,2016,41.03314
gmb,2013,57.5201
gnb,2014,23.8204
gtm,2015,80.13702
guy,2014,96.59773
hti,2012,91.74097
hti,2017,84.22687
ind,2016,85.91517
kaz,2015,98.41147
ken,2014,96.67577
kgz,2012,59.62255
kgz,2014,79.27485
khm,2014,65.13068
lao,2012,45.15467
lbr,2013,62.99741
lso,2014,81.14816
mex,2016,90.43739
mli,2013,21.32528
mli,2015,29.85426
mmr,2016,49.67817
mng,2014,100
mrt,2015,10.2247
mwi,2016,59.87998
nam,2013,89.21892
ner,2012,44.15393
nga,2013,46.23885
nga,2016,43.59163
npl,2016,74.48371
pak,2012,43.68091
phl,2018,90.07867
pry,2016,94.42598
rwa,2015,78.80786
sdn,2014,30.63261
sen,2016,7.45597
sen,2017,13.91483
sle,2013,39.91581
sle,2017,49.6241
swz,2014,82.09016
tcd,2014,13.42943
tgo,2014,53.20881
tha,2013,99.35889
tha,2016,96.76933
tjk,2012,4.70233
tjk,2017,52.22615
tkm,2016,100
tls,2016,56.96143
tun,2012,35.12098
tza,2015,54.74308
uga,2016,67.1251
ukr,2013,73.68011
vnm,2014,97.11929
yem,2013,10.66602
zmb,2013,47.3879
zwe,2015,86.42769
