location,time,nara_agm1_urb_q2
afg,2015,18.49673
ago,2015,42.14638
arg,2012,93.27
arg,2013,85.53
arg,2014,88.26
arg,2016,95.76
ben,2014,55.1604
bgd,2014,66.85994
blr,2012,86.85805
bol,2012,74.32
bol,2013,69.64
bol,2014,73.71
bol,2015,62.86
bra,2012,86.36
bra,2013,89.03
bra,2014,91.05
bra,2015,92.93
bra,2016,95.64
chl,2013,94.94
chl,2015,97.34
civ,2016,32.37188
cmr,2014,76.27611
cod,2013,66.33431
cog,2012,47.09861
cog,2015,72.12368
col,2012,89.94
col,2013,89.49
col,2014,90.32
col,2015,82.7492
col,2016,89.46
com,2012,54.13078
cri,2012,78.38
cri,2013,76.94
cri,2014,76.62
cri,2015,80.02
cri,2016,83.84
dom,2012,82.48
dom,2013,90.61139
dom,2014,89.79022
dom,2015,71.11
dom,2016,86.23
dza,2013,66.74578
ecu,2012,98.61
ecu,2013,95.08
ecu,2014,95.89
ecu,2015,90.55
ecu,2016,92.05
egy,2014,36.98689
gab,2012,72.01886
gha,2015,66.89778
gmb,2013,53.98017
gnb,2014,25.9861
gtm,2015,67.42305
hnd,2012,82.05
hnd,2013,86.03
hnd,2014,83.33
hnd,2015,76.34
hnd,2016,85.53
hti,2017,87.00092
ind,2016,82.17435
kaz,2015,98.31375
ken,2014,93.12851
khm,2014,75.38875
lao,2012,45.31734
lbr,2013,58.82524
mex,2012,99.19
mex,2014,98.58
mex,2016,97.49943
mne,2013,54.71085
mng,2014,88.87556
mrt,2015,6.53522
nam,2013,88.68036
nga,2013,51.20048
nga,2016,58.66349
npl,2016,78.97574
pak,2012,29.66593
pan,2013,92.76
pan,2014,93.97
pan,2015,93.93
pan,2016,92.86
per,2012,95.76
per,2013,95.5
per,2014,97.27
per,2015,97.86
per,2016,97.98
phl,2018,78.90945
pry,2012,100
pry,2013,98.75
pry,2014,99.28
pry,2015,100
pry,2016,93.12534
pse,2014,92.74873
rwa,2015,79.67906
sdn,2014,39.63008
sen,2016,7.20138
sen,2017,27.22674
slv,2012,93.48
slv,2013,91.98
slv,2014,93.67
slv,2015,91.23
slv,2016,97.67
srb,2014,100
stp,2014,41.46062
tha,2013,100
tha,2016,82.11741
tls,2016,58.94306
tun,2012,89.29087
uga,2016,75.24754
ukr,2013,81.74495
ury,2012,98.07
ury,2013,98.81684
ury,2014,99.42
ury,2015,99.72
ury,2016,99.11
zmb,2013,35.83595
