location,time,nart_2_rur_q4_gpia
afg,2015,0.55087
bdi,2017,1.08537
ben,2014,0.90145
bgd,2014,1.01747
bih,2012,1
blz,2016,1.02429
civ,2012,0.70421
civ,2016,1.06256
cmr,2014,1.03136
cod,2013,0.92671
cog,2012,0.8462
cog,2015,0.98767
com,2012,1.06775
dom,2014,0.99569
dza,2013,0.97246
egy,2014,1.02157
eth,2016,1.02363
gab,2012,1
gha,2015,1.1067
gin,2012,0.76746
gin,2016,0.73695
gmb,2013,0.52309
gnb,2014,0.81301
gtm,2015,0.99182
guy,2014,0.96179
hti,2012,0.90168
hti,2017,0.98214
ind,2016,0.98911
kaz,2015,1
ken,2014,0.99255
kgz,2012,1.03276
kgz,2014,1.02089
khm,2014,0.97366
lao,2012,0.9959
lbr,2013,1.03528
lso,2014,1.04882
mda,2012,0.98832
mex,2016,1
mli,2013,0.86478
mli,2015,0.80329
mmr,2016,1.07073
mng,2014,0.98405
mrt,2015,1.00728
mwi,2016,1.03276
nam,2013,1.05108
ner,2012,0.54113
nga,2013,0.98383
nga,2016,0.99057
npl,2014,0.97853
npl,2016,0.89039
pak,2012,0.97887
phl,2018,1.01865
pry,2016,1.01046
pse,2014,1.07449
rwa,2015,1.06793
sdn,2014,1.01441
sen,2016,0.97368
sen,2017,0.77795
sle,2013,0.96635
sle,2017,0.96329
swz,2014,1.06849
tcd,2014,0.79153
tgo,2014,0.88185
tha,2013,1.00868
tha,2016,0.95683
tjk,2012,0.99614
tjk,2017,0.97847
tkm,2016,1
tls,2016,1.01146
tza,2015,1.15034
uga,2016,1.06733
vnm,2014,1.01759
yem,2013,0.80814
zmb,2013,0.76432
zwe,2015,1.06873
