location,time,nar_1_q1_gpia
afg,2015,0.71964
ago,2015,0.97755
arm,2016,0.98932
bdi,2017,0.95483
ben,2014,0.84255
bgd,2014,1.0554
bih,2012,0.95154
blr,2012,1.04901
blz,2016,0.97336
brb,2012,0.97673
civ,2012,0.93264
civ,2016,0.98955
cmr,2014,0.84495
cod,2013,0.93476
cog,2012,1.00566
cog,2015,1.00105
col,2015,1.00012
com,2012,0.96355
dom,2013,1.01131
dom,2014,1.01093
dza,2013,0.99894
egy,2014,0.98436
eth,2016,0.88046
gab,2012,1.0048
gha,2015,1.02942
gin,2012,0.67405
gin,2016,0.76564
gmb,2013,1.01993
gnb,2014,1.02365
gtm,2015,0.98921
guy,2014,0.99451
hti,2012,1.01546
hti,2017,1.02046
ind,2016,0.99208
kaz,2015,0.94247
ken,2014,1.00952
kgz,2012,1.01677
kgz,2014,0.99721
khm,2014,1.0452
lao,2012,0.90816
lbr,2013,0.94796
lca,2012,1.01791
lso,2014,1.09838
mda,2012,0.99984
mex,2016,0.99751
mli,2013,0.85205
mli,2015,0.93531
mmr,2016,0.93608
mne,2013,0.92647
mng,2014,0.99272
mrt,2015,1.03807
mwi,2016,1.03335
nam,2013,1.02214
ner,2012,0.69704
nga,2013,0.83461
nga,2016,0.84788
npl,2014,1.01119
npl,2016,0.99646
pak,2012,0.61321
phl,2018,1.01625
pry,2016,0.97774
pse,2014,0.96826
rwa,2015,1.03783
sdn,2014,0.94533
sen,2016,1.0887
sen,2017,1.02933
sle,2013,1.10396
sle,2017,1.11176
srb,2014,0.87434
stp,2014,1.01699
swz,2014,1.00387
tcd,2014,0.89054
tgo,2014,0.91045
tha,2013,0.99873
tha,2016,1.01705
tjk,2012,0.98568
tjk,2017,0.97548
tkm,2016,0.98395
tls,2016,1.01044
tun,2012,0.99121
tza,2015,1.08073
uga,2016,0.95046
ukr,2013,1.01066
ury,2013,0.96659
vnm,2014,1.00657
yem,2013,0.74977
zmb,2013,1.02353
zwe,2015,1.03919
