location,time,20047
afg,2016,427
alb,2013,31
alb,2014,28
alb,2015,11
aus,2015,92591
aus,2016,80750
aus,2017,70399
aut,2013,6150.25
aut,2014,6259.95
aut,2015,6583.83333
aut,2016,6697.375
aut,2017,6338.81667
aze,2012,15847
aze,2013,15911
aze,2014,15916
aze,2015,15918
aze,2016,15921
aze,2017,15938
bel,2013,23837
bel,2014,25702
bel,2015,24425
bel,2016,24859
bgd,2012,13692
bgd,2013,13692
bgd,2015,40508
bgd,2016,28980
bgd,2017,29517
bgr,2013,1049
bgr,2014,886
bgr,2015,684
bgr,2016,574
bhr,2015,3996
bhr,2016,3823
bhr,2017,3902
blr,2012,369
blr,2013,560
blr,2014,288
blr,2015,266
blr,2016,266
blr,2017,256
bra,2013,262366
bra,2014,408255
bra,2015,349315
bra,2016,274731
brn,2012,42
bwa,2014,87
che,2013,6833
che,2014,6741
che,2015,6635
che,2016,6059
chn,2013,138797
chn,2014,178887
chn,2015,172680
chn,2016,154750
chn,2017,158248
cmr,2012,2489
cmr,2013,4651
cmr,2014,5717
cmr,2015,4771
cmr,2016,5325
col,2013,98
col,2014,62
col,2015,37
col,2016,29
col,2017,29
cuw,2013,1526
cym,2012,102
cym,2018,173
cze,2013,3804
cze,2014,3547
cze,2015,3644
cze,2016,3338
deu,2013,151724.02813
deu,2014,146171.96335
deu,2015,149536.99778
deu,2016,143445.06499
dma,2013,1070
dma,2014,642
egy,2014,15970
esp,2015,14732
esp,2016,13105
est,2013,602
est,2014,487
est,2015,369
est,2016,236
fin,2013,1772
fin,2014,1926
fin,2015,2000
fin,2016,2128
fji,2015,34
fji,2016,34
fra,2013,8126
fra,2014,7313
fra,2015,7544
fra,2016,7757
geo,2014,1709
geo,2015,1648
geo,2016,1411
geo,2017,1549
gib,2016,3
gib,2017,7
grc,2015,12673
grc,2016,14982
grd,2013,345
grd,2014,238
grd,2015,90
grd,2016,117
grd,2017,99
hkg,2013,2293
hkg,2014,2104
hkg,2015,2876
hkg,2016,3331
hkg,2017,3020
hun,2013,25017
hun,2014,26371
hun,2015,25277
hun,2016,19098
ind,2013,191884
ind,2014,193277
ind,2015,225335
ind,2016,237128
irl,2013,369
irl,2014,140
irl,2015,118
irl,2016,63
isl,2013,102
isl,2014,115
isl,2015,112
isl,2016,109
isr,2013,5538
isr,2014,4965
isr,2017,3904
ita,2013,3883
ita,2014,3896
ita,2015,667
ita,2016,667
jam,2013,168
jam,2014,153
jam,2015,157
jam,2016,135
jam,2017,83
jpn,2013,6223
jpn,2014,6651
jpn,2015,7208
jpn,2016,7738
kaz,2012,50840
kaz,2013,53684
kaz,2014,48037
kaz,2015,44751
kaz,2016,41698
kaz,2017,44146
kaz,2018,48148
ken,2016,30298
lca,2012,16
lca,2014,49
lca,2015,33
lca,2016,17
lca,2017,40
lka,2017,5724
ltu,2013,84
ltu,2014,109
ltu,2015,153
ltu,2016,183
lva,2013,109
lva,2014,149
lva,2015,167
lva,2016,149
lva,2017,126
mar,2017,13447
mco,2016,24
mda,2012,35
mda,2013,24
mda,2014,59
mda,2015,20
mdg,2014,687
mdg,2016,2380
mdg,2017,685
mlt,2015,58
mng,2013,600
mng,2014,519
mng,2015,467
mng,2016,669
mng,2017,651
msr,2016,21
msr,2017,31
mus,2012,44
mus,2014,541
mus,2015,648
mus,2016,688
mwi,2012,721
nor,2013,2850
nor,2014,3110
nor,2015,3409
nor,2016,3170
nor,2017,3424
nzl,2013,6234.20341
nzl,2014,6330.78949
nzl,2015,6451.83467
nzl,2017,5225.07283
pak,2012,2387
pak,2013,1635
pak,2014,1389
pak,2015,1232
pak,2016,1233
pak,2017,1319
phl,2013,337376
phl,2017,383800
pol,2013,182116
pol,2014,156954
pol,2015,154909
pol,2016,153279
pri,2012,34349
pri,2013,44213
pri,2014,35578
pri,2015,26357
pri,2016,26170
prt,2013,488
prt,2014,677
prt,2015,877
prt,2016,73
pse,2013,113
pse,2014,126
pse,2015,121
pse,2016,55
pse,2017,45
qat,2013,116
qat,2014,114
qat,2015,141
qat,2016,102
qat,2017,106
rou,2013,36882
rou,2014,38709
rou,2015,37294
rou,2016,33440
rwa,2014,628
rwa,2015,590
rwa,2016,722
rwa,2017,855
sgp,2016,14734
sle,2015,1425
ssd,2015,185
svk,2013,1978
svk,2014,1848
svk,2015,1896
svk,2016,2052
swe,2013,7830
swe,2014,7888
swe,2015,7174
swe,2016,4611
ton,2015,396
tun,2016,2326
tza,2012,8559
tza,2013,19148
tza,2014,97667
tza,2015,214313
tza,2016,8559
uga,2015,5265
uga,2016,10372
uga,2017,11821
usa,2013,433250.28983
usa,2014,416666
usa,2015,407607.34135
usa,2016,386376.08901
vnm,2013,81379
vnm,2014,72878
vnm,2015,73441
vnm,2016,57008
vut,2015,140
zaf,2012,4179
zaf,2013,6194
zaf,2014,6620
zaf,2015,8278
