location,time,cr_3_rur_f
afg,2015,8.71832
ago,2015,2.21718
arm,2016,59.5601
bdi,2017,4.98382
ben,2014,0.40719
bgd,2014,13.51113
bih,2012,91.40295
blr,2012,89.48689
blz,2016,41.2812
bol,2012,44.33
bol,2013,38.92
bol,2014,31.31
bol,2015,41.93
bra,2012,6.9
bra,2013,8.42
bra,2014,9.2
bra,2015,10.41
bra,2016,9.89
brb,2012,99.39224
chl,2013,78.69
chl,2015,83.08
civ,2012,1.54381
civ,2016,1.75145
cmr,2014,2.64807
cod,2013,6.82301
cog,2012,1.27228
cog,2015,1.79637
col,2012,41.6
col,2013,44.63
col,2014,44.3
col,2015,49.58508
col,2016,48.26
com,2012,23.12701
cri,2012,47.05
cri,2013,48.97
cri,2014,44.47
cri,2015,49.4
cri,2016,50.49
cub,2014,83.84478
dom,2012,54.53
dom,2013,55.70414
dom,2014,53.90197
dom,2015,62.18
dom,2016,64.49
dza,2013,29.20233
ecu,2012,47.73
ecu,2013,50.32
ecu,2014,52.73
ecu,2015,47.82
ecu,2016,52.58
egy,2014,32.97895
eth,2016,5.82175
gab,2012,6.96779
gha,2015,26.95402
gin,2012,0.56066
gin,2016,2.38599
gmb,2013,8.60569
gnb,2014,0.73595
gtm,2014,19.1
gtm,2015,19.04158
guy,2014,57.99224
hnd,2012,28.04
hnd,2013,35.14
hnd,2014,25.44
hnd,2015,27.97
hnd,2016,23.71
hti,2012,3.49355
hti,2017,8.5293
ind,2016,31.88456
kaz,2015,91.86072
ken,2014,25.15977
kgz,2012,84.7942
kgz,2014,82.4771
khm,2014,13.73104
lao,2012,11.64319
lbr,2013,1.75523
lca,2012,89.49394
lso,2014,7.32892
mda,2012,52.97253
mex,2012,32.56
mex,2014,33.94
mex,2016,36.72523
mli,2013,3.02867
mli,2015,5.22128
mmr,2016,12.3458
mne,2013,80.01099
mng,2014,44.12141
mrt,2015,4.92781
mwi,2016,8.27249
nam,2013,20.53551
nga,2013,24.93161
nga,2016,36.28459
nic,2014,32.73
pak,2012,10.94779
pan,2013,41.66
pan,2014,39.51
pan,2015,44.06
pan,2016,47.27
per,2012,54.81
per,2013,58.79
per,2014,63.43
per,2015,61.88
per,2016,61.05
phl,2018,81.53293
pry,2012,35.53
pry,2013,35.38
pry,2014,43.98
pry,2015,47.05
pry,2016,41.97205
pse,2014,72.39944
rwa,2015,10.84875
sdn,2014,18.40279
sen,2016,1.13203
sen,2017,3.02707
sle,2013,3.07248
sle,2017,2.47691
slv,2012,35
slv,2013,34.72
slv,2014,36.04
slv,2015,35.22
slv,2016,36.09
srb,2014,78.4329
stp,2014,9.79665
swz,2014,29.90383
tcd,2014,1.00255
tgo,2014,0.85284
tha,2013,55.18623
tha,2016,58.3296
tjk,2012,45.56533
tjk,2017,61.52312
tkm,2016,97.37016
tls,2016,37.83647
tun,2012,29.73524
tza,2015,2.99599
uga,2016,9.53983
ukr,2013,91.54793
ury,2012,35.4
ury,2014,30.1
ury,2015,27.77
ury,2016,39.28
vnm,2014,53.83876
yem,2013,14.25485
zaf,2016,40.41298
zmb,2013,9.21292
zwe,2015,2.80299
