location,time,20016
afg,2016,65361
alb,2013,1793
alb,2014,1919
alb,2015,1991
alb,2016,1521
alb,2017,1803
and,2013,180
and,2014,182
and,2015,188
and,2016,196
and,2017,187
atg,2012,915
aus,2015,305168
aus,2016,287257
aus,2017,235397
aut,2012,53429
aut,2013,11884.5
aut,2014,12072.56667
aut,2015,11657.38333
aut,2016,11351.89286
aut,2017,11155.85952
aze,2012,5142
aze,2013,5861
aze,2014,4887
aze,2015,4517
aze,2016,5008
aze,2017,4061
bel,2012,10507
bel,2013,16868
bel,2014,15475
bel,2015,15064
bel,2016,15339
bfa,2012,15186
bgd,2012,128568
bgd,2013,146715
bgd,2015,135207
bgd,2016,118837
bgd,2017,129461
bgr,2012,343
bgr,2013,327
bgr,2014,382
bgr,2015,191
bgr,2016,160
bhr,2015,3331
bhr,2016,3479
bhr,2017,3278
blr,2012,23204
blr,2013,19687
blr,2014,17283
blr,2015,16078
blr,2016,15334
blr,2017,14507
bra,2013,328242
bra,2014,332033
bra,2015,395257
bra,2016,397865
brb,2014,3706
brb,2015,3882
brb,2016,3901
brb,2017,3003
btn,2013,395
btn,2016,24
bwa,2014,6610
che,2012,8134
che,2013,2244
che,2014,2636
che,2015,2881
che,2016,3300
chn,2013,376137
chn,2014,883157
chn,2015,851735
chn,2016,679490
chn,2017,1207067
cmr,2012,28142
cmr,2013,31116
cmr,2014,28165
cmr,2015,26496
cmr,2016,24042
cog,2012,3195
col,2013,13629
col,2014,14283
col,2015,13259
col,2016,12432
col,2017,12412
cpv,2012,136
cpv,2013,62
cpv,2014,79
cpv,2015,57
cpv,2016,71
cpv,2017,45
cub,2012,10114
cub,2013,16073
cub,2014,16505
cub,2015,18288
cub,2016,18612
cub,2017,11852
cuw,2013,889
cym,2012,60
cym,2018,89
cyp,2013,176
cyp,2014,372
cyp,2015,347
cze,2012,14949
cze,2013,51583
cze,2014,55049
cze,2015,59582
cze,2016,52818
deu,2013,621021.94258
deu,2014,570405.19965
deu,2015,561796.86089
deu,2016,542442.803
dji,2016,100
dji,2017,121
dji,2018,349
dma,2016,1803
dnk,2012,1338
egy,2014,134859
eri,2012,2780
eri,2013,2160
eri,2014,2055
eri,2015,2591
eri,2017,2742
esp,2015,2806
esp,2016,1792
est,2012,9697
est,2013,9865
est,2014,10441
est,2015,9766
est,2016,7445
fin,2013,20339
fin,2014,18994
fin,2015,18955
fin,2016,19349
fji,2015,7704
fji,2016,7605
fra,2012,25196
fra,2013,23643
fra,2014,23120
fra,2015,23030
fra,2016,23623
geo,2014,1512
geo,2015,2119
geo,2016,2598
geo,2017,2057
gib,2016,910
gib,2017,815
grc,2012,14964
grc,2013,13268
grc,2014,15852
grc,2015,29222
grc,2016,36228
guy,2012,1085
hkg,2012,17286
hkg,2013,20636
hkg,2014,20788
hkg,2015,20895
hkg,2016,20242
hkg,2017,19206
hun,2013,35530
hun,2014,34260
hun,2015,35610
hun,2016,41989
ind,2013,231268
ind,2014,179316
ind,2015,138889
ind,2016,131716
irl,2012,53743
irl,2013,54954
irl,2014,57061
irl,2015,80881
irl,2016,84087
isl,2012,127
isl,2013,303
isl,2014,300
isl,2015,325
isl,2016,309
isr,2014,2571
isr,2017,2180
ita,2012,2853
jam,2013,81838
jam,2014,74406
jam,2015,81489
jam,2016,13470
jam,2017,12749
jpn,2013,4974
jpn,2014,4732
jpn,2015,4659
jpn,2016,4523
kaz,2012,142467
kaz,2013,138073
kaz,2014,116789
kaz,2015,111440
kaz,2016,104016
kaz,2017,104507
kaz,2018,110981
ken,2016,108064
kgz,2012,8719
kgz,2013,8500
kgz,2014,9075
kgz,2015,8038
kgz,2016,8819
kgz,2017,8650
kna,2012,556
kna,2013,162
kna,2014,104
kna,2015,104
kna,2016,242
kwt,2013,9500
lao,2012,11346
lao,2013,9999
lao,2014,11002
