location,time,nar_1_q3_m_lpia
afg,2015,0.90734
ago,2015,0.9801
arm,2016,1.08934
bdi,2017,0.98726
ben,2014,0.88066
bgd,2014,1.09992
bih,2012,0.98993
blz,2016,0.9849
civ,2012,0.98909
civ,2016,1.02634
cmr,2014,1.13059
cod,2013,0.97719
cog,2012,1.00097
cog,2015,1.01577
com,2012,1.02274
dom,2013,0.96982
dom,2014,1.03488
dza,2013,1.00629
egy,2014,1.03393
eth,2016,0.74802
gab,2012,1.00336
gha,2015,1.0184
gin,2012,0.80877
gin,2016,0.82841
gmb,2013,0.84583
gnb,2014,0.76848
gtm,2015,0.98311
guy,2014,0.95787
hti,2012,0.99127
hti,2017,0.98258
ind,2016,1.01396
kaz,2015,0.93784
ken,2014,1.05166
kgz,2014,1.05475
khm,2014,0.99575
lao,2012,0.97528
lbr,2013,0.84972
lso,2014,1.01608
mda,2012,0.9872
mex,2016,0.99724
mli,2013,1.01222
mli,2015,0.75628
mmr,2016,0.98489
mng,2014,1.00386
mrt,2015,0.94805
mwi,2016,1.04743
nam,2013,0.97966
nga,2013,1.0299
nga,2016,0.93486
npl,2014,0.92387
npl,2016,0.84035
pak,2012,1.19686
phl,2018,1.03674
pry,2016,0.97081
pse,2014,1.01179
rwa,2015,0.98817
sdn,2014,0.8237
sen,2016,0.92717
sen,2017,0.77363
sle,2013,1.0886
sle,2017,0.92072
srb,2014,0.94081
stp,2014,0.97958
swz,2014,1.03686
tcd,2014,0.74796
tgo,2014,0.97229
tha,2013,0.94655
tha,2016,0.98461
tjk,2012,0.93433
tjk,2017,1.03458
tls,2016,0.96188
tun,2012,0.99908
tza,2015,1.11473
uga,2016,1.06008
ukr,2013,1.00944
vnm,2014,1.01011
yem,2013,1.05543
zmb,2013,1.0471
