location,time,cr_2_rur_q1
afg,2015,23.96962
ago,2015,4.31099
arm,2016,92.36626
bdi,2017,8.88855
ben,2014,7.74698
bgd,2014,27.3959
bih,2012,92.15459
blr,2012,100
blz,2016,32.18211
bol,2012,72.08
bol,2013,70.94
bol,2014,63.81
bol,2015,72.56
bra,2012,38.3
bra,2013,38.93
bra,2014,42.85
bra,2015,43.94
bra,2016,46.18
chl,2013,91.51
chl,2015,93.55
civ,2012,1.73256
civ,2016,4.5019
cmr,2014,10.42273
cod,2013,25.81088
cog,2012,6.59949
cog,2015,6.84166
col,2012,42.68
col,2013,46.13
col,2014,48.09
col,2015,50.45204
col,2016,50.88
com,2012,16.75642
cri,2012,40.09
cri,2013,44
cri,2014,36.71
cri,2015,47.38
cri,2016,48.35
dom,2012,64.86
dom,2013,61.13992
dom,2014,62.10675
dom,2015,65.68
dom,2016,74.29
dza,2013,38.06826
ecu,2012,64.88
ecu,2013,72.2
ecu,2014,78.93
ecu,2015,77.11
ecu,2016,83.27
egy,2014,70.0298
eth,2016,3.76185
gab,2012,3.70355
gha,2015,25.39504
gin,2012,5.29448
gin,2016,8.41404
gmb,2013,25.64826
gnb,2014,3.13332
gtm,2014,23.18
gtm,2015,13.50375
guy,2014,66.72839
hnd,2012,20.4
hnd,2013,26.62
hnd,2014,20.73
hnd,2015,17.34
hnd,2016,21.15
hti,2012,7.01558
hti,2017,8.2394
ind,2016,59.93975
kaz,2015,99.18682
ken,2014,40.54279
kgz,2012,97.88775
kgz,2014,91.06046
khm,2014,16.89254
lao,2012,3.51754
lbr,2013,3.42719
lca,2012,94.178
lso,2014,7.72243
mda,2012,87.91866
mex,2012,58.69
mex,2014,61.02
mex,2016,77.61263
mli,2013,3.16069
mli,2015,4.86509
mmr,2016,12.36841
mne,2013,99.0086
mng,2014,65.2597
mrt,2015,15.15672
mwi,2016,5.6338
nam,2013,22.55361
ner,2012,0.95771
nga,2013,9.70367
nga,2016,20.67169
nic,2014,32.98
npl,2014,53.16538
npl,2016,59.77013
pak,2012,11.11695
pan,2013,30.31
pan,2014,37.58
pan,2015,52.66
pan,2016,42.95
per,2012,63.29
per,2013,60.18
per,2014,64.94
per,2015,63.2
per,2016,64.2
phl,2018,53.8067
pry,2012,44.43
pry,2013,52.3
pry,2014,55.52
pry,2015,60.69
pry,2016,46.14718
rwa,2015,11.02948
sdn,2014,26.5335
sen,2016,3.03049
sen,2017,6.33805
sle,2013,13.99361
sle,2017,8.25018
slv,2012,38.6
slv,2013,42.07
slv,2014,44.45
slv,2015,44.46
slv,2016,42.51
srb,2014,95.52834
stp,2014,12.65839
swz,2014,24.70046
tcd,2014,4.85456
tgo,2014,5.28667
tha,2013,78.7525
tha,2016,78.07935
tjk,2012,83.18883
tjk,2017,94.49004
tkm,2016,99.49931
tls,2016,32.96793
tun,2012,44.14785
tza,2015,5.52002
uga,2016,5.74283
ukr,2013,98.82557
ury,2012,43.54
ury,2014,35.74
ury,2015,54.69
ury,2016,54.74
vnm,2014,60.14236
yem,2013,20.60944
zmb,2013,18.39573
zwe,2015,39.50585
