location,time,13
ago,2016,4
ago,2017,4
ago,2018,4
alb,2013,2
alb,2014,2
alb,2015,2
alb,2016,2
alb,2017,2
are,2013,4
are,2014,4
are,2015,4
are,2016,4
are,2017,4
arg,2012,3
arg,2013,3
arg,2014,3
arg,2015,3
arg,2016,3
arg,2017,3
arg,2018,3
atg,2013,3
atg,2014,3
atg,2015,3
atg,2016,3
atg,2017,3
aus,2013,3
aus,2014,3
aus,2015,3
aus,2016,3
aus,2017,3
aus,2018,3
aut,2012,3
aut,2013,3
aut,2014,3
aut,2015,3
aut,2016,3
aut,2017,3
aut,2018,3
aze,2012,2
bhr,2012,2
bhr,2013,2
bhr,2014,2
bhr,2015,2
bhr,2016,2
bhr,2017,2
bih,2012,2
bih,2013,2
bih,2014,2
bih,2015,2
bih,2016,2
bih,2017,2
blr,2012,1
blr,2013,1
blr,2014,1
blr,2015,1
blr,2016,1
blr,2017,1
bra,2012,3
bra,2013,3
bra,2014,3
bra,2015,3
bra,2016,3
bra,2017,3
bra,2018,3
can,2012,2
can,2013,2
can,2014,2
can,2015,2
can,2016,2
can,2017,2
can,2018,2
chl,2013,3
chl,2014,3
chl,2015,3
chl,2016,3
chl,2017,3
chl,2018,3
col,2012,3
col,2013,3
col,2014,3
col,2015,3
col,2016,3
col,2017,3
col,2018,3
cri,2012,4
cri,2013,4
cri,2014,4
cri,2015,4
cri,2016,4
cri,2017,4
cri,2018,4
cub,2012,3
cub,2013,3
cub,2014,3
cub,2015,3
cub,2016,3
cub,2017,3
cym,2012,5
cym,2013,2
cym,2014,2
cym,2015,2
cym,2016,2
cym,2017,2
cym,2018,2
cyp,2015,3
cyp,2016,3
cyp,2017,3
deu,2013,3
deu,2014,3
deu,2015,3
deu,2016,3
deu,2017,3
dma,2013,3
dma,2014,3
dma,2015,3
dma,2016,3
dma,2017,3
dnk,2013,3
dnk,2014,3
dnk,2015,3
dnk,2016,3
dnk,2017,3
eri,2012,2
esp,2013,3
esp,2014,3
esp,2015,3
esp,2016,3
esp,2017,3
est,2013,3
est,2014,3
est,2015,3
est,2016,3
est,2017,3
est,2018,3
fin,2013,2
fin,2014,2
fin,2015,2
fin,2016,2
fin,2017,2
gbr,2013,2
gbr,2014,2
gbr,2015,2
gbr,2016,2
gbr,2017,2
gha,2012,3
gha,2013,3
gha,2014,3
gha,2015,3
gha,2016,3
gha,2017,3
gha,2018,3
gin,2012,2
gin,2013,2
gin,2014,2
gin,2015,2
gin,2016,2
gin,2017,2
gmb,2012,1
gmb,2013,1
gmb,2014,1
gmb,2015,1
gmb,2016,1
gmb,2017,1
gnq,2012,3
gnq,2013,3
gnq,2014,3
gnq,2015,3
gnq,2016,3
gnq,2017,3
grc,2013,3
grc,2014,3
grc,2015,3
grc,2016,3
grc,2017,3
grd,2013,3
grd,2014,3
grd,2015,3
grd,2016,3
grd,2017,3
gtm,2013,4
gtm,2014,4
gtm,2015,4
gtm,2016,4
gtm,2017,4
gtm,2018,4
hrv,2013,2
hrv,2014,2
hrv,2015,2
hrv,2016,2
hrv,2017,2
hti,2013,3
hti,2014,3
hti,2015,3
hti,2016,3
hti,2017,3
hun,2013,1
hun,2014,1
hun,2015,1
hun,2016,1
hun,2017,1
idn,2012,4
idn,2013,4
idn,2014,4
idn,2015,4
idn,2016,4
idn,2017,4
isl,2013,3
isl,2014,3
isl,2015,3
isl,2016,3
isl,2017,3
isr,2013,3
isr,2014,3
isr,2015,3
isr,2016,3
isr,2017,3
isr,2018,3
jam,2013,3
jam,2014,3
jam,2015,3
jam,2016,3
jam,2017,3
jpn,2012,3
jpn,2017,2
jpn,2018,2
kaz,2015,2
kaz,2016,2
kaz,2017,2
kaz,2018,2
kgz,2014,2
kgz,2015,2
kgz,2016,2
kgz,2017,2
khm,2012,3
khm,2013,3
khm,2014,3
khm,2015,3
khm,2016,3
khm,2017,3
kna,2012,2
kna,2013,2
kna,2014,2
kna,2015,2
kna,2016,2
kna,2017,2
kor,2012,2
kor,2013,2
kor,2014,2
kor,2015,2
kor,2016,2
kor,2017,2
lao,2012,3
lao,2013,3
lao,2014,3
lao,2015,3
lao,2016,3
lao,2017,3
lca,2012,2
lca,2013,2
lca,2014,2
lca,2015,2
lca,2016,2
lca,2017,2
ltu,2012,3
ltu,2013,3
ltu,2014,3
ltu,2015,3
ltu,2016,3
ltu,2017,3
ltu,2018,3
lva,2012,2
lva,2013,2
lva,2014,2
lva,2015,2
lva,2016,2
lva,2017,2
lva,2018,2
mar,2013,3
mar,2014,3
mar,2015,3
mar,2016,3
mar,2017,3
mda,2013,2
mda,2014,2
mda,2015,2
mda,2016,2
mda,2017,2
mex,2013,3
mex,2014,3
mex,2015,3
mex,2016,3
mex,2017,3
mex,2018,3
mkd,2013,2
mkd,2014,2
mkd,2015,2
mkd,2016,2
mkd,2017,2
mmr,2012,3
mmr,2013,3
mmr,2014,3
mmr,2015,3
mmr,2016,3
mmr,2017,3
mne,2012,2
mne,2013,2
mne,2014,2
mne,2015,2
mne,2016,2
mne,2017,2
mrt,2013,2
mrt,2014,2
mrt,2015,3
mrt,2016,3
mrt,2017,3
msr,2016,3
msr,2017,3
mus,2012,1
mus,2013,1
mus,2014,1
mus,2015,1
mus,2016,1
mus,2017,1
nam,2012,3
nam,2013,3
nam,2014,3
nam,2015,3
nam,2016,3
nam,2017,3
nga,2012,4
nga,2013,4
nga,2014,4
nga,2015,4
nga,2016,4
nga,2017,4
nic,2012,3
nic,2013,3
nic,2014,3
nic,2015,3
nic,2016,3
nic,2017,3
niu,2012,3
niu,2013,3
niu,2014,3
niu,2015,3
niu,2016,3
niu,2017,3
nor,2013,2
nor,2014,2
nor,2015,2
nor,2016,2
nor,2017,2
nor,2018,2
nzl,2012,2
nzl,2013,3
nzl,2014,3
nzl,2015,3
nzl,2016,3
nzl,2017,3
nzl,2018,3
omn,2014,4
omn,2015,4
omn,2016,4
omn,2017,4
pak,2012,2
pak,2013,2
pak,2014,2
pak,2015,2
pak,2016,2
pak,2017,2
pan,2013,3
pan,2014,3
pan,2015,3
pan,2016,4
pan,2017,4
pan,2018,4
per,2013,3
per,2014,3
per,2015,3
per,2016,3
per,2017,3
per,2018,3
pri,2013,3
pri,2014,3
pri,2015,3
pri,2016,3
pri,2017,3
prk,2012,2
prk,2013,2
prk,2014,2
prk,2015,2
prk,2016,2
prk,2017,2
prk,2018,2
pry,2012,2
pry,2013,2
pry,2014,2
pry,2015,2
pry,2016,2
pry,2017,2
pry,2018,2
qat,2013,3
qat,2014,3
qat,2015,3
qat,2016,3
qat,2017,3
rou,2013,3
rou,2014,3
rou,2015,3
rou,2016,3
rou,2017,3
rus,2012,1
rus,2013,1
rus,2014,1
rus,2015,1
rus,2016,1
rus,2017,1
rwa,2016,3
rwa,2017,3
sau,2013,1
sau,2014,1
sau,2015,1
sau,2016,1
sau,2017,1
slv,2012,4
slv,2013,4
slv,2014,4
slv,2015,4
slv,2016,4
slv,2017,4
slv,2018,4
srb,2013,2
srb,2014,2
srb,2015,2
srb,2016,2
srb,2017,2
stp,2016,1
stp,2017,1
svn,2013,2
svn,2014,2
svn,2015,2
svn,2016,2
svn,2017,2
swe,2012,2
swe,2013,2
swe,2014,2
swe,2015,2
swe,2016,2
swe,2017,2
sxm,2012,1
sxm,2013,3
sxm,2014,3
sxm,2015,3
sxm,2016,3
sxm,2017,3
tha,2012,2
tha,2013,2
tha,2014,2
tha,2015,2
tha,2016,2
tha,2017,2
tkm,2014,2
tkm,2015,2
tkm,2016,2
tkm,2017,2
tun,2012,2
tur,2013,2
tur,2014,2
tur,2015,2
tur,2016,2
tur,2017,2
ukr,2013,2
ukr,2014,2
ukr,2015,2
ukr,2016,2
ukr,2017,2
ury,2013,3
ury,2014,3
ury,2015,3
ury,2016,3
ury,2017,3
ury,2018,3
ven,2012,2
ven,2013,2
ven,2014,2
ven,2015,2
ven,2016,2
ven,2017,2
ven,2018,2
vgb,2012,3
vgb,2013,3
vgb,2014,3
vgb,2015,3
vgb,2016,3
vgb,2017,3
vnm,2013,3
vnm,2014,3
vnm,2015,3
vnm,2016,3
vnm,2017,3
yem,2013,3
yem,2014,3
yem,2015,3
yem,2016,3
yem,2017,3
zaf,2012,2
zaf,2013,2
zaf,2014,2
zaf,2015,3
zaf,2016,3
zaf,2017,2
zmb,2013,2
