location,time,nar_3_rur_q5_f
afg,2015,23.14331
bdi,2017,19.69197
ben,2014,28.61299
bgd,2014,57.19525
bih,2012,94.28994
civ,2016,15.75432
com,2012,33.19145
dom,2014,83.38517
dza,2013,59.15474
eth,2016,9.16321
gtm,2015,58.28918
guy,2014,79.84905
hti,2012,37.38167
hti,2017,55.96061
ind,2016,66.7477
ken,2014,66.07531
khm,2014,41.60894
lao,2012,56.72898
lso,2014,50.0048
mli,2013,19.60719
mli,2015,25.07309
mmr,2016,55.67382
mne,2013,86.59583
mwi,2016,12.33794
ner,2012,0.63166
nga,2013,39.31163
nga,2016,48.05339
npl,2014,65.82036
pak,2012,49.77177
phl,2018,64.17284
pse,2014,67.9767
rwa,2015,36.25167
sdn,2014,74.69031
sen,2016,3.73662
sen,2017,15.93534
sle,2017,28.28688
tcd,2014,3.01687
tha,2013,84.66644
tha,2016,75.53091
tjk,2012,64.33541
tls,2016,56.17095
uga,2016,2.73212
vnm,2014,90.897
yem,2013,34.44003
zmb,2013,23.66536
