location,time,ofst_1t3_m_cp
40030,2012,100952280
40030,2013,98636756
40030,2014,97944585
40030,2015,96051448
40030,2016,94994229
40030,2017,95261960
40041,2012,4121695
40041,2013,3971265
40041,2014,3948716
40041,2015,3463039
40041,2016,3061304
40041,2017,3078698
40042,2012,79820087
40042,2013,77736593
40042,2014,77558356
40042,2015,75711547
40042,2016,74790758
40042,2017,75074199
40043,2012,21132193
40043,2013,20900162
40043,2014,20386230
40043,2015,20339901
40043,2016,20203471
40043,2017,20187761
40044,2012,27932022
40044,2013,29634558
40044,2014,30691409
40044,2015,31773000
40044,2016,32471304
40044,2017,33017398
40330,2012,17310832
40330,2013,17835655
40330,2014,18707888
40330,2015,19208388
40330,2016,19357627
40330,2017,19345466
40334,2012,38925359
40334,2013,39307997
40334,2014,40099541
40334,2015,40632370
40334,2016,40596844
40334,2017,40938571
40344,2012,1130144
40344,2013,1114230
40344,2014,1112097
40344,2015,1107100
40344,2016,1103566
40344,2017,1098756
40500,2012,2701543
40500,2013,2571626
40500,2014,2558573
40500,2015,2263132
40500,2016,1800454
40500,2017,1806456
40505,2012,716829
40505,2013,704602
40505,2014,679684
40505,2015,639842
40505,2016,562379
40505,2017,518809
40510,2012,133006317
40510,2013,132242988
40510,2014,132585109
40510,2015,131287881
40510,2016,130527203
40510,2017,131358420
40515,2012,20144702
40515,2013,20151007
40515,2014,19520963
40515,2015,18706107
40515,2016,18144646
40515,2017,17520939
40520,2012,6984144
40520,2013,6569781
40520,2014,6920954
40520,2015,6784477
40520,2016,6744249
40520,2017,6798785
40525,2012,7449712
40525,2013,8192224
40525,2014,8177054
40525,2015,8066417
40525,2016,8031884
40525,2017,8135928
40530,2012,2092044
40530,2013,1737541
40530,2014,1668553
40530,2015,1639878
40530,2016,1741673
40530,2017,1753568
40535,2012,53095662
40535,2013,51890076
40535,2014,51437307
40535,2015,50391717
40535,2016,49502040
40535,2017,49911073
40540,2012,39821682
40540,2013,40426131
40540,2014,41622020
40540,2015,42796312
40540,2016,43999877
40540,2017,44912862
40550,2012,1054821
40550,2013,1044648
40550,2014,1044165
40550,2015,1033881
40550,2016,1031645
40550,2017,1028350
40603,2012,4523034
40603,2013,4345188
40603,2014,4368815
40603,2015,4248111
40603,2016,4038246
40603,2017,4079102
40606,2012,40124377
40606,2013,40736890
40606,2014,41928725
40606,2015,43102907
40606,2016,44343752
40606,2017,45238996
40611,2012,9656278
40611,2013,9916397
40611,2014,9985957
40611,2015,9990329
40611,2016,9683460
40611,2017,9569795
40612,2012,570595
40612,2013,576417
40612,2014,556666
40612,2015,529103
40612,2016,465895
40612,2017,428568
40613,2012,10105249
40613,2013,9856792
40613,2014,9163704
40613,2015,8354225
40613,2016,8110715
40613,2017,7594072
40614,2012,3551708
40614,2013,4262745
40614,2014,4215986
40614,2015,4301981
40614,2016,4544230
40614,2017,4621127
40616,2012,53095662
40616,2013,51890076
40616,2014,51437307
40616,2015,50391717
40616,2016,49502040
40616,2017,49911073
40617,2012,8074741
40617,2013,8607932
40617,2014,8584801
40617,2015,8550092
40617,2016,8582476
40617,2017,8700229
40618,2012,53666257
40618,2013,52466493
40618,2014,51993973
40618,2015,50920820
40618,2016,49967935
40618,2017,50339641
40619,2012,19761528
40619,2013,19773189
40619,2014,19149660
40619,2015,18344555
40619,2016,17794175
