location,time,26422
are,2012,6
are,2013,13
are,2014,15
are,2015,22
are,2016,18
arg,2016,139
aus,2012,10
aus,2013,10
aut,2012,2
aut,2013,1
aut,2014,1
aut,2015,3
aut,2016,2
aut,2017,3
bel,2012,3
bel,2013,15
bel,2014,20
bel,2015,10
bel,2016,16
ben,2014,7
ben,2015,6
ben,2016,1
bgr,2015,1
blr,2012,4
blr,2013,4
blr,2014,4
blr,2015,3
blr,2016,2
blr,2017,1
bra,2012,1675
bra,2014,2283
bra,2015,2317
bra,2016,1973
bwa,2014,3
bwa,2015,2
bwa,2016,2
bwa,2017,2
can,2012,21
can,2013,18
can,2014,36
can,2015,36
can,2016,48
che,2012,2
che,2013,2
che,2014,4
che,2015,2
che,2016,4
chl,2013,1
chl,2014,5
chl,2015,6
chl,2016,34
chl,2017,28
civ,2014,7
civ,2015,7
civ,2016,9
cod,2013,648
cod,2016,185
cog,2013,34
col,2015,1
col,2017,3
cpv,2012,17
cpv,2013,15
cpv,2014,34
cpv,2016,24
cpv,2017,14
cub,2012,566
cyp,2015,1
cze,2012,32
cze,2013,25
cze,2014,25
cze,2015,17
cze,2016,18
deu,2013,12
deu,2014,11
deu,2015,12
ecu,2016,5
esp,2012,48
esp,2013,105
esp,2016,52
fin,2012,8
fin,2013,3
fin,2014,1
fin,2015,2
fin,2016,1
fra,2012,293
fra,2013,188
fra,2014,204
fra,2015,260
fra,2016,316
gbr,2012,257
gbr,2013,273
gbr,2014,302
gbr,2015,350
gbr,2016,546
gha,2012,23
gha,2013,46
gha,2014,45
gha,2015,44
gha,2016,22
gha,2017,20
grc,2012,4
grc,2016,2
hun,2012,2
hun,2013,5
hun,2014,10
hun,2015,13
hun,2016,24
ind,2012,18
ind,2013,41
ind,2014,42
ind,2015,74
ind,2016,321
ind,2017,263
irl,2012,2
irl,2013,1
irl,2014,2
irl,2015,3
irl,2016,3
isr,2012,1
isr,2013,1
isr,2014,1
ita,2012,203
ita,2013,219
ita,2014,237
ita,2015,238
ita,2016,231
jpn,2013,5
jpn,2014,4
jpn,2015,2
jpn,2016,2
kor,2012,13
kor,2013,17
kor,2014,20
kor,2015,19
kor,2016,17
lso,2015,1
mac,2012,4
mac,2013,6
mac,2014,4
mac,2015,8
mac,2016,2
mac,2017,6
mar,2013,49
mar,2014,112
mar,2015,65
mar,2016,110
mar,2017,122
moz,2013,56
moz,2014,51
moz,2015,274
moz,2016,123
moz,2017,39
mus,2017,8
mys,2012,2
mys,2014,5
mys,2015,3
mys,2016,4
mys,2017,4
nam,2012,832
nam,2013,845
nam,2014,956
nam,2015,1075
nam,2016,1406
nld,2012,5
nld,2013,6
nld,2014,4
nld,2015,3
nor,2012,8
nor,2013,14
nor,2014,8
nor,2015,5
nor,2016,2
omn,2013,1
pol,2012,79
pol,2013,80
pol,2014,81
pol,2015,83
pol,2016,98
prt,2012,1679
prt,2013,1584
prt,2014,2121
prt,2015,2364
prt,2016,2761
qat,2012,1
rou,2013,68
rou,2014,95
rou,2015,75
rou,2016,103
rus,2014,401
rus,2015,413
rus,2016,701
sau,2012,16
sau,2013,27
sau,2014,32
sau,2015,34
sau,2016,37
sau,2017,37
slv,2014,1
slv,2015,1
srb,2012,5
srb,2013,9
srb,2014,8
srb,2015,11
srb,2016,13
srb,2017,21
svk,2012,2
svk,2013,2
svk,2014,4
swe,2012,2
swe,2013,5
swe,2014,2
swe,2015,2
swe,2016,1
tha,2012,2
tha,2015,1
tha,2016,7
tun,2013,23
tun,2015,28
tun,2016,43
tun,2017,45
tur,2012,37
tur,2013,28
tur,2014,13
tur,2015,19
tur,2016,27
ukr,2014,420
ukr,2015,447
ukr,2016,450
ukr,2017,382
usa,2012,755
usa,2013,777.11143
usa,2014,936
usa,2015,1277.80556
usa,2016,1502.82755
vnm,2013,5
vnm,2015,3
vnm,2016,2
vnm,2017,1
zaf,2012,272
zaf,2013,807
zaf,2014,826
zaf,2015,825
zaf,2016,800
zwe,2012,20
zwe,2015,38
