location,time,rofst_h_3_q3_m
afg,2015,45.53857
ago,2015,20.9137
arm,2016,19.44739
bdi,2017,50.81265
ben,2014,39.02657
bgd,2014,39.60675
bih,2012,10.58157
blz,2016,40.64153
civ,2012,56.45169
civ,2016,41.90027
cmr,2014,41.62464
cod,2013,15.12241
cog,2012,35.30013
cog,2015,15.01169
col,2015,9.26441
com,2012,22.29822
dom,2013,16.69802
dom,2014,15.371
dza,2013,26.6839
egy,2014,22.91465
eth,2016,43.77566
gab,2012,19.02868
gha,2015,33.66721
gin,2012,56.59037
gin,2016,59.78922
gmb,2013,55.38675
gnb,2014,29.42709
gtm,2015,44.16169
guy,2014,38.26831
hti,2012,16.81692
hti,2017,9.89916
ind,2016,25.86755
kaz,2015,3.25482
ken,2014,14.99993
kgz,2012,39.27687
kgz,2014,26.90125
khm,2014,60.8827
lao,2012,43.56876
lbr,2013,23.38516
lca,2012,1.7079
lso,2014,48.95427
mda,2012,34.02525
mex,2016,29.49411
mli,2013,70.76749
mli,2015,69.77543
mmr,2016,56.10167
mne,2013,7.79901
mng,2014,24.92133
mrt,2015,48.92303
mwi,2016,22.99126
nam,2013,40.72002
ner,2012,96.05392
nga,2013,28.68538
nga,2016,35.4416
npl,2014,15.63187
npl,2016,23.57125
pak,2012,41.29397
phl,2018,12.42251
pry,2016,17.34774
pse,2014,43.16778
rwa,2015,62.69093
sdn,2014,33.69637
sen,2016,37.93859
sen,2017,49.67636
sle,2013,36.15205
sle,2017,32.16536
srb,2014,8.70785
stp,2014,26.84052
swz,2014,14.63063
tcd,2014,54.8885
tgo,2014,21.96582
tha,2013,50.76662
tha,2016,29.76598
tjk,2012,15.14471
tjk,2017,22.0658
tls,2016,26.1848
tun,2012,32.78251
tza,2015,85.60626
uga,2016,54.16264
ury,2013,37.04373
vnm,2014,26.61612
yem,2013,23.2896
zmb,2013,45.55036
zwe,2015,49.97884
