location,time,26452
are,2012,32
are,2013,54
are,2014,58
are,2015,80
are,2016,91
aus,2012,2
aus,2013,5
aus,2016,4
aut,2015,1
bel,2012,1
bel,2013,8
bel,2014,8
bel,2015,5
bel,2016,34
ben,2014,5
ben,2015,3
ben,2016,1
bhr,2016,3
bhr,2017,3
bih,2013,2
bih,2014,1
bih,2015,2
bih,2016,2
bih,2017,2
bra,2012,1
brn,2015,6
brn,2016,1
can,2012,36
can,2013,30
can,2014,33
can,2015,48
can,2016,60
che,2012,2
che,2013,2
che,2014,3
che,2015,2
che,2016,2
chl,2015,1
civ,2014,13
civ,2015,20
civ,2016,21
cog,2013,1
cub,2012,7
cyp,2015,1
cze,2012,1
cze,2013,1
deu,2013,83
deu,2014,83
deu,2015,79
ecu,2015,16
egy,2013,6
egy,2014,7
egy,2016,7
esp,2012,18
esp,2013,16
esp,2016,11
fin,2012,1
fin,2013,1
fin,2014,1
fin,2015,1
fin,2016,1
fra,2012,1362
fra,2013,1244
fra,2014,1233
fra,2015,1145
fra,2016,1045
gbr,2012,22
gbr,2013,25
gbr,2014,29
gbr,2015,26
gbr,2016,26
gha,2016,1
gha,2017,1
grc,2012,1
hun,2012,1
hun,2013,20
ind,2012,3
ind,2013,5
ind,2014,12
ind,2015,4
ind,2016,6
ind,2017,8
irl,2014,1
irl,2015,1
irl,2016,1
irn,2016,1
ita,2012,3
ita,2013,14
ita,2014,28
ita,2015,6
ita,2016,6
jor,2012,9
jor,2015,3
jor,2016,3
jor,2017,3
jpn,2013,7
jpn,2014,7
jpn,2015,5
jpn,2016,3
kor,2012,3
kor,2013,2
kor,2014,2
kor,2015,4
kor,2016,5
lux,2013,1
mar,2013,552
mar,2014,1046
mar,2015,997
mar,2016,933
mar,2017,883
mli,2012,4
mli,2013,11
mli,2014,11
mli,2015,11
mlt,2015,1
mys,2012,96
mys,2014,61
mys,2015,59
mys,2016,65
mys,2017,39
ner,2012,4
ner,2015,29
ner,2017,46
nld,2012,6
nld,2013,2
nld,2014,2
nzl,2015,1
nzl,2016,1
omn,2013,1
omn,2014,2
omn,2015,3
omn,2016,5
prt,2015,1
qat,2012,57
qat,2013,59
qat,2014,73
qat,2015,67
qat,2016,74
qat,2017,73
rou,2013,1
rou,2014,4
rou,2016,1
rus,2014,2
rus,2015,2
rus,2016,3
sau,2012,457
sau,2013,794
sau,2014,917
sau,2015,985
sau,2016,1077
sau,2017,1023
sen,2017,227
srb,2012,2
srb,2013,1
srb,2014,1
tun,2013,374
tun,2015,506
tun,2016,523
tun,2017,610
tur,2012,6
tur,2013,29
tur,2014,82
tur,2015,129
tur,2016,151
ukr,2014,1
ukr,2015,3
ukr,2016,1
ukr,2017,1
usa,2012,59
usa,2013,67.9494
usa,2014,60
usa,2015,81.12266
usa,2016,90.25522
zaf,2012,4
zaf,2013,1
zaf,2014,1
