location,time,dr_2_cp
abw,2013,0.20858
afg,2015,30.96447
afg,2016,16.90411
alb,2012,0.61597
alb,2013,1.70974
alb,2014,3.72322
alb,2016,5.5061
and,2012,14.17963
and,2013,11.85078
and,2014,10.09642
and,2015,6.57991
and,2016,10.17266
are,2012,5.4178
are,2013,3.23998
arg,2012,16.99647
arg,2013,15.90706
arg,2014,14.93261
arg,2015,13.08429
arm,2016,5.47933
atg,2014,16.09956
aut,2012,0.40953
aut,2013,0.2632
aut,2014,0.42538
aut,2015,0.29721
aut,2016,0.38746
aze,2012,3.17673
aze,2013,4.11804
aze,2014,2.72824
aze,2015,3.98078
aze,2016,5.70309
bdi,2012,22.84621
bdi,2013,21.02822
bdi,2014,22.48659
bdi,2015,28.07761
bel,2012,0.32514
bel,2013,5.54511
bel,2014,3.72618
bel,2015,3.392
ben,2013,32.21413
ben,2014,24.39738
ben,2015,28.87203
bfa,2012,29.74074
bfa,2013,28.52131
bfa,2014,28.10925
bfa,2015,28.05004
bfa,2016,23.96751
bgd,2015,13.08632
bgd,2016,14.93133
bgr,2012,55.72425
bgr,2013,54.4164
bgr,2014,55.88501
bgr,2015,54.16487
bhr,2012,0.50067
bhr,2013,1.08572
bhr,2014,0.88881
bhr,2015,1.14716
bhr,2016,2.64294
bih,2012,2.09278
bih,2013,1.83196
bih,2014,3.229
bih,2015,3.55149
bih,2016,4.02464
blr,2012,0.4914
blr,2013,0.68239
blr,2014,0.89967
blr,2015,0.58329
blr,2016,0.67232
blz,2012,33.1638
blz,2013,35.82002
blz,2014,34.44641
blz,2015,30.59201
blz,2016,31.07079
bol,2012,4.0369
bol,2013,4.49726
bol,2014,3.91107
bol,2015,4.06581
bol,2016,5.04955
brn,2012,0.91778
brn,2013,1.40864
brn,2014,1.59384
brn,2015,0.32209
brn,2016,1.61012
btn,2012,20.40936
btn,2013,16.74422
btn,2016,14.90462
bwa,2012,7.15449
bwa,2013,0.59842
che,2012,2.44582
che,2013,1.78322
che,2014,0.95314
che,2015,1.23256
chl,2012,1.25417
chl,2013,1.18658
chl,2014,1.12615
chl,2015,0.85177
chl,2016,0.74067
chn,2012,7.96405
civ,2014,13.16493
civ,2015,15.2282
civ,2016,10.60299
cmr,2012,10.79477
cmr,2013,10.40621
cmr,2014,9.68852
cmr,2015,10.56571
cod,2012,15.93074
cod,2013,9.76849
cok,2012,17.74008
cok,2013,12.63174
cok,2014,9.71916
cok,2015,9.82129
col,2012,49.45751
col,2013,30.89717
col,2014,30.12642
col,2015,29.21706
col,2016,28.16501
com,2013,33.48558
cpv,2012,19.76535
cpv,2013,23.42931
cpv,2014,22.29801
cpv,2015,19.71338
cpv,2016,21.73203
cri,2012,50.41513
cri,2013,33.02619
cri,2014,32.17357
cri,2015,33.0014
cub,2012,1.49812
cub,2013,2.80168
cub,2014,4.1071
cub,2015,4.78143
cub,2016,4.55886
cym,2012,4.47563
cyp,2012,1.61884
cyp,2013,2.89613
cyp,2014,0.38765
cze,2012,9.3829
cze,2013,9.89748
cze,2014,8.30922
cze,2015,4.22531
deu,2013,47.3424
deu,2014,46.02602
deu,2015,45.65129
dji,2012,13.8914
dji,2013,6.63647
dji,2014,7.09947
dji,2015,16.70018
dji,2016,7.39121
dji,2017,4.56981
dma,2012,9.384
dma,2013,4.17065
dma,2014,4.13426
dnk,2012,0.08971
dnk,2013,0.03228
dnk,2014,0.06676
dnk,2015,0.33437
dom,2012,10.52659
dom,2013,12.79762
dom,2014,15.49554
dom,2015,13.53869
dom,2016,10.32966
dza,2012,27.83969
dza,2013,26.10753
dza,2014,27.69196
dza,2015,24.79649
ecu,2012,4.51391
ecu,2013,5.61706
ecu,2014,9.75156
ecu,2015,9.12446
egy,2013,7.99907
egy,2016,12.71441
eri,2014,20.04161
esp,2014,8.97002
esp,2015,8.48271
est,2012,0.3789
est,2013,0.7143
est,2014,0.32452
est,2015,0.53881
eth,2014,32.32721
fin,2012,0.20415
fin,2013,0.0932
fin,2014,0.33607
fin,2015,0.11729
fji,2012,12.69398
fji,2015,13.78232
fra,2012,0.64924
fra,2013,0.56489
fra,2014,0.51529
fra,2015,0.29398
geo,2012,0.11979
geo,2013,1.13496
geo,2014,1.2837
geo,2015,1.25539
geo,2016,1.77459
gha,2012,16.75917
gha,2013,23.92932
gha,2014,10.38444
gha,2016,21.30758
gha,2017,12.33476
gib,2016,1.24068
gin,2012,13.27308
gin,2013,23.77231
gmb,2012,2.50652
gmb,2013,4.20994
grc,2012,7.59944
grc,2013,9.39868
grc,2014,0.83061
grc,2015,3.33133
grd,2013,6.34714
grd,2014,10.01554
grd,2016,14.47926
gtm,2012,24.35125
gtm,2013,22.25403
gtm,2014,5.07048
gtm,2015,18.62765
gtm,2016,20.17149
hkg,2012,1.06536
hkg,2013,0.93873
hkg,2014,1.43021
hkg,2015,1.57392
hkg,2016,0.98902
hnd,2012,45.73804
hnd,2013,9.7911
hnd,2015,15.23546
hun,2013,4.57657
hun,2014,4.38298
hun,2015,3.75557
idn,2012,15.30082
idn,2015,2.74538
idn,2016,6.46586
ind,2013,0.58987
ind,2014,4.26422
ind,2015,3.05123
ind,2016,5.5822
irl,2014,0.84279
irl,2015,0.59619
irn,2016,5.6889
isr,2012,2.81577
isr,2013,2.5111
isr,2014,2.85754
isr,2015,2.13144
isr,2016,2.07391
ita,2012,1.69077
ita,2013,1.2972
ita,2014,1.34855
ita,2015,1.29297
jam,2014,3.38236
jam,2016,3.97977
jor,2012,4.90022
jor,2013,4.47292
jor,2016,10.42353
jpn,2013,0.01755
jpn,2014,0.05191
jpn,2015,0.03431
kaz,2012,0.83513
kaz,2013,1.27196
kaz,2014,1.56349
kaz,2015,1.54215
kaz,2016,1.34101
kaz,2017,0.80594
ken,2014,19.25466
ken,2015,19.30788
kgz,2012,4.52027
kgz,2013,3.42207
kgz,2014,5.21728
kgz,2015,3.0342
kgz,2016,4.45822
khm,2012,38.93325
khm,2013,35.73805
khm,2014,36.89725
khm,2015,33.04229
khm,2016,31.73841
kir,2015,5.65282
kna,2013,6.01635
kna,2014,6.16375
kna,2015,7.3103
kor,2013,0.79552
kor,2014,0.74087
kor,2015,0.65145
kwt,2012,7.48823
kwt,2015,3.00662
kwt,2016,9.17969
lao,2012,25.05925
lao,2013,18.28662
lao,2014,21.33838
lao,2015,23.44274
lao,2016,25.27396
lbn,2012,15.63648
lbn,2013,28.85912
lbn,2014,18.57033
lbn,2015,12.1463
lbn,2016,15.35124
lca,2012,4.62589
lca,2013,2.70289
lca,2016,3.1673
lie,2014,22.2056
lie,2015,14.97478
lka,2012,5.4564
lka,2013,8.39541
lka,2014,7.82362
lka,2015,4.16534
