location,time,rofst_h_1_q3_f
afg,2015,61.53814
ago,2015,21.02602
arm,2016,9.1341
bdi,2017,14.50596
ben,2014,24.5957
bgd,2014,4.41384
bih,2012,6.24942
blr,2012,15.46657
blz,2016,1.81971
civ,2012,37.94415
civ,2016,25.4088
cmr,2014,9.5969
cod,2013,14.11853
cog,2012,4.24539
cog,2015,1.63482
col,2015,6.59491
com,2012,12.31676
dom,2013,1.23799
dom,2014,2.53799
dza,2013,1.54893
egy,2014,1.72717
eth,2016,29.80758
gab,2012,1.77285
gha,2015,28.09439
gin,2012,52.18921
gin,2016,44.08664
gmb,2013,34.41373
gnb,2014,43.54576
gtm,2015,7.8356
guy,2014,3.88108
hti,2012,9.58584
hti,2017,11.44444
ind,2016,2.67059
kaz,2015,0.92703
ken,2014,5.59199
kgz,2012,0.15807
kgz,2014,1.10528
khm,2014,3.71695
lao,2012,7.88597
lbr,2013,63.74213
lca,2012,5.35726
lso,2014,1.00769
mda,2012,1.5329
mex,2016,0.43062
mli,2013,54.94672
mli,2015,54.20026
mmr,2016,3.29078
mne,2013,2.10788
mng,2014,0.50771
mrt,2015,40.14083
mwi,2016,4.94377
nam,2013,5.84905
ner,2012,60.0019
nga,2013,20.49378
nga,2016,30.22204
npl,2014,28.01299
npl,2016,23.49309
pak,2012,28.3074
phl,2018,3.61696
pry,2016,2.92935
pse,2014,1.09644
rwa,2015,3.33375
sdn,2014,31.64277
sen,2016,41.20837
sen,2017,34.0111
sle,2013,22.78115
sle,2017,11.00873
stp,2014,4.53136
swz,2014,1.13678
tcd,2014,60.76369
tgo,2014,10.00362
tha,2013,0.73111
tha,2016,6.38466
tjk,2012,15.76197
tjk,2017,3.90977
tls,2016,7.62555
tun,2012,1.51896
tza,2015,14.76194
uga,2016,11.02687
ukr,2013,5.60758
ury,2013,0.78228
vnm,2014,0.88263
yem,2013,21.96834
zmb,2013,9.13214
zwe,2015,4.37089
