location,time,xunit_pppconst_2_fsgov
alb,2013,723.3028
are,2011,8631.82249
are,2012,9036.98423
arm,2012,1142.9023
arm,2013,1067.26022
arm,2014,882.91852
aus,2000,5877.97737
aus,2005,7016.11158
aus,2006,6906.3787
aus,2007,6972.69123
aus,2008,7457.74965
aus,2009,8233.72577
aus,2010,8904.09375
aus,2011,8169.14371
aus,2012,7804.59941
aus,2013,8148.26337
aut,1999,11973.89357
aut,2000,11929.28014
aut,2001,11241.83148
aut,2002,11284.30054
aut,2003,11280.52839
aut,2004,10657.84233
aut,2005,10874.87577
aut,2006,11281.55694
aut,2007,11519.5252
aut,2008,12188.35323
aut,2009,12818.0341
aut,2010,12997.5219
aut,2011,13339.54571
aut,2012,13488.80255
aut,2013,14024.62304
bel,2012,14668.43451
ben,2013,273.20396
bfa,2007,326.19742
bfa,2010,242.8743
bfa,2011,339.45132
bfa,2012,277.17585
bfa,2013,235.45583
bfa,2014,248.03096
bgr,2001,1591.24939
bgr,2002,1691.27081
bgr,2003,2000.68097
bgr,2004,1192.72365
bgr,2005,2678.67366
bgr,2006,2778.3701
bgr,2007,2964.98132
bgr,2008,3699.28595
bgr,2009,3787.68614
bgr,2010,3851.05854
bgr,2011,3584.25516
bgr,2012,3494.57644
blz,1999,1122.79607
blz,2000,1060.88174
blz,2004,1519.04186
blz,2005,1445.32522
blz,2006,1519.25453
blz,2008,1591.00413
blz,2009,1702.76499
blz,2010,1861.8728
blz,2012,1602.34099
blz,2013,1931.14106
bmu,2004,6291.48064
bmu,2005,7274.13529
bmu,2010,9417.03443
bmu,2014,5545.95775
bol,1999,633.42833
bol,2000,524.47575
bol,2001,470.70777
bol,2002,632.31624
bol,2003,663.54054
bol,2006,921.23231
bol,2008,995.61003
bol,2009,1168.02669
bol,2010,1177.40006
bol,2011,1110.63202
bol,2012,1025.90093
bol,2013,963.97799
bra,1999,1119.79301
bra,2000,1201.25728
bra,2001,1216.66702
bra,2002,1198.70025
bra,2004,1672.89915
bra,2005,1957.56931
bra,2007,2739.68971
bra,2008,3076.79143
bra,2009,3242.05179
bra,2010,3482.40768
bra,2011,3472.01108
bra,2012,3534.89197
brb,1999,2448.30685
brb,2001,3702.60696
brb,2002,3619.40259
brb,2003,4003.67134
btn,2009,1479.52391
btn,2010,1248.07678
btn,2011,1611.99612
bwa,2009,4899.53849
caf,2008,102.39846
caf,2009,118.90469
che,1999,11684.31994
che,2000,11872.824
che,2001,12288.67561
che,2002,12838.94325
che,2003,12820.25542
che,2004,12197.81439
che,2005,12950.23002
che,2006,12681.8939
che,2007,12582.0406
che,2008,18731.07501
che,2009,16023.69787
che,2010,15977.90878
che,2011,16237.37597
che,2012,16667.44114
chl,2000,2022.46171
chl,2002,2283.36915
chl,2003,2260.69593
chl,2004,2055.9262
chl,2005,2021.14794
chl,2006,1940.87392
chl,2007,2212.40892
chl,2008,2687.85122
chl,2009,2911.37664
chl,2010,2858.13909
chl,2011,2965.2327
chl,2012,3682.22544
chl,2013,3349.64977
chn,1999,258.09099
civ,2014,643.65974
cmr,2008,729.55332
cmr,2009,800.63633
cmr,2011,579.85878
cmr,2012,613.07894
cmr,2013,562.36579
cod,2010,64.71008
cod,2013,40.74969
cog,2002,776.10698
cog,2005,380.48748
col,1999,1364.91345
col,2000,1128.36474
col,2001,1310.08507
col,2009,1680.64823
col,2010,1733.80465
col,2011,1761.47797
col,2012,1852.30836
col,2013,2147.564
col,2014,2314.82156
com,2002,353.94233
com,2011,274.47301
cri,1999,2196.20321
cri,2000,1998.65276
cri,2001,1951.20246
cri,2002,2225.23317
cri,2004,1793.48113
cri,2006,1949.52872
cri,2007,2213.1143
cri,2008,2375.9081
cri,2009,2782.51219
cri,2010,3109.70562
cri,2011,3207.36576
cri,2012,3525.44271
cri,2013,3544.1431
cri,2014,3645.26185
cub,1999,3153.2868
cub,2000,3551.26491
cub,2001,3755.27301
cub,2002,4306.59104
cub,2004,5372.93741
cub,2005,6499.02313
cub,2006,6293.88829
cub,2007,9634.73699
cub,2008,9810.05052
cub,2009,8979.76028
cub,2010,9599.01425
cyp,2000,7829.94403
cyp,2001,8726.30351
cyp,2002,9803.15834
cyp,2003,10987.31323
cyp,2004,10130.95247
cyp,2005,10555.55328
cyp,2006,11371.58356
cyp,2007,11158.89929
cyp,2008,12207.20941
cyp,2009,13038.90171
cyp,2010,12539.17208
cyp,2011,13003.8046
cze,1999,3557.20677
cze,2000,3877.05174
cze,2001,3954.45414
cze,2002,4327.40048
cze,2003,4773.71938
cze,2004,5019.21839
cze,2005,5288.62304
cze,2006,5751.56155
cze,2007,5810.40966
cze,2008,6087.66411
cze,2009,6913.75062
cze,2010,7140.92274
cze,2011,7547.6157
cze,2012,7553.25726
deu,2006,7655.88703
deu,2007,7771.97742
deu,2008,8219.54832
deu,2009,8408.32114
deu,2010,8961.37264
deu,2011,9042.39145
deu,2012,9299.08812
dji,2008,954.98116
dma,2007,822.32767
dma,2008,1067.99723
dma,2009,1098.2825
dma,2010,1234.69093
dnk,1999,10419.3896
dnk,2000,10756.21446
dnk,2001,11331.13037
dnk,2002,11270.71009
dnk,2003,10933.50887
dnk,2004,11227.14848
dnk,2005,11245.70064
dnk,2006,11557.99908
dnk,2007,10920.60757
dnk,2008,10738.95022
dnk,2009,11595.81354
dnk,2010,11640.85481
dnk,2011,10645.15507
dom,2004,386.15505
dom,2005,623.65828
dom,2008,765.25975
dom,2009,998.41819
dom,2010,769.82204
dom,2011,813.57391
dom,2012,977.41372
dom,2013,1899.69724
dom,2014,1981.4923
dza,1999,1756.49879
dza,2000,1469.85939
dza,2002,1661.9345
dza,2003,1777.70459
ecu,2010,1265.81024
ecu,2011,1838.89369
ecu,2012,1579.14288
ecu,2013,2292.81335
ecu,2014,890.52084
esp,2007,8379.49832
esp,2008,8706.58108
esp,2009,8923.49325
esp,2010,8513.2322
esp,2011,8475.63913
esp,2012,6292.21936
esp,2013,6864.66746
est,1999,3866.48772
est,2001,4171.87421
est,2002,4625.75467
est,2003,4897.17132
est,2004,4946.49746
est,2005,4891.4783
est,2007,5799.08285
est,2008,7267.72392
est,2009,6662.65117
est,2010,6362.09622
est,2011,6067.58562
est,2012,6577.65532
eth,2009,142.93729
eth,2010,153.96652
eth,2011,190.51251
eth,2012,195.44961
fin,1999,8608.56018
fin,2000,8909.61744
fin,2001,9660.96794
fin,2002,10284.29709
fin,2003,10918.35051
fin,2004,11279.6036
fin,2005,11247.88117
fin,2006,11395.07587
fin,2007,11540.56222
fin,2008,11992.07503
fin,2009,11997.19592
fin,2010,12568.87454
fin,2011,12862.10306
fin,2012,13082.4883
fin,2013,12932.58214
fra,1999,9084.73645
fra,2000,9205.089
fra,2001,9236.45968
fra,2002,9318.02733
fra,2003,9443.89925
fra,2004,9656.1159
fra,2005,9109.73761
fra,2006,9355.16349
fra,2007,9216.42863
fra,2008,9241.67877
fra,2009,9354.3661
fra,2010,9516.21459
fra,2011,9368.74068
fra,2012,9295.32351
gbr,2005,6293.35107
gbr,2006,7464.51979
gbr,2007,8958.97244
gbr,2008,9765.97961
gbr,2009,10194.60706
gbr,2010,11742.0428
gbr,2011,15062.32974
gbr,2013,9104.86692
geo,2008,919.44636
geo,2011,711.07142
geo,2012,638.23384
gha,2001,736.78297
gha,2004,1049.61473
gha,2005,888.97155
gha,2006,572.73578
gha,2007,523.55403
gha,2008,564.99228
gha,2009,526.92155
gha,2011,1011.40662
gha,2012,1119.68481
gin,2011,121.61161
gin,2012,102.04237
gmb,2001,76.66905
gmb,2002,91.37766
gmb,2003,86.83802
gmb,2004,75.45944
gmb,2005,81.95937
gmb,2006,87.17074
gmb,2007,95.13944
gmb,2008,214.58678
gmb,2009,190.32548
gmb,2010,250.16862
gmb,2011,217.58217
gmb,2012,223.92207
gmb,2013,243.04874
gtm,2000,287.63578
gtm,2001,350.79024
gtm,2002,257.5795
gtm,2004,252.02525
gtm,2005,283.37719
gtm,2006,336.4626
gtm,2007,407.80057
gtm,2008,457.79117
gtm,2010,297.80231
gtm,2011,375.59086
gtm,2012,403.09005
gtm,2013,455.84284
hnd,2013,1390.39607
hun,1999,2857.59818
hun,2000,3300.96061
hun,2001,3417.06495
hun,2002,3774.48512
hun,2003,4465.38626
hun,2004,4576.40353
hun,2005,5232.146
hun,2006,5495.08489
hun,2007,5512.97303
hun,2008,5545.83376
hun,2009,5294.91212
hun,2010,4768.54143
hun,2011,4609.1747
hun,2012,4409.00874
idn,2007,692.64771
idn,2008,744.125
idn,2009,909.80321
idn,2010,714.42801
idn,2011,804.17521
idn,2012,851.41816
idn,2013,923.83525
idn,2014,951.74787
ind,1999,455.71383
ind,2000,368.63039
ind,2001,338.51301
ind,2003,284.41806
ind,2004,274.72075
ind,2005,286.15179
ind,2006,305.21496
ind,2009,294.08671
ind,2010,307.85636
ind,2011,403.6386
ind,2012,445.98072
irl,1999,5941.49816
irl,2000,6175.5429
irl,2001,6681.33911
irl,2002,7070.35979
irl,2003,7781.76228
irl,2004,8232.36938
irl,2005,8865.45345
irl,2006,9542.92621
irl,2007,10135.39175
irl,2008,11550.80034
irl,2009,12065.61351
irl,2010,11744.69016
irl,2011,11340.78498
irl,2012,10904.00372
irn,2001,1074.38462
irn,2002,1246.75412
irn,2003,1280.88176
irn,2004,1407.04514
irn,2005,1467.78194
irn,2006,2367.32348
irn,2007,2721.33561
irn,2008,2608.79294
irn,2009,2911.46472
irn,2010,3057.22304
irn,2011,2560.56052
irn,2012,2376.49762
irn,2013,3535.66458
irn,2014,2779.93624
isl,1999,7150.80659
isl,2000,7917.71352
isl,2001,8469.36339
isl,2002,9391.35473
isl,2003,8796.73073
isl,2004,8942.7254
isl,2005,9803.47682
isl,2006,9953.70176
isl,2007,10394.89716
isl,2008,10512.26302
isl,2009,10120.07267
isl,2010,9610.20863
isl,2011,10151.17378
ita,1999,9927.8491
ita,2000,9833.51304
ita,2001,11184.45263
ita,2002,10285.14837
ita,2003,9784.46362
ita,2004,9712.64924
ita,2005,9730.36865
ita,2006,10583.58876
ita,2007,9717.89823
ita,2008,10377.53358
ita,2009,9629.20627
ita,2010,9099.61174
ita,2011,8514.90525
ita,2012,8555.52059
jam,2003,1620.7479
jam,2004,1497.64114
jam,2005,1618.42818
jam,2007,1729.2244
jam,2008,2582.60284
jam,2009,2114.51304
jam,2010,1909.81948
jam,2011,2113.9201
jam,2013,2438.82217
jam,2014,1979.08342
jor,1999,1204.08427
jor,2002,1391.31641
jor,2003,1566.57503
jor,2004,1552.95552
jor,2005,1784.91466
jor,2006,1595.90366
jor,2007,1623.74873
jor,2008,1638.57781
jor,2011,1607.64524
jpn,1999,6942.24773
jpn,2000,7088.4408
jpn,2001,7294.82534
jpn,2002,7582.24365
jpn,2003,7876.39291
jpn,2004,8017.24319
jpn,2005,8149.22936
jpn,2006,8296.67705
jpn,2007,8429.87672
jpn,2008,8562.02452
jpn,2010,8896.51007
jpn,2011,9309.99462
jpn,2012,9306.01366
jpn,2013,9473.1141
kaz,2013,5327.54275
kaz,2014,5728.30948
ken,2004,399.85553
khm,2001,92.98963
khm,2010,179.90588
khm,2012,353.58167
khm,2013,466.97324
kor,1999,2969.68983
kor,2001,3857.12334
kor,2002,4625.69203
kor,2003,5035.07888
kor,2004,5431.37962
kor,2005,5111.92507
kor,2006,5064.4094
kor,2007,5264.97596
kor,2008,5872.47299
kor,2009,6276.94319
kor,2012,6781.42138
