location,time,nar_2_urb_f_wpia
afg,2015,0.64983
ago,2015,0.05992
bdi,2017,0.33798
ben,2014,0.23
bgd,2014,0.98007
blz,2016,0.57708
cod,2013,0.49997
col,2015,0.87275
com,2012,0.45669
dom,2013,0.74797
dom,2014,0.58429
dza,2013,0.82689
egy,2014,0.88128
eth,2016,0.27271
gab,2012,0.30952
gha,2015,0.39749
gmb,2013,0.4608
gtm,2015,0.23545
ind,2016,0.73791
kaz,2015,0.98371
ken,2014,0.69513
kgz,2012,1.07136
kgz,2014,0.9023
lbr,2013,0.38136
mex,2016,0.73449
mli,2015,0.22166
mng,2014,0.96797
mwi,2016,0.37066
nga,2013,0.40492
nga,2016,0.38342
npl,2014,1.01082
npl,2016,0.67562
pak,2012,0.28796
phl,2018,0.61267
pry,2016,0.82075
pse,2014,0.98158
rwa,2015,0.66895
sdn,2014,0.06317
sen,2017,0.56686
sle,2013,0.30784
stp,2014,0.40972
tcd,2014,0.23013
tha,2013,0.89291
tha,2016,0.92644
tls,2016,0.49293
tun,2012,0.92853
uga,2016,0.21956
ukr,2013,1.04106
ury,2013,0.70148
vnm,2014,0.8489
