location,time,nar_2_rur_q3_gpia
afg,2015,0.50982
ago,2015,0.39249
arm,2016,1.01634
bdi,2017,1.17794
ben,2014,0.75933
bgd,2014,1.18239
bih,2012,1.07366
blz,2016,1.15869
civ,2012,0.41905
civ,2016,0.89705
cmr,2014,1.13314
cod,2013,0.61317
cog,2012,0.56478
cog,2015,0.98778
com,2012,1.22422
dom,2013,1.13998
dom,2014,0.87183
dza,2013,0.95911
egy,2014,1.009
eth,2016,1.0343
gab,2012,0.92316
gha,2015,0.89197
gin,2012,0.66147
gin,2016,0.77906
gmb,2013,0.63175
gnb,2014,0.65323
gtm,2015,0.91178
guy,2014,1.04329
hti,2012,1.42717
hti,2017,1.37371
ind,2016,0.98571
kaz,2015,0.97837
ken,2014,1.13534
kgz,2012,0.94879
kgz,2014,1.05137
khm,2014,1.03785
lao,2012,1.11859
lbr,2013,1.17036
lso,2014,1.3396
mda,2012,1.00706
mex,2016,0.98206
mli,2013,0.7602
mli,2015,0.86229
mmr,2016,1.10814
mng,2014,1.00234
mrt,2015,0.81571
mwi,2016,1.25553
nam,2013,1.24505
ner,2012,0.3655
nga,2013,0.94744
nga,2016,0.82805
npl,2014,0.95506
npl,2016,0.74428
pak,2012,0.89536
phl,2018,0.99837
pry,2016,1.00671
pse,2014,1.06644
rwa,2015,1.27167
sdn,2014,0.77793
sen,2016,1.13121
sen,2017,1.18204
sle,2013,0.92283
sle,2017,1.02513
srb,2014,0.90412
stp,2014,1.08161
swz,2014,1.44917
tcd,2014,0.70805
tgo,2014,1.0192
tha,2013,1.09461
tha,2016,1.07185
tjk,2012,0.96609
tjk,2017,0.99932
tkm,2016,0.96345
tls,2016,1.35268
tun,2012,1.24045
tza,2015,1.26562
uga,2016,1.2493
ukr,2013,1.03414
vnm,2014,0.98827
yem,2013,0.66849
zmb,2013,0.98342
zwe,2015,1.24519
