location,time,nara_1_q4_m_lpia
afg,2015,0.96085
ago,2015,1.08615
bdi,2017,0.97667
ben,2014,0.97345
bgd,2014,1.08336
bih,2012,0.98383
blz,2016,0.97619
civ,2012,0.92394
civ,2016,1.00078
cmr,2014,1.02999
cod,2013,0.96847
cog,2012,0.99494
cog,2015,1.00845
com,2012,0.96152
dom,2013,1.03158
dom,2014,0.99654
dza,2013,1.015
egy,2014,1.03047
eth,2016,1.08941
gab,2012,1.03566
gha,2015,1.18364
gin,2012,0.88426
gin,2016,0.83502
gmb,2013,0.59424
gnb,2014,0.82704
gtm,2015,1.01198
guy,2014,1.08499
hti,2012,1.01105
hti,2017,0.94328
ind,2016,1.00722
kaz,2015,0.99565
ken,2014,1.05004
kgz,2012,1.01752
kgz,2014,1.01059
khm,2014,0.99433
lao,2012,0.97093
lbr,2013,0.80119
lso,2014,0.97672
mda,2012,1
mex,2016,0.99891
mli,2013,0.87486
mli,2015,0.81712
mmr,2016,1.00866
mng,2014,1.01288
mrt,2015,0.86511
mwi,2016,0.98935
nam,2013,1.00016
ner,2012,0.87996
nga,2013,1.05166
nga,2016,1.02018
npl,2014,1.00984
npl,2016,0.88406
pak,2012,1.08939
phl,2018,1.01964
pry,2016,0.99155
pse,2014,1.01431
rwa,2015,0.9875
sdn,2014,0.9804
sen,2016,0.46521
sen,2017,0.57581
sle,2013,0.8986
sle,2017,1.00779
srb,2014,1.003
stp,2014,0.97169
swz,2014,1.01439
tcd,2014,0.64759
tgo,2014,1.01179
tha,2013,1.00442
tha,2016,1.01179
tjk,2012,0.96334
tjk,2017,1.01631
tkm,2016,1.0032
tls,2016,0.98974
tun,2012,1.01608
tza,2015,0.99794
uga,2016,0.99609
vnm,2014,1.00464
yem,2013,1.05349
zmb,2013,0.98955
zwe,2015,1.04595
