location,time,cr_1_rur_q4_gpia
afg,2015,0.53447
bdi,2017,1.13851
ben,2014,0.71342
bgd,2014,1.0273
bih,2012,1
blz,2016,1
bol,2012,0.90102
bol,2013,1.03648
bol,2014,0.91539
bol,2015,1.05331
bra,2012,1.05148
bra,2013,1.15587
bra,2014,1.11816
bra,2015,1.08853
bra,2016,1.12461
chl,2013,0.97596
chl,2015,0.99514
civ,2012,0.57284
civ,2016,1.03997
cmr,2014,1.04905
cod,2013,0.9363
cog,2012,0.49511
cog,2015,0.94691
col,2012,1.11122
col,2013,1.08285
col,2014,1.08085
col,2016,1.0423
com,2012,1.18074
cri,2012,1.00266
cri,2013,1.00781
cri,2014,1.02483
cri,2015,1.04004
cri,2016,0.99908
dom,2012,1.03533
dom,2013,1.05869
dom,2014,1.02145
dom,2015,1.10893
dom,2016,1.06511
dza,2013,1.04226
ecu,2012,0.99948
ecu,2013,1.02274
ecu,2014,0.99654
ecu,2015,0.99423
ecu,2016,1.02473
egy,2014,1.0175
eth,2016,1.11258
gha,2015,1.04846
gin,2012,0.73058
gin,2016,1.1439
gmb,2013,1.15823
gnb,2014,0.7062
gtm,2014,0.98651
gtm,2015,0.99107
guy,2014,0.99742
hnd,2012,1.11525
hnd,2013,1.16591
hnd,2014,1.03976
hnd,2015,1.10515
hnd,2016,1.08122
hti,2012,1.2555
hti,2017,1.02905
ind,2016,1.00086
kaz,2015,1
ken,2014,1.01721
kgz,2012,1.00961
kgz,2014,1.02889
khm,2014,1.06429
lao,2012,1.01357
lbr,2013,0.87214
lso,2014,1.2844
mda,2012,1
mex,2012,1.02997
mex,2014,1.01672
mli,2013,0.84009
mli,2015,0.77286
mmr,2016,1.0638
mng,2014,1
mrt,2015,0.85966
mwi,2016,1.21281
nam,2013,1.18951
ner,2012,0.56232
nga,2013,0.97837
nga,2016,0.98873
nic,2014,1.33007
npl,2014,0.99719
npl,2016,0.97526
pak,2012,0.95208
pan,2013,1.01059
pan,2014,1.02184
pan,2015,0.97341
pan,2016,0.99291
per,2012,0.97416
per,2013,1.03382
per,2014,1.03387
per,2015,1.04512
per,2016,0.98168
phl,2018,1.02768
pry,2012,1.07449
pry,2013,1.00284
pry,2014,1.09251
pry,2015,0.9931
pry,2016,1.07489
pse,2014,1
rwa,2015,1.27307
sdn,2014,1.02216
sen,2016,0.86202
sen,2017,1.10558
sle,2013,1.00836
sle,2017,0.96927
slv,2012,1.00983
slv,2013,1.03906
slv,2014,1.06708
slv,2015,1.06862
slv,2016,1.03888
swz,2014,1.17218
tcd,2014,0.74588
tgo,2014,0.77405
tha,2013,0.99685
tha,2016,1.00086
tjk,2012,0.99056
tjk,2017,1
tkm,2016,1
tls,2016,1.06388
tza,2015,1.07885
uga,2016,1.07208
vnm,2014,1.02708
yem,2013,0.82509
zmb,2013,1.07126
zwe,2015,1.01425
