location,time,dr_1_g5_f_cp
abw,2013,0.12516
and,2013,28.94737
and,2016,29.01235
arg,2012,1.62044
arg,2013,1.23994
arg,2014,1.22705
atg,2014,1.19403
bdi,2012,10.59077
bdi,2013,11.88972
bdi,2014,16.36236
bdi,2015,15.17683
bdi,2016,14.34195
ben,2012,12.36892
ben,2013,13.83495
ben,2014,13.23498
ben,2015,16.5844
bfa,2012,11.79815
bfa,2013,9.24044
bfa,2014,13.63042
bfa,2015,11.88383
bfa,2016,12.0327
bhr,2016,0.48443
blz,2012,2.26741
blz,2013,1.59107
blz,2016,1.61174
bol,2012,1.28058
bol,2013,1.64887
bol,2014,1.29084
bol,2015,1.10481
bol,2016,1.40054
brn,2016,4.33392
btn,2012,3.72258
btn,2016,1.5237
bwa,2012,0.45593
chn,2012,6.60526
civ,2012,6.2702
civ,2013,4.9616
civ,2014,1.97754
civ,2015,3.20725
cmr,2014,14.80255
cmr,2015,17.83118
cmr,2016,22.27286
cod,2012,9.21564
cod,2014,9.37204
cok,2012,2.68456
cpv,2012,1.25171
cpv,2013,2.20887
cpv,2014,2.84325
cpv,2015,2.52084
cri,2012,1.91315
cri,2013,1.45412
cri,2014,0.48028
cri,2015,0.65109
cub,2012,1.02573
cub,2013,0.20291
cub,2014,1.65031
cub,2015,0.75302
cub,2016,0.87463
cyp,2012,0.69507
cyp,2013,1.00937
cyp,2014,0.66429
dma,2014,0.36697
dnk,2013,0.10075
dom,2013,3.47944
dom,2015,2.59767
dom,2016,4.33578
ecu,2012,0.34696
egy,2016,0.81601
esp,2012,1.48363
esp,2013,1.19595
esp,2014,0.92145
est,2012,0.77913
est,2013,0.34388
est,2014,0.33625
est,2015,0.14595
eth,2014,12.10031
fin,2013,0.10295
fin,2014,0.03005
fji,2012,1.73295
fji,2015,0.67995
geo,2013,0.215
geo,2015,0.22159
geo,2016,0.36501
gha,2013,7.39172
gha,2016,6.33706
gha,2017,4.92981
gmb,2012,3.99328
gmb,2013,3.39757
gmb,2014,3.86411
gmb,2015,4.17324
grc,2012,1.42483
grc,2013,1.54065
grc,2015,0.38191
gtm,2012,8.17135
gtm,2013,6.96558
gtm,2014,6.30535
gtm,2016,5.32435
hkg,2012,0.79674
hkg,2013,0.89118
hkg,2014,0.99014
hkg,2015,0.99202
hkg,2016,0.40124
hnd,2012,7.55899
hnd,2013,7.71463
hnd,2015,4.42224
hnd,2016,4.54688
idn,2016,0.8159
irn,2014,1.3545
irn,2016,2.28612
isr,2012,0.19412
isr,2013,0.05125
isr,2016,0.20591
jam,2012,1.7678
jpn,2014,0.00578
jpn,2015,0.01182
khm,2013,14.16965
khm,2015,5.83072
khm,2016,4.52048
kor,2012,0.10067
kor,2013,0.02025
kor,2014,0.02286
kor,2015,0.05293
lbn,2013,5.18952
lbn,2015,0.96764
lbn,2016,0.49421
lca,2012,0.31671
lca,2013,1.30438
lca,2016,2.23033
lso,2012,4.09157
lso,2013,2.47416
lso,2014,4.04376
lso,2015,2.80529
lux,2012,11.40502
lux,2013,9.43605
lva,2012,1.55676
lva,2013,1.03957
lva,2014,0.99671
lva,2015,0.74354
lva,2016,0.54225
mar,2012,2.83613
mar,2013,3.93741
mar,2014,4.78631
mar,2015,3.24786
mar,2016,2.48009
mdv,2012,2.56112
mdv,2013,3.21414
mdv,2015,1.03406
mdv,2016,0.72385
mex,2012,0.88767
mex,2013,0.83047
mex,2014,0.99351
mex,2015,0.88577
mex,2016,0.50153
moz,2012,21.78582
moz,2013,21.65163
moz,2014,19.47509
mrt,2012,15.04455
mus,2012,0.54043
mus,2013,0.88777
mus,2014,1.36689
mus,2015,1.22144
mus,2016,1.70176
mwi,2012,9.94692
mwi,2013,13.19954
mys,2013,1.08944
mys,2016,0.61238
nam,2012,1.79974
ner,2012,5.66362
ner,2013,0.1733
nor,2014,0.04011
nor,2015,0.16461
omn,2012,0.17205
omn,2015,0.35807
omn,2016,0.16225
pan,2013,3.77091
per,2013,1.84178
per,2016,1.42626
phl,2014,1.71619
phl,2015,1.26863
pol,2012,0.56084
pol,2013,0.45577
pol,2014,0.38261
pol,2015,0.25299
pri,2014,2.2825
qat,2012,1.94172
qat,2016,0.94647
rwa,2012,25.4812
rwa,2013,26.58756
rwa,2014,20.88007
rwa,2015,16.81282
rwa,2016,11.71156
sdn,2012,6.21454
sdn,2013,8.5413
sdn,2014,8.13665
sdn,2015,5.28032
sdn,2016,8.09432
sen,2012,16.3148
sen,2013,14.00092
sen,2014,17.61316
sen,2015,15.707
sen,2016,16.16824
slb,2012,8.82999
slb,2013,10.73603
slb,2014,2.49557
slb,2015,6.80382
slb,2016,7.75963
sle,2012,18.29273
sle,2015,15.69545
sle,2016,19.75003
slv,2012,3.43611
slv,2013,3.16627
slv,2014,4.75151
slv,2015,5.18288
slv,2016,4.71511
sur,2012,1.75177
sur,2014,0.62511
sur,2015,0.32871
sur,2016,1.74216
svn,2012,0.05782
svn,2013,0.2306
svn,2014,0.31324
svn,2015,0.09033
swe,2012,0.05268
swz,2012,2.23118
swz,2013,1.66667
swz,2014,1.27298
swz,2015,1.16212
tcd,2012,8.98589
tcd,2015,19.56899
tgo,2012,11.02696
tgo,2013,12.86281
tgo,2014,14.70706
tha,2016,1.34248
tls,2012,3.13332
tls,2013,2.43432
tls,2014,2.48358
tls,2015,2.58518
tun,2012,1.29623
tun,2013,0.97258
tun,2014,2.33706
tuv,2015,14.54545
tza,2012,2.34671
uga,2012,16.05685
uga,2016,14.34835
ury,2013,0.21943
ury,2014,0.26972
ury,2015,0.22153
vct,2013,0.74866
vct,2015,2.20418
