location,time,fosep_5t8_f600_m
ago,2015,7.94548
alb,2012,5.03423
alb,2015,8.65749
alb,2016,7.75745
alb,2017,7.95381
and,2012,31.77083
and,2015,21.22642
and,2016,20.31873
and,2017,31.81818
are,2012,7.38896
are,2015,5.57593
are,2016,6.28572
arg,2016,6.39734
arm,2016,1.66251
arm,2017,6.69596
atg,2012,17.70073
aus,2015,7.78519
aus,2016,8.02553
aus,2017,8.64468
aut,2013,8.23912
aut,2014,8.15518
aut,2015,7.94801
aut,2016,8.14543
aut,2017,8.39191
aze,2012,1.84834
aze,2015,5.71223
aze,2016,5.47067
aze,2017,6.47836
bdi,2014,10.28383
bdi,2016,7.6756
bdi,2017,8.48364
bel,2012,4.19673
bel,2013,5.72673
bel,2014,5.97905
bel,2015,5.10689
bel,2016,6.19216
ben,2014,2.79486
ben,2015,3.71689
ben,2016,4.74832
bfa,2012,2.45362
bfa,2014,0.09237
bfa,2015,0.06134
bfa,2016,0.12962
bgd,2016,1.86235
bgd,2017,1.86238
bgr,2012,4.47626
bgr,2013,4.70771
bgr,2014,5.02347
bgr,2015,5.09736
bgr,2016,5.40974
bhr,2015,7.84987
bhr,2016,7.17052
bhr,2017,8.0868
bih,2015,7.18867
bih,2016,8.43584
bih,2017,9.47319
blr,2015,8.51136
blr,2016,9.17258
blr,2017,9.68423
blz,2015,9.56734
blz,2016,8.96254
bmu,2017,9.33852
bra,2012,7.41747
bra,2014,7.09533
bra,2015,6.81945
bra,2016,6.61351
brn,2012,18.19899
brn,2015,16.27358
can,2012,4.89127
can,2013,4.86541
can,2015,5.56046
can,2016,5.78918
che,2012,4.82663
che,2013,4.78701
che,2014,4.96115
che,2015,5.23588
che,2016,5.47616
chl,2012,7.85766
chl,2013,7.26495
chl,2014,7.07087
chl,2015,6.86792
chl,2016,6.90759
chl,2017,6.93937
civ,2015,11.79297
civ,2016,0.29962
cod,2016,5.83232
col,2014,9.42977
col,2015,9.39429
col,2016,9.67311
col,2017,10.13406
cpv,2015,14.97678
cpv,2016,15.29916
cpv,2017,13.80803
cri,2016,14.04564
cri,2017,15.04698
cub,2016,4.78228
cub,2017,8.8352
cyp,2012,7.81145
cyp,2013,7.04176
cyp,2014,6.74283
cyp,2015,6.21771
cze,2012,10.80949
cze,2013,11.20768
cze,2014,11.03183
cze,2015,9.53957
cze,2016,9.8281
deu,2013,9.44478
deu,2014,9.58761
deu,2015,9.69658
deu,2016,10.08179
dnk,2012,8.02233
dnk,2013,8.15738
dnk,2014,8.31513
dnk,2015,8.1182
dnk,2016,8.00294
dom,2015,11.05146
