location,time,sap_2_m
40030,2012,145487891
40030,2013,145492663
40030,2014,145917288
40030,2015,146266804
40030,2016,146992743
40030,2017,148309822
40041,2012,23625032
40041,2013,23325590
40041,2014,23184455
40041,2015,23022229.83333
40041,2016,22849176.66667
40041,2017,22955730
40042,2012,87685714
40042,2013,88205177
40042,2014,88827263
40042,2015,89500946
40042,2016,90165594
40042,2017,90966174
40043,2012,57802177
40043,2013,57287486
40043,2014,57090025
40043,2015,56765858
40043,2016,56827149
40043,2017,57343648
40044,2012,26075060
40044,2013,26755375
40044,2014,26927581
40044,2015,27630849
40044,2016,28302902
40044,2017,28854337
40330,2012,18762869
40330,2013,19090075
40330,2014,19476482
40330,2015,19817431
40330,2016,20184102
40330,2017,20484459
40334,2012,33827202
40334,2013,34616317
40334,2014,35410094
40334,2015,36203970
40334,2016,36901974
40334,2017,37461042
40344,2012,1596425
40344,2013,1593833
40344,2014,1589294
40344,2015,1573774.5
40344,2016,1558107
40344,2017,1578563
40500,2012,15719791
40500,2013,15545031
40500,2014,15518079
40500,2015,15461875.33333
40500,2016,15361048.66667
40500,2017,15441614
40505,2012,3586948
40505,2013,3502892
40505,2014,3484598
40505,2015,3431635
40505,2016,3409150
40505,2017,3439735
40510,2012,195189103
40510,2013,195574736
40510,2014,196030411
40510,2015,196920954.83333
40510,2016,198145877.66667
40510,2017,200120932
40515,2012,48189953
40515,2013,47646661
40515,2014,47468503
40515,2015,47480524.5
40515,2016,47603716
40515,2017,47833511
40520,2012,19004710
40520,2013,18960740
40520,2014,18864847
40520,2015,18414969
40520,2016,18190088
40520,2017,18319184
40525,2012,11413774
40525,2013,11470333
40525,2014,11057806
40525,2015,11196592
40525,2016,11380047
40525,2017,11549074
40530,2012,9142655
40530,2013,9644072
40530,2014,9588162
40530,2015,9632859
40530,2016,9696274
40530,2017,9879328
40535,2012,55243003
40535,2013,54942011
40535,2014,55191011
40535,2015,55412151
40535,2016,55607665
40535,2017,55849898
40540,2012,32888269
40540,2013,33862996
40540,2014,34857405
40540,2015,35890349
40540,2016,36897889
40540,2017,37808588
40550,2012,1511227
40550,2013,1509948
40550,2014,1506855
40550,2015,1492968.5
40550,2016,1479007
40550,2017,1501151
40603,2012,5942398
40603,2013,5953439
40603,2014,5999252
40603,2015,6074323
40603,2016,6176744
40603,2017,6280633
40606,2012,33100220
40606,2013,34079441
40606,2014,35078406
40606,2015,36115974
40606,2016,37128130
40606,2017,38043446
40611,2012,29163335
40611,2013,28630447
40611,2014,28418479
40611,2015,28388548
40611,2016,28451067
40611,2017,28602947
40612,2012,2970780
40612,2013,2899272
40612,2014,2888276
40612,2015,2844993
40612,2016,2827705
40612,2017,2857693
40613,2012,18153694
40613,2013,18140284
40613,2014,18171428
40613,2015,18208046.5
40613,2016,18256934
40613,2017,18319582
40614,2012,8010453
40614,2013,8717507
40614,2014,8255487
40614,2015,8316328
40614,2016,8401107
40614,2017,8473612
40616,2012,55243003
40616,2013,54942011
40616,2014,55191011
40616,2015,55412151
40616,2016,55607665
40616,2017,55849898
40617,2012,13952851
40617,2013,14670946
40617,2014,14254739
40617,2015,14390651
40617,2016,14577851
40617,2017,14754245
40618,2012,58213783
40618,2013,57841283
40618,2014,58079287
40618,2015,58257144
40618,2016,58435370
40618,2017,58707591
40619,2012,47317029
40619,2013,46770731
40619,2014,46589907
40619,2015,46596594.5
40619,2016,46708001
40619,2017,46922529
40620,2012,15694783
40620,2013,15290371
40620,2014,15204027
40620,2015,15219935.33333
40620,2016,15239038.66667
40620,2017,15431697
40630,2012,19003485
40630,2013,18959510
40630,2014,18863611
40630,2015,18413729
40630,2016,18188851
40630,2017,18317964
40640,2012,6942645
40640,2013,6997418
40640,2014,6994362
40640,2015,6956397
40640,2016,6886002
40640,2017,6943666
40642,2012,22637428
40642,2013,22287789
40642,2014,22198389
40642,2015,22176332.33333
40642,2016,22125040.66667
40642,2017,22375363
40650,2012,964307
40650,2013,965036
40650,2014,966072
40650,2015,970530
40650,2016,982634
40650,2017,999794
40651,2012,707206
40651,2013,704308
40651,2014,701932
40651,2015,701492
40651,2016,709679
40651,2017,722645
40656,2012,257101
40656,2013,260728
40656,2014,264140
40656,2015,269038
40656,2016,272955
40656,2017,277149
40675,2012,195189103
40675,2013,195574736
40675,2014,196030411
40675,2015,196920954.83333
40675,2016,198145877.66667
40675,2017,200120932
abw,2012,1506
abw,2013,1499
abw,2014,1491
abw,2015,1479
abw,2016,1462
abw,2017,1450
abw,2018,1441
afg,2012,1210644
afg,2013,1264570
afg,2014,1312552
afg,2015,1353556
afg,2016,1392702
afg,2017,1427626
afg,2018,1459745
ago,2012,894079
ago,2013,932313
ago,2014,972827
ago,2015,1014461
ago,2016,1056588
ago,2017,1100534
ago,2018,1146156
alb,2012,109412
alb,2013,103141
alb,2014,96401
alb,2015,89532
alb,2016,83072
alb,2017,78461
alb,2018,74581
are,2012,141805
are,2013,138675
are,2014,134338
are,2015,135006
are,2016,140671
are,2017,148170
are,2018,150636
arg,2012,1051405
arg,2013,1062181
arg,2014,1074634
arg,2015,1086464
arg,2016,1095195
arg,2017,1100239
arg,2018,1102759
arm,2012,94426
arm,2013,92799
arm,2014,92237
arm,2015,92403
arm,2016,93286
arm,2017,94848
arm,2018,97296
atg,2012,2633
atg,2013,2633
atg,2014,2611
atg,2015,2582
atg,2016,2550
atg,2017,2521
atg,2018,2499
aus,2012,584731
aus,2013,582007
aus,2014,580211
aus,2015,580224
aus,2016,587808
aus,2017,598863
aus,2018,613426
aut,2012,175379
aut,2013,173735
aut,2014,172374
aut,2015,170879
aut,2016,169351
aut,2017,168335
aut,2018,167333
aze,2012,351871
aze,2013,346935
aze,2014,344694
aze,2015,338185
aze,2016,333748
aze,2017,331632
bdi,2012,406728
bdi,2013,410782
bdi,2014,416968
bdi,2015,425237
bdi,2016,435182
bdi,2017,339893
bdi,2018,461315
bel,2012,124313
bel,2013,124464
bel,2014,124987
bel,2015,125495
bel,2016,126258
bel,2017,128029
bel,2018,130460
ben,2012,457332
ben,2013,469411
ben,2014,481767
ben,2015,494342
ben,2016,507197
ben,2017,520041
ben,2018,533828
bfa,2012,796670
bfa,2013,821844
bfa,2014,848681
bfa,2015,876690
bfa,2016,905529
bfa,2017,934092
bfa,2018,964133
bgd,2012,5058996
bgd,2013,5065675
bgd,2014,5070672
bgd,2015,5062341
bgd,2016,5014489
bgd,2017,4954449
bgr,2012,123361
bgr,2013,122386
bgr,2014,123495
bgr,2015,125656
bgr,2016,128184
bgr,2017,131290
bgr,2018,134769
bhr,2012,24185
bhr,2013,23781
bhr,2014,23346
bhr,2015,23813
bhr,2016,25317
bhr,2017,25634
bhr,2018,25714
bhs,2012,8752
bhs,2013,8427
bhs,2014,8067
bhs,2015,7713
bhs,2016,7469
bhs,2017,7532
bhs,2018,7735
blr,2012,227787
blr,2013,223949
blr,2014,223045
blr,2015,224322
blr,2016,227358
blr,2017,232224
blr,2018,238759
blz,2012,15284
blz,2013,15496
blz,2014,15660
blz,2015,15778
blz,2016,15836
blz,2017,15851
blz,2018,15790
bmu,2012,1225
bmu,2013,1230
bmu,2014,1236
bmu,2015,1240
bmu,2016,1237
bmu,2017,1220
bmu,2018,1197
bol,2012,226184
bol,2013,227458
bol,2014,228790
bol,2015,229996
bol,2016,230804
bol,2017,231457
bol,2018,232048
bra,2012,7167061
bra,2013,7108555
bra,2014,7005608
bra,2015,6556812
bra,2016,6343786
brb,2012,5788
brb,2013,5813
brb,2014,5849
brb,2015,5890
brb,2016,5923
brb,2017,5893
brb,2018,5846
brn,2012,7382
brn,2013,7254
brn,2014,7144
brn,2015,7034
brn,2016,6905
brn,2017,6773
brn,2018,6643
btn,2012,31182
btn,2013,30826
btn,2014,30391
btn,2015,29897
btn,2016,29579
btn,2017,29315
btn,2018,29158
bwa,2012,64927
bwa,2013,64789
bwa,2014,64839
bwa,2015,64575
bwa,2016,64564
bwa,2017,64839
bwa,2018,65457
caf,2012,213462
caf,2013,216541
caf,2014,220087
caf,2015,224540
caf,2016,230088
caf,2017,232897
caf,2018,236486
can,2012,604794
can,2013,600365
can,2014,594833
can,2015,585764
can,2016,573992
can,2017,573117
can,2018,581445
che,2012,132496
che,2013,130521
che,2014,128490
che,2015,126652
che,2016,124994
che,2017,125123
che,2018,125189
chl,2012,264869
chl,2013,262275
chl,2014,259446
chl,2015,256705
chl,2016,255752
chl,2017,255809
chl,2018,256085
chn,2012,25559940
chn,2013,25098859
chn,2014,24966954
chn,2015,25020010
chn,2016,25155090
chn,2017,25333812
chn,2018,25527127
civ,2012,1027663
civ,2013,1052627
civ,2014,1074619
civ,2015,1093845
civ,2016,1111411
civ,2017,1130240
civ,2018,1150487
cmr,2012,961004
cmr,2013,984890
cmr,2014,1012985
cmr,2015,1044408
cmr,2016,1077642
cmr,2017,1110243
cmr,2018,1143946
cod,2012,1614605
cod,2013,1675174
cod,2014,1741050
cod,2015,1810597
cod,2016,1882953
cod,2017,1955350
cod,2018,2031836
cog,2012,196634
cog,2013,203187
cog,2014,209914
cog,2015,216909
cog,2016,224399
cog,2017,232229
cog,2018,241003
cok,2012,598
cok,2013,591
cok,2014,580
cok,2015,570
cok,2016,561
