time,ea_8_ag25t99,location
2012,0.08962,alb
2011,0.3002,arm
2013,0.98578,aus
2014,0.93408,aus
2014,1.07839,aut
2013,0.53439,bel
2014,0.49464,bel
2010,0.21468,bhr
2010,0.46559,bhs
2010,0.79048,bmu
2012,0.29567,bol
2012,0.08406,btn
2014,2.98432,che
2012,0.35454,cub
2013,0.53518,cyp
2014,0.61689,cyp
2014,0.50429,cze
2014,1.26293,deu
2012,0.99873,fin
2013,1.03154,fin
2014,0.71433,fra
2013,1.1029,gbr
2014,1.06512,gbr
2012,0.23457,geo
2014,0.30154,geo
2014,0.54033,grc
2013,0.01137,gtm
2014,0.04153,gtm
2013,0.50284,hun
2014,0.65924,hun
2012,0.22334,irn
2013,0.29892,irn
2013,1.43989,isr
2014,1.41007,isr
2009,0.03193,kgz
2010,0.57884,kor
2013,0.44275,ltu
2014,0.46867,ltu
2013,0.47064,lva
2014,0.47541,lva
2013,0.06374,mda
2014,0.083,mda
2010,0.14337,mex
2013,0.08509,mex
2014,0.08408,mex
2011,0.09769,mhl
2013,0.26903,mlt
2014,0.24493,mlt
2010,0.26406,mng
2013,0.56507,nld
2014,0.56833,nld
2014,0.91951,nor
2014,0.83905,nzl
2010,0.36324,omn
2012,0.46233,pak
2013,0.49014,pak
2010,0.25677,pan
2013,0.53397,pol
2014,0.56695,pol
2012,0.74415,pri
2014,0.45222,prt
2014,0.06535,pry
2013,0.31209,pse
2014,0.22657,pse
2014,0.08107,rou
2010,0.66929,rus
2012,0.03459,rwa
2011,0.27615,sen
2013,0.42363,sen
2013,0.0388,slv
2011,0.34834,srb
2013,0.28331,srb
2014,0.40921,srb
2008,0.20189,ssd
2011,1.0923,svk
2014,0.54816,svk
2014,1.80645,svn
2013,1.17837,swe
2014,1.2028,swe
2013,0.35559,tur
2014,0.357,tur
2013,0.06111,ury
2013,1.67716,usa
2014,1.76948,usa
