location,time,xspendp_2_fdpub_fncur
afg,2012,89.2638
afg,2013,84.1076
afg,2014,83.58746
afg,2015,84.52096
afg,2016,86.85603
afg,2017,89.2621
alb,2013,91.84374
alb,2015,87.31203
alb,2016,91.67475
and,2012,98.55937
and,2013,98.8609
and,2014,98.15068
and,2015,98.06522
and,2016,98.70664
and,2017,98.9348
are,2013,99.44966
arg,2012,94.38674
arg,2013,90.74119
arg,2014,89.06124
arg,2015,87.91646
arg,2016,87.85074
arm,2012,100
arm,2015,100
aus,2012,93.67796
aus,2013,93.47155
aus,2014,94.61764
aus,2015,95.33091
aut,2012,98.20715
aut,2013,97.98211
aut,2014,97.15689
aut,2015,96.9595
bel,2013,97.12842
bel,2014,96.03254
bel,2015,96.07492
ben,2012,90.93381
ben,2013,93.53984
bfa,2012,75.9037
bfa,2013,95.07026
bfa,2014,90.11425
bfa,2015,95.27773
bfa,2016,91.66494
bgd,2012,98.38258
bgd,2016,72.33101
bgr,2012,95.82364
bgr,2013,93.91561
bol,2012,81.03737
bol,2014,78.30288
bra,2012,93.46937
bra,2013,95.376
bra,2014,94.26115
bra,2015,96.74282
brn,2016,95.86061
btn,2013,98.4679
btn,2015,87.37409
che,2012,92.08575
che,2013,90.84085
che,2014,89.67785
che,2015,90.31155
che,2016,90.67896
civ,2012,81.03115
civ,2013,89.16099
civ,2014,92.22198
civ,2015,93.7918
cmr,2013,86.93887
cod,2013,98.92041
col,2012,98.15206
col,2013,91.48617
col,2014,94.10522
col,2015,93.69441
col,2016,95.9206
col,2017,95.00641
com,2012,100
com,2015,99.9988
cri,2012,94.74036
cri,2013,96.30781
cri,2014,96.80393
cri,2015,95.47909
cri,2016,100
cri,2017,99.82101
cuw,2013,100
cyp,2013,98.59242
cyp,2014,98.70628
cyp,2015,98.98648
cze,2012,90.38268
cze,2013,88.77978
cze,2014,86.56622
cze,2015,87.89956
deu,2012,94.35164
deu,2013,94.74807
deu,2014,94.57026
deu,2015,94.7287
dji,2014,92.57546
dji,2015,83.83722
dji,2016,75.65522
dma,2012,100
dma,2015,100
dnk,2012,89.00278
dnk,2013,89.4455
dnk,2014,89.4455
dom,2013,56.80625
dom,2014,66.45835
dom,2015,75.14374
dom,2016,85.28583
dom,2017,86.10032
dza,2016,99.99753
dza,2017,99.99729
ecu,2012,99.77451
ecu,2013,99.61819
ecu,2014,95.50625
ecu,2015,98.72953
ecu,2016,98.2938
esp,2012,96.02037
esp,2013,97.647
esp,2014,97.94656
esp,2015,97.95682
est,2013,85.92216
est,2014,91.75655
est,2015,93.3057
eth,2012,87.69849
eth,2013,87.02508
eth,2014,69.6842
eth,2015,72.61179
fin,2012,93.02728
fin,2013,93.86086
fin,2014,91.93399
fin,2015,87.61261
fra,2012,90.82124
fra,2013,91.84174
fra,2014,91.55417
fra,2015,92.01126
gab,2012,60.8046
gab,2013,87.98614
gab,2014,82.7902
gbr,2013,97.54301
gbr,2014,97.425
gbr,2015,97.59018
gbr,2016,97.8105
gha,2012,97.51151
gha,2013,96.63659
gha,2014,98.21398
gin,2012,96.07958
gin,2013,80.73415
gin,2014,95.10112
gin,2015,95.56506
gin,2016,95.56506
gin,2017,95.56506
gmb,2012,96.13381
gmb,2013,94.98375
gnb,2012,75.79924
gnb,2013,59.68822
grc,2015,96.22551
gtm,2012,88.44802
gtm,2013,93.81432
gtm,2014,91.04097
gtm,2015,97.57615
gtm,2016,92.96465
gtm,2017,89.66153
hnd,2013,100
