location,time,cr_1_q4_m_lpia
afg,2015,1.11865
ago,2015,1.08472
bdi,2017,1.18739
ben,2014,1.06475
bgd,2014,1.1907
bih,2012,1
blz,2016,1
bol,2012,0.95668
bol,2013,0.94783
bol,2014,0.96531
bol,2015,0.96885
bra,2012,0.86451
bra,2013,0.74382
bra,2014,0.8239
bra,2015,0.8743
bra,2016,0.85221
chl,2013,1.0044
chl,2015,1.01214
civ,2012,0.53917
civ,2016,0.91459
cmr,2014,1.03024
cod,2013,0.8366
cog,2012,0.99968
cog,2015,0.93106
col,2012,0.85663
col,2013,0.85828
col,2014,0.89084
col,2016,0.91588
com,2012,0.72979
cri,2012,1.02809
cri,2013,1.00614
cri,2014,0.96503
cri,2015,0.97234
cri,2016,0.99323
dom,2012,0.95782
dom,2013,1.05553
dom,2014,0.99776
dom,2015,0.85863
dom,2016,0.9298
dza,2013,0.95284
ecu,2012,0.96387
ecu,2013,0.96978
ecu,2014,1.01252
ecu,2015,1.0002
ecu,2016,1.00917
egy,2014,1.08482
gha,2015,0.9911
gin,2012,0.8324
gin,2016,0.61672
gmb,2013,0.33483
gnb,2014,0.44482
gtm,2014,0.76112
gtm,2015,1.01727
guy,2014,1.0315
hnd,2012,0.77945
hnd,2013,0.74373
hnd,2014,0.80283
hnd,2015,0.82379
hnd,2016,0.80022
hti,2012,0.82846
hti,2017,0.99407
ind,2016,1.03527
kaz,2015,1
ken,2014,1.04537
kgz,2012,1.00608
kgz,2014,0.97111
khm,2014,1.21498
lao,2012,0.97696
lbr,2013,0.57123
lso,2014,0.83848
mda,2012,1
mex,2012,0.96735
mex,2014,1.00236
mli,2013,0.78711
mli,2015,0.85923
mmr,2016,0.96884
mng,2014,1.01125
mrt,2015,1.09097
mwi,2016,0.89733
nam,2013,0.81732
ner,2012,0.89053
nga,2013,1.05204
nga,2016,1.03146
nic,2014,0.71942
npl,2014,1.09596
npl,2016,0.88324
pak,2012,1.1327
pan,2013,0.95065
pan,2014,0.95812
pan,2015,0.9779
pan,2016,1.00575
per,2012,0.93476
per,2013,0.9168
per,2014,0.94473
per,2015,0.93651
per,2016,0.96147
phl,2018,1.02224
pry,2012,0.95964
pry,2013,0.8763
pry,2014,0.86553
pry,2015,1.00467
pry,2016,0.97841
pse,2014,1.00661
rwa,2015,0.95193
sdn,2014,0.99526
sen,2016,0.40484
sen,2017,0.5935
sle,2013,0.8603
sle,2017,0.83893
slv,2012,0.90614
slv,2013,0.85996
slv,2014,0.88137
slv,2015,0.90966
slv,2016,0.89771
swz,2014,0.79149
tcd,2014,0.46562
tgo,2014,1.07746
tha,2013,1.00651
tha,2016,1.01364
tjk,2012,1.0232
tjk,2017,1
tkm,2016,1
tls,2016,0.9985
tza,2015,1.03712
uga,2016,0.92776
ury,2015,1.0099
ury,2016,1.0087
vnm,2014,0.98748
yem,2013,1.17275
zmb,2013,0.91814
zwe,2015,0.93536
