location,time,26575
are,2012,16
are,2013,22
are,2014,19
are,2015,20
are,2016,22
arg,2016,8
arm,2012,6
arm,2013,4
arm,2014,14
arm,2015,2
arm,2016,3
arm,2017,4
aus,2012,18
aus,2013,20
aus,2014,12
aus,2015,10
aus,2016,4
aus,2017,9
aut,2012,134
aut,2013,149.5
aut,2014,157.50139
aut,2015,170.66768
aut,2016,174.50077
aut,2017,174.5
aze,2012,2
aze,2013,6
aze,2014,9
aze,2015,8
aze,2016,8
aze,2017,12
bel,2012,49
bel,2013,43
bel,2014,51
bel,2015,32
bel,2016,39
bgr,2012,31
bgr,2013,22
bgr,2014,21
bgr,2015,20
bgr,2016,19
bih,2013,1
bih,2014,2
bih,2015,1
bih,2017,1
blr,2015,13
blr,2017,17
bra,2012,1
bra,2014,4
bra,2015,4
bra,2016,2
can,2012,42
can,2013,51
can,2014,60
can,2015,57
can,2016,51
che,2012,92
che,2013,89
che,2014,85
che,2015,77
che,2016,76
col,2017,1
cyp,2012,27
cyp,2013,15
cyp,2014,23
cyp,2015,14
cze,2012,527
cze,2013,577
cze,2014,626
cze,2015,643
cze,2016,707
deu,2013,1173
deu,2014,1163
deu,2015,1142
dnk,2012,16
dnk,2013,22
dnk,2014,26
dnk,2015,24
dnk,2016,23
dom,2015,1
ecu,2012,1
ecu,2014,1
ecu,2015,1
ecu,2016,1
esp,2012,65
esp,2013,55
esp,2016,40
est,2012,11
est,2013,18
est,2014,19
est,2015,29
est,2016,31
fin,2012,27
fin,2013,29
fin,2014,28
fin,2015,38
fin,2016,38
fra,2012,526
fra,2013,351
fra,2014,302
fra,2015,283
fra,2016,303
gbr,2012,170
gbr,2013,182
gbr,2014,169
gbr,2015,198
gbr,2016,174
geo,2012,1
geo,2013,1
geo,2016,1
geo,2017,3
grc,2012,24
grc,2016,24
grd,2017,1
hrv,2012,1
hrv,2015,1
hrv,2016,1
hun,2012,8
hun,2013,16
hun,2014,24
hun,2015,28
hun,2016,20
ind,2012,1
ind,2013,1
ind,2014,4
ind,2015,2
ind,2016,4
ind,2017,4
irl,2012,5
irl,2013,4
irl,2014,2
irl,2015,5
irl,2016,9
irn,2016,1
isl,2012,1
isl,2013,1
isl,2014,1
isl,2016,1
isr,2012,2
isr,2013,132
isr,2014,114
ita,2012,475
ita,2013,502
ita,2014,492
ita,2015,489
ita,2016,482
jpn,2013,23
jpn,2014,33
jpn,2015,24
jpn,2016,27
kaz,2012,19
kaz,2013,10
kaz,2014,7
kaz,2015,15
kaz,2016,15
kaz,2017,13
kaz,2018,16
kgz,2012,3
kgz,2013,8
kor,2012,9
kor,2013,10
kor,2014,11
kor,2015,10
kor,2016,14
lie,2015,1
lie,2016,1
ltu,2012,1989
ltu,2013,1894
ltu,2014,1738
ltu,2015,1312
ltu,2016,1068
lux,2012,4
lux,2013,8
lux,2014,12
lux,2015,7
lux,2016,7
lva,2012,91
lva,2013,107
lva,2014,171
lva,2015,200
lva,2016,190
lva,2017,136
mar,2014,17
mar,2017,1
mda,2012,12
mda,2013,10
mda,2014,5
mda,2015,3
mda,2016,6
mda,2017,6
mlt,2015,1
mng,2012,2
mng,2017,2
moz,2017,2
mys,2012,3
mys,2014,2
mys,2015,5
mys,2016,5
mys,2017,1
nld,2012,53
nld,2013,53
nld,2014,52
nld,2015,62
nor,2012,96
nor,2013,53
nor,2014,50
nor,2015,49
nor,2016,41
nor,2017,30
nzl,2012,2
nzl,2013,3
nzl,2014,2
nzl,2015,4
nzl,2016,6
nzl,2017,9
omn,2016,1
pol,2012,2991
pol,2013,3413
pol,2014,3704
pol,2015,4078
pol,2016,4536
prt,2012,14
prt,2013,17
prt,2014,15
prt,2015,12
prt,2016,17
qat,2013,1
qat,2014,2
qat,2015,2
qat,2016,2
qat,2017,2
rou,2013,1
rou,2014,5
rou,2016,1
rus,2012,32169
rus,2014,24880
rus,2015,18804
rus,2016,15488
sau,2012,9
sau,2013,16
sau,2014,19
sau,2015,19
sau,2016,21
sau,2017,21
srb,2012,1
srb,2013,2
srb,2015,2
srb,2016,6
srb,2017,6
svk,2012,11
svk,2013,18
svk,2014,20
svk,2015,25
svk,2016,17
svn,2012,1
svn,2013,4
svn,2014,4
svn,2015,10
svn,2016,5
swe,2012,116
swe,2013,87
swe,2014,70
swe,2015,75
swe,2016,68
tha,2012,4
tha,2015,2
tha,2016,1
tjk,2014,1
tjk,2015,1
tjk,2016,1
tun,2015,1
tur,2012,7
tur,2013,12
tur,2014,15
tur,2015,16
tur,2016,20
ukr,2014,461
ukr,2015,351
ukr,2016,270
ukr,2017,309
usa,2012,347
usa,2013,339.74699
usa,2014,291
usa,2015,315.70796
usa,2016,334.79828
uzb,2014,1
vnm,2013,10
vnm,2014,1
vnm,2015,1
vnm,2016,2
vnm,2017,2
zaf,2012,4
zaf,2013,3
zaf,2014,3
zaf,2015,2
zaf,2016,3
