location,time,rofst_h_3_q5_m
afg,2015,26.30838
ago,2015,7.47437
arm,2016,4.26801
bdi,2017,43.46054
ben,2014,19.9206
bgd,2014,34.96611
bih,2012,9.55876
blz,2016,4.84977
brb,2012,3.14562
civ,2012,27.82279
civ,2016,33.58943
cmr,2014,17.06901
cod,2013,12.59273
cog,2012,14.44336
cog,2015,10.16771
col,2015,5.55689
com,2012,26.10627
dom,2013,7.64015
dom,2014,8.52311
dza,2013,13.22302
egy,2014,8.69573
eth,2016,34.11161
gab,2012,12.20498
gha,2015,42.54958
gin,2012,22.81706
gin,2016,27.18118
gmb,2013,32.28653
gnb,2014,7.21369
gtm,2015,13.46298
guy,2014,27.53971
hti,2012,5.59198
hti,2017,5.70858
ind,2016,7.84416
kaz,2015,4.14485
ken,2014,13.99232
kgz,2012,11.11487
kgz,2014,6.49189
khm,2014,30.04198
lao,2012,16.7078
lbr,2013,8.14331
lso,2014,9.44786
mda,2012,8.7742
mex,2016,7.87709
mli,2013,27.2646
mli,2015,31.4805
mmr,2016,29.72559
mne,2013,7.24182
mng,2014,5.42465
mrt,2015,28.52344
mwi,2016,17.02927
nam,2013,29.0631
ner,2012,56.33534
nga,2013,24.77363
nga,2016,38.04202
npl,2014,8.00083
npl,2016,6.19633
pak,2012,19.30304
phl,2018,2.7038
pry,2016,5.61549
pse,2014,21.47756
rwa,2015,52.81282
sdn,2014,8.13262
sen,2016,27.97433
sen,2017,28.0242
sle,2013,14.19941
sle,2017,13.78328
srb,2014,1.06
stp,2014,11.40902
swz,2014,9.46201
tcd,2014,19.86712
tgo,2014,16.63551
tha,2013,14.61706
tha,2016,7.9379
tjk,2012,8.42718
tjk,2017,17.84006
tls,2016,9.66812
tun,2012,12.02162
tza,2015,59.17106
uga,2016,54.51123
ukr,2013,3.64782
ury,2013,26.05364
vnm,2014,8.27646
yem,2013,15.52945
zmb,2013,35.10105
zwe,2015,25.77149
