location,time,sle_1t2_gpi
40030,2012,0.98951
40030,2013,1.00908
40030,2014,1.00955
40030,2015,1.00928
40030,2016,1.01643
40030,2017,1.01636
40041,2012,0.99179
40041,2013,0.99047
40041,2014,0.99147
40041,2015,0.99285
40041,2016,0.99019
40041,2017,0.98998
40042,2012,0.99229
40042,2013,1.02134
40042,2014,1.01998
40042,2015,1.0219
40042,2016,1.03197
40042,2017,1.03119
40043,2012,0.98692
40043,2013,0.99291
40043,2014,0.99558
40043,2015,0.99203
40043,2016,0.99442
40043,2017,0.99561
40044,2012,0.90378
40044,2013,0.9099
40044,2014,0.91252
40044,2015,0.92205
40044,2016,0.92437
40044,2017,0.92615
40330,2012,0.91926
40330,2013,0.92014
40330,2014,0.92182
40330,2015,0.92214
40330,2016,0.92218
40330,2017,0.92359
40334,2012,0.91845
40334,2013,0.92343
40334,2014,0.92945
40334,2015,0.94097
40334,2016,0.9434
40334,2017,0.94451
40344,2012,0.96551
40344,2013,0.96716
40344,2014,0.96491
40344,2015,0.965
40344,2016,0.96818
40344,2017,0.96794
40500,2012,0.99152
40500,2013,0.9914
40500,2014,0.99545
40500,2015,0.99603
40500,2016,0.99384
40500,2017,0.99384
40505,2012,0.98719
40505,2013,0.98734
40505,2014,0.98857
40505,2015,0.9899
40505,2016,0.98853
40505,2017,0.99282
40510,2012,0.97692
40510,2013,0.99184
40510,2014,0.99253
40510,2015,0.99391
40510,2016,0.99906
40510,2017,0.99918
40515,2012,0.99648
40515,2013,0.99897
40515,2014,1.00036
40515,2015,0.99755
40515,2016,0.99735
40515,2017,0.99722
40520,2012,0.99676
40520,2013,0.99757
40520,2014,0.99924
40520,2015,0.99685
40520,2016,0.99911
40520,2017,0.99846
40525,2012,0.92418
40525,2013,0.92526
40525,2014,0.92786
40525,2015,0.93067
40525,2016,0.93178
40525,2017,0.932
40530,2012,0.99654
40530,2013,1.00178
40530,2014,1.00377
40530,2015,1.00313
40530,2016,1.00365
40530,2017,1.00383
40535,2012,1.00257
40535,2013,1.05259
40535,2014,1.0487
40535,2015,1.05161
40535,2016,1.0742
40535,2017,1.07491
40540,2012,0.91982
40540,2013,0.92726
40540,2014,0.93111
40540,2015,0.93884
40540,2016,0.93732
40540,2017,0.93949
40550,2012,0.96232
40550,2013,0.96494
40550,2014,0.96282
40550,2015,0.96304
40550,2016,0.96638
40550,2017,0.96624
40603,2012,0.94612
40603,2013,0.94987
40603,2014,0.95708
40603,2015,0.9565
40603,2016,0.9594
40603,2017,0.9602
40606,2012,0.92014
40606,2013,0.92762
40606,2014,0.93144
40606,2015,0.93915
40606,2016,0.9377
40606,2017,0.93982
40611,2012,0.99544
40611,2013,1.00176
40611,2014,1.00363
40611,2015,1.00306
40611,2016,1.00265
40611,2017,1.00568
40612,2012,0.98684
40612,2013,0.98776
40612,2014,0.98808
40612,2015,0.98982
40612,2016,0.98825
40612,2017,0.99065
40613,2012,1.00333
40613,2013,0.9988
40613,2014,0.99639
40613,2015,0.98918
40613,2016,0.98931
40613,2017,0.98456
40614,2012,0.92176
40614,2013,0.92512
40614,2014,0.92382
40614,2015,0.92665
40614,2016,0.92492
40614,2017,0.92483
40616,2012,1.00257
40616,2013,1.05259
40616,2014,1.0487
40616,2015,1.05161
40616,2016,1.0742
