location,time,rofst_h_3_rur_q2_f
afg,2015,81.76807
ago,2015,65.3351
arm,2016,8.22402
bdi,2017,67.21138
ben,2014,70.57366
bgd,2014,51.78919
bih,2012,6.9088
blr,2012,1.88407
blz,2016,48.75404
civ,2012,87.2383
civ,2016,77.97692
cmr,2014,65.46191
cod,2013,42.21417
cog,2012,48.63309
cog,2015,44.35189
col,2015,10.46576
com,2012,52.18056
dom,2013,14.37127
dom,2014,12.78409
dza,2013,31.35603
egy,2014,34.18785
eth,2016,70.16479
gab,2012,24.00814
gha,2015,47.9033
gin,2012,93.16582
gin,2016,87.88037
gmb,2013,69.52425
gnb,2014,49.40072
gtm,2015,77.69405
guy,2014,41.4954
hti,2012,33.56301
hti,2017,17.60827
ind,2016,39.47602
kaz,2015,4.49529
ken,2014,18.10503
kgz,2012,24.53159
kgz,2014,17.12442
khm,2014,73.04457
lao,2012,70.35208
lbr,2013,43.81909
lso,2014,51.77913
mda,2012,43.28953
mex,2016,35.2947
mli,2013,92.56664
mli,2015,89.94134
mmr,2016,56.44587
mne,2013,9.11801
mng,2014,10.46742
mrt,2015,72.60981
mwi,2016,48.03098
nam,2013,40.74506
ner,2012,99.57942
nga,2013,76.78709
nga,2016,72.51192
npl,2014,24.68914
npl,2016,35.38166
pak,2012,75.93722
phl,2018,1.03712
pry,2016,18.33395
pse,2014,28.75916
rwa,2015,69.49107
sdn,2014,49.767
sen,2016,62.04416
sen,2017,70.46856
sle,2013,57.83852
sle,2017,61.23631
srb,2014,11.27166
stp,2014,32.7738
swz,2014,25.84301
tcd,2014,83.3696
tgo,2014,52.20803
tha,2013,23.40419
tha,2016,24.14528
tjk,2012,28.75732
tjk,2017,34.97187
tkm,2016,1.49121
tls,2016,28.29708
tun,2012,35.82737
tza,2015,94.5499
uga,2016,79.97397
ukr,2013,3.09639
vnm,2014,23.69949
yem,2013,71.83942
zmb,2013,72.10877
zwe,2015,59.1455
