location,time,cr_1_urb_q1_gpia
afg,2015,0.86043
arg,2012,1.02612
arg,2013,1.02732
arg,2014,1.00021
arg,2016,0.99217
ben,2014,0.83095
bgd,2014,1.23437
bol,2012,1.01727
bol,2013,0.99454
bol,2014,0.9843
bol,2015,0.99466
bra,2012,1.17753
bra,2013,1.15417
bra,2014,1.1351
bra,2015,1.13102
bra,2016,1.10465
chl,2013,1.0556
chl,2015,1.0328
cod,2013,0.92086
col,2012,1.0418
col,2013,1.05601
col,2014,1.08101
col,2015,1.14505
col,2016,1.07724
com,2012,0.96879
cri,2012,1.02843
cri,2013,1.04829
cri,2014,0.95497
cri,2015,1.01867
cri,2016,1.06458
dom,2012,1.16336
dom,2013,1.16486
dom,2014,1.07723
dom,2015,0.99364
dom,2016,1.07403
dza,2013,1.06893
ecu,2012,0.98793
ecu,2013,1.00206
ecu,2014,1.01011
ecu,2015,1.03248
ecu,2016,1.01187
egy,2014,1.17585
gab,2012,1.10062
gha,2015,1.13591
gmb,2013,0.64117
gtm,2014,1.07754
gtm,2015,1.02879
guy,2014,1.15865
hnd,2012,1.13305
hnd,2013,0.97305
hnd,2014,0.95846
hnd,2015,1.0117
hnd,2016,1.09812
ind,2016,1.09399
kaz,2015,1
ken,2014,0.93063
lbr,2013,1.34351
mex,2012,1.02692
mex,2014,1.01113
mex,2016,1.165
nga,2013,0.87404
nic,2014,1.19566
npl,2014,1.04356
npl,2016,1.04828
pak,2012,0.77646
pan,2013,1.05124
pan,2014,1.02928
pan,2015,1.02864
pan,2016,1.03711
per,2012,1.02441
per,2013,1.03738
per,2014,1.00745
per,2015,1.01279
per,2016,1.02088
phl,2018,1.17651
pry,2012,1.09169
pry,2013,1.00573
pry,2014,0.99572
pry,2015,1.1221
pry,2016,1.37209
pse,2014,1.02343
sdn,2014,1.077
sen,2017,1.52801
sle,2013,1.12061
slv,2012,1.07437
slv,2013,0.98755
slv,2014,0.97349
slv,2015,1.03877
slv,2016,1.04439
stp,2014,1.04683
tcd,2014,0.65993
tha,2013,1.02977
tha,2016,1.00661
tun,2012,1.11006
uga,2016,0.53948
ury,2012,1.04165
ury,2013,1.08591
ury,2014,1.04196
ury,2015,1.01043
ury,2016,1.0181
vnm,2014,1.0377
