location,time,41912
atg,2014,5
atg,2015,5
btn,2012,261
btn,2013,303
btn,2014,445
btn,2016,238
btn,2017,222
bwa,2012,32
bwa,2013,45
cym,2013,1
dma,2012,16
dma,2013,12
dma,2014,10
dma,2015,20
dma,2016,6
dnk,2013,237
dnk,2014,204
dnk,2015,215
dnk,2016,176
grd,2017,98
irl,2013,62
irl,2014,114
irl,2015,132
irl,2016,82
kna,2012,3
kna,2013,5
kna,2014,5
kna,2015,3
kna,2016,5
lca,2012,43
lca,2013,65
lca,2014,29
lca,2016,34
lca,2017,30
lso,2012,2318
lso,2013,1993
lso,2014,1954
lso,2015,1972
lso,2016,2221
mdv,2012,449
mdv,2013,386
mdv,2014,322
mdv,2015,190
mdv,2016,22
mdv,2017,5
moz,2012,32866
moz,2013,30041
moz,2014,27194
moz,2015,25605
moz,2016,48532
moz,2017,40819
nam,2012,2721
nam,2013,2539
nam,2017,4462
swz,2012,803
swz,2013,945
swz,2014,736
swz,2015,793
swz,2016,754
tza,2012,258
tza,2013,83
tza,2016,320
uga,2012,19675
uga,2013,17585
uga,2014,14389
uga,2015,13844
uga,2016,16900
uga,2017,18296
vct,2012,57
vct,2013,82
vct,2014,44
vct,2015,22
vct,2016,6
vct,2017,7
vgb,2012,12
vgb,2013,18
vgb,2014,7
vgb,2015,7
vgb,2016,3
vgb,2017,1
zaf,2015,36971
zaf,2016,34054
zmb,2012,15496
zmb,2013,14360
zwe,2012,2105
zwe,2013,1801
