location,time,nar_1_urb_q3_gpia
afg,2015,0.70153
ago,2015,0.9995
arm,2016,0.95168
bdi,2017,1.03542
ben,2014,0.96046
bgd,2014,1.03981
bih,2012,0.99442
blr,2012,0.82906
blz,2016,0.99279
brb,2012,1
civ,2012,0.93952
civ,2016,0.89464
cmr,2014,1.06845
cod,2013,1.01609
cog,2012,0.96335
cog,2015,0.98708
col,2015,0.96627
com,2012,0.91951
dom,2013,0.98731
dom,2014,1.01865
dza,2013,0.99965
egy,2014,1.00628
eth,2016,0.72339
gab,2012,1.01878
gha,2015,0.98739
gin,2012,0.95495
gin,2016,0.92513
gmb,2013,1.02224
gnb,2014,1.06149
gtm,2015,0.94941
guy,2014,0.85402
hti,2012,0.96548
hti,2017,0.95203
ind,2016,1.01351
kaz,2015,0.91793
ken,2014,1.02847
kgz,2014,1.01077
khm,2014,0.96019
lao,2012,0.99013
lbr,2013,0.84948
lso,2014,1.05801
mda,2012,1.03945
mex,2016,0.99665
mli,2013,1.25108
mli,2015,1.07266
mmr,2016,0.95069
mne,2013,0.94673
mng,2014,0.96502
mrt,2015,0.99669
mwi,2016,1.10589
nam,2013,1.03227
nga,2013,0.9577
nga,2016,0.87899
npl,2014,0.8782
npl,2016,1.01979
pak,2012,1.07615
phl,2018,1.02853
pry,2016,0.98312
pse,2014,0.98883
rwa,2015,0.98681
sdn,2014,0.9956
sen,2016,1.03286
sen,2017,1.0835
sle,2013,1.17703
sle,2017,1.02647
srb,2014,0.96407
stp,2014,0.99907
swz,2014,1.03993
tcd,2014,0.71891
tgo,2014,1.0782
tha,2013,1.01496
tha,2016,0.97228
tjk,2012,1.01025
tjk,2017,1.03211
tls,2016,0.92427
tun,2012,0.99135
tza,2015,1.1427
uga,2016,1.05644
ukr,2013,1.03308
ury,2013,1.13567
vnm,2014,0.96669
yem,2013,0.91289
zmb,2013,1.039
