location,time,nara_1_urb_q2_gpia
afg,2015,0.7659
ago,2015,1.04861
ben,2014,0.91549
bgd,2014,1.01967
blr,2012,0.95053
blz,2016,0.99295
brb,2012,1.03201
civ,2012,0.95761
civ,2016,0.93804
cmr,2014,0.93296
cod,2013,1.01308
cog,2012,1.04558
cog,2015,1.0164
col,2015,1.00564
com,2012,1.07537
dom,2013,1.0538
dom,2014,1.00848
dza,2013,1.00605
egy,2014,1.08583
eth,2016,0.97105
gab,2012,0.99597
gha,2015,0.94016
gin,2012,0.55257
gmb,2013,0.9107
gnb,2014,1.09495
gtm,2015,1.03717
guy,2014,0.95577
hti,2017,1.09067
ind,2016,1.00729
kaz,2015,0.99286
ken,2014,1.04584
khm,2014,0.89646
lao,2012,1.05018
lbr,2013,0.77695
lso,2014,1.00113
mex,2016,1.00329
mli,2015,0.95953
mmr,2016,0.99107
mne,2013,1.00962
mng,2014,1.01239
mrt,2015,0.90545
mwi,2016,0.99502
nam,2013,1.00342
nga,2013,0.91832
nga,2016,0.94379
npl,2014,1.05267
npl,2016,1.04476
pak,2012,0.74855
phl,2018,1.02737
pry,2016,0.98701
pse,2014,0.98866
rwa,2015,0.91338
sdn,2014,1.03323
sen,2016,0.97363
sen,2017,1.13327
sle,2013,1.07284
sle,2017,1.01741
srb,2014,0.98934
stp,2014,0.97684
tcd,2014,0.53269
tha,2013,1.01311
tha,2016,1.00549
tls,2016,0.92989
tun,2012,0.98321
tza,2015,1.16258
uga,2016,1.05116
ukr,2013,0.9124
ury,2013,1.02564
vnm,2014,1.02902
yem,2013,0.87531
zmb,2013,1.012
