location,time,41900
afg,2012,416065
afg,2013,427148
afg,2014,446706
afg,2015,464897
afg,2016,462227
afg,2017,504814
alb,2012,49755
alb,2013,47298
alb,2014,47375
alb,2015,46544
alb,2016,38625
alb,2017,40438
and,2012,760
and,2013,773
and,2014,825
and,2015,770
and,2016,748
and,2017,725
are,2012,53986
are,2013,55447
are,2014,59490
arg,2012,685248
arg,2013,697125
arg,2014,707226
arg,2015,715765
arg,2016,717630
arm,2014,30393
arm,2016,32695
arm,2017,33068
atg,2012,1724
atg,2014,1561
atg,2015,1632
atg,2017,1733
aus,2012,266635
aus,2013,278629
aus,2014,280821
aus,2015,280051
aus,2016,260144
aus,2017,279514
aut,2012,85313
aut,2013,84373.5
aut,2014,83028.5
aut,2015,82798.5
aut,2016,83112.5
aut,2017,84541
aze,2012,120056
aze,2013,113714
aze,2014,113532
aze,2015,115194
aze,2016,114712
aze,2017,117331
bdi,2012,70530
bdi,2013,75618
bdi,2014,87281
bdi,2015,103946
bdi,2016,127226
bdi,2017,117743
ben,2013,146149
ben,2014,151655
ben,2015,158106
ben,2016,168866
bfa,2012,104592
bfa,2013,118052
bfa,2014,131740
bfa,2015,148854
bfa,2016,165703
bfa,2017,202721
bgd,2013,2285353.07603
bgd,2015,2504946.1687
bgd,2016,2588364
bgd,2017,2596678
bgr,2012,59364
bgr,2013,64070
bgr,2014,63081
bgr,2015,59740
bgr,2016,58835
bhr,2012,14098
bhr,2013,14464
bhr,2014,14519
bhr,2015,15029
bhr,2016,15446
bhr,2017,15780
bih,2012,34071
bih,2013,37081
bih,2014,36365
bih,2015,34537
bih,2016,32495
bih,2017,30620
blr,2012,90997
blr,2013,90671
blr,2014,91515
blr,2015,88394
blr,2016,86399
blr,2017,86964
blz,2012,6364
blz,2013,6429
blz,2014,6684
blz,2015,6750
blz,2016,6608
blz,2017,6625
bmu,2012,608
bmu,2015,648
bra,2012,3335145
bra,2013,3164959
bra,2014,3064770
bra,2015,2997687
bra,2016,2831086
brb,2014,3962
brb,2015,4211
brb,2016,4014
brb,2017,3942
btn,2012,12408
btn,2013,12816
btn,2014,12543
btn,2016,13389
btn,2017,13624
bwa,2012,39254
bwa,2013,38388
bwa,2014,40553
caf,2012,18137
caf,2016,17771
che,2012,85803
che,2013,83853
che,2014,83078
che,2015,82736
che,2016,82329
chn,2012,17412669
chn,2013,16270864
civ,2012,175401
civ,2014,197477
civ,2015,221557
civ,2016,282645
civ,2017,298067
cmr,2012,208758
cmr,2013,220688
cmr,2014,238950
cmr,2015,253881
cmr,2016,268528
cog,2012,52776
cok,2012,317
cok,2013,267
cok,2014,283
cok,2015,274
cok,2016,275
col,2012,819176
col,2013,737895
col,2014,738879
col,2015,727322
col,2016,717881
col,2017,723015
com,2013,9392
com,2014,9573
cpv,2012,11373
cpv,2013,10960
cpv,2014,10381
cpv,2015,10446
cpv,2016,10298
cpv,2017,10642
cri,2012,53673
cri,2013,47948
cri,2014,48845
cri,2015,48125
cri,2016,45203
cub,2012,135599
cub,2013,134325
cub,2014,133164
cub,2015,126665
cub,2016,121823
cub,2017,123942
cym,2012,573
cym,2013,590
cym,2018,607
cyp,2012,10064
cyp,2013,9667
cyp,2014,9443
cyp,2015,9251
cze,2012,88881
cze,2013,89324
cze,2014,89758
cze,2015,91824
cze,2016,92844
deu,2012,830229
deu,2013,814668.67652
deu,2014,792803.33986
deu,2015,767301.74458
deu,2016,760332.2507
dji,2012,8341
dji,2013,8106
dji,2014,8500
dji,2015,9470
dji,2016,9357
dji,2017,9362
dji,2018,9522
dma,2012,1239
dma,2013,1082
dma,2014,1193
dma,2015,1216
dma,2016,1209
dnk,2012,69838
dnk,2013,70161
dnk,2014,68500
dnk,2015,69093
dnk,2016,69608
dom,2016,180385
dom,2017,179801
dza,2012,631268
dza,2013,573828
dza,2014,555626
dza,2015,557041
dza,2016,561282
dza,2017,612054
ecu,2012,269525
ecu,2013,292631
ecu,2014,314768
ecu,2015,322375
ecu,2016,319497
egy,2013,1427070
egy,2014,1407621
egy,2016,1541113
egy,2017,1501827
eri,2012,65794
eri,2013,57705
eri,2014,55560
eri,2015,50562
eri,2017,47355
esp,2014,439219
esp,2015,449013
esp,2016,450523
est,2012,13285
est,2013,12880
est,2014,12274
est,2015,12454
est,2016,12835
eth,2012,881386
eth,2014,919482
eth,2015,961264
fin,2012,61955
fin,2013,60482
fin,2014,58620
fin,2015,58996
fin,2016,58777
fji,2012,15854
fji,2013,15855
fji,2015,16209
fji,2016,15874
fra,2012,808940
fra,2013,814081
fra,2014,839495
fra,2015,839765
fra,2016,834546
gbr,2015,689297
gbr,2016,684908
geo,2012,53088
geo,2013,51606
geo,2014,47092
geo,2015,46962
geo,2016,46688
geo,2017,45158
gha,2012,368310
gha,2013,392382
gha,2014,408085
gha,2015,449476
gha,2016,450031
gha,2017,456637
gha,2018,492695
gib,2016,403
gib,2017,407
gin,2012,111989
gin,2013,115764
gin,2014,99770
gin,2015,106272
gin,2016,109600
gmb,2012,26322
gmb,2013,27318
gmb,2014,28272
gmb,2015,29141
gmb,2016,28018
gmb,2017,28044
gmb,2018,28839
gnq,2012,6965
gnq,2015,6099
grc,2012,107864
grc,2013,104003
grc,2014,99102
grc,2015,103002
grc,2016,100415
grd,2013,2049
grd,2014,2036
grd,2015,1825
grd,2016,1816
grd,2017,1778
gtm,2012,219353
gtm,2013,212964
gtm,2014,221980
gtm,2015,240230
gtm,2016,243854
gtm,2017,229313
guy,2012,17484
hkg,2012,75714
hkg,2013,69984
hkg,2014,64508
hkg,2015,64552
hkg,2016,59666
hkg,2017,56882
hnd,2012,92663
hnd,2013,80129
hnd,2014,100381
hnd,2015,96562
hnd,2016,99536
hrv,2012,46536
hrv,2016,38893
hun,2013,95178
hun,2014,96497
hun,2015,95018
hun,2016,94710
idn,2012,3709607
idn,2013,3710578
idn,2014,4044559
idn,2015,4258013
idn,2016,4375880
idn,2017,4206082
ind,2013,20473758
ind,2014,21657251
ind,2015,21653529
ind,2016,21781010
ind,2017,21636099
irl,2014,61180
irl,2015,59967
irl,2016,60905
irn,2012,1057808
irn,2014,1044766
irn,2016,976816
irn,2017,992343
isl,2012,4421
isl,2013,4283
isl,2014,4264
isl,2015,4197
isl,2016,4340
isr,2012,122225
isr,2013,128749
isr,2014,129083
isr,2015,137892
isr,2016,133832
isr,2017,136000
ita,2012,584147
ita,2013,586145
ita,2014,592497
ita,2015,575134
ita,2016,570938
jam,2013,51267
jam,2014,47692
jam,2015,47752
jam,2016,47250
jam,2017,43300
jor,2012,125540
jor,2013,127419
jor,2014,129457
jor,2016,134516
jor,2017,139320
jpn,2013,1200730
jpn,2014,1208897
jpn,2015,1190501
jpn,2016,1185506
kaz,2012,231683
kaz,2013,233472
kaz,2014,247830
kaz,2015,234197
kaz,2016,238401
kaz,2017,256780
kaz,2018,268375
kgz,2012,98007
kgz,2013,94872
kgz,2014,93093
kgz,2015,92622
kgz,2016,95520
kgz,2017,98252
khm,2012,149704
khm,2013,141981
khm,2014,143796
khm,2015,150444
khm,2016,151976
khm,2017,163190
kir,2014,2457
kir,2015,2422
kir,2016,2144
kir,2017,1788
kna,2013,941
kna,2014,924
kna,2015,984
kna,2016,892
kor,2013,612378
kor,2014,592822
kor,2015,598287
kor,2016,527371
kwt,2012,40919
kwt,2013,40266
kwt,2014,41233
kwt,2015,40647
kwt,2016,43186
kwt,2017,44724
lao,2012,79729
lao,2013,84737
lao,2014,95405
lao,2015,102395
