location,time,nar_3_q4_m_lpia
afg,2015,1.14882
ago,2015,1.45524
bdi,2017,0.6244
ben,2014,1.11529
bgd,2014,1.33811
bih,2012,1.05879
civ,2012,0.26794
civ,2016,0.82752
cmr,2014,1.51196
cod,2013,0.80575
cog,2012,1.00314
cog,2015,0.6726
com,2012,0.40822
dom,2013,1.11867
dom,2014,0.96018
dza,2013,0.96735
egy,2014,1.22761
gin,2012,0.6016
gin,2016,0.54251
gmb,2013,1.01722
gnb,2014,0.32482
gtm,2015,1.07046
hti,2012,0.40705
hti,2017,0.91553
ind,2016,1.1186
ken,2014,1.03835
kgz,2012,0.93265
kgz,2014,0.75797
khm,2014,0.99568
lao,2012,0.86456
lbr,2013,1.55761
lso,2014,0.2161
mda,2012,0.98183
mli,2013,0.6082
mli,2015,0.52818
mmr,2016,0.63735
mng,2014,1.25442
mrt,2015,1.43534
mwi,2016,1.06092
nam,2013,0.23292
nga,2013,1.1126
nga,2016,1.05344
npl,2014,1.06616
pak,2012,1.32737
phl,2018,0.87039
pry,2016,0.90361
pse,2014,1.20844
rwa,2015,0.44141
sdn,2014,0.98587
sen,2016,0.86279
sen,2017,0.71201
sle,2013,0.56324
sle,2017,0.4536
srb,2014,0.79864
tcd,2014,0.38434
tgo,2014,0.55545
tha,2013,0.79787
tha,2016,1.12798
tjk,2012,1.02292
tjk,2017,1.0052
tls,2016,0.79378
tun,2012,1.07287
tza,2015,1
uga,2016,0.35178
vnm,2014,1.09175
yem,2013,1.26282
zmb,2013,0.69364
zwe,2015,1.13841
