location,time,41742
arm,2016,14136
arm,2017,14216
aut,2013,893.5
aut,2017,868
aze,2012,63972
aze,2013,58152
aze,2014,54697
aze,2015,51365
aze,2016,50989
aze,2017,52049
blr,2012,44307
blr,2013,43315
blr,2014,44676
blr,2015,44449
blr,2016,44730
blr,2017,43233
cmr,2016,44843
deu,2012,418491
deu,2013,412587
deu,2014,407788
deu,2015,401890
deu,2016,391765
kaz,2012,118049
kaz,2013,116854
kaz,2014,112800
kaz,2015,114224
kaz,2016,119749
kaz,2017,114443
kaz,2018,116734
kgz,2012,47973
kgz,2013,46037
kgz,2014,46732
kgz,2015,45252
kgz,2016,44362
kgz,2017,44316
ltu,2012,18679
ltu,2013,16815
ltu,2014,16003
ltu,2015,15918
ltu,2016,14358
mda,2012,19519
mda,2013,17472
mda,2014,16636
mda,2015,16233
mda,2016,15128
mda,2017,14795
pse,2012,44846
pse,2013,45012
pse,2014,45209
pse,2015,47157
pse,2016,46512
pse,2017,48382
rus,2012,605082
rus,2013,590397
rus,2014,594780
rus,2015,592058
rus,2016,617221.71736
svk,2012,25017
svk,2013,21912
svk,2014,23394
svk,2015,22921
syr,2012,187197
syr,2013,128993
tjk,2012,70287
tjk,2014,76792
tjk,2015,79671
tjk,2016,79290
tjk,2017,75021
tkl,2016,11
ton,2012,1365
ton,2013,1389
ton,2014,1199
ton,2015,1187
ukr,2012,215752
ukr,2013,201710
ukr,2014,187633
ukr,2015,165195
ukr,2016,160328
ukr,2017,160009
uzb,2012,275443
uzb,2013,262704
uzb,2014,247830
uzb,2015,237225
uzb,2016,233119
uzb,2017,228953
