location,time,repr_1_g2_cp
abw,2013,9.48271
alb,2012,0.53851
alb,2013,0.59849
alb,2014,0.60889
alb,2015,0.52486
alb,2016,0.7519
and,2012,4.24539
and,2013,3.76344
and,2014,3.68938
and,2015,2.60176
and,2016,2.32589
are,2014,0.153
arg,2012,3.47952
arg,2013,2.98926
arg,2014,3.13481
arg,2015,3.41006
arm,2013,0.20534
arm,2014,0.42496
arm,2015,1.13246
arm,2016,0.31626
atg,2014,3.29811
aut,2012,2.46821
aut,2013,2.38171
aut,2014,2.80788
aut,2015,2.78325
aze,2012,0.31226
aze,2013,0.20007
aze,2014,0.19386
aze,2015,0.16401
aze,2016,0.07776
bdi,2012,29.46639
bdi,2013,24.90165
bdi,2014,23.88277
bdi,2015,24.94296
bdi,2016,28.45263
bel,2012,3.30333
bel,2013,3.34898
bel,2014,3.27818
bel,2015,2.9611
ben,2012,13.04379
ben,2013,12.83258
ben,2014,13.26003
ben,2015,11.75247
bfa,2012,5.98917
bfa,2013,5.63847
bfa,2014,5.76859
bfa,2015,5.55031
bfa,2016,5.71437
bgr,2012,0.12591
bgr,2013,0.10867
bgr,2014,0.08274
bgr,2015,0.0584
bhr,2012,0.56022
bhr,2013,0.04588
bhr,2014,0.113
bhr,2015,0.0268
bhr,2016,0.05679
bih,2012,0.08359
bih,2013,0.10969
bih,2014,0.10653
bih,2015,0.14763
bih,2016,0.1171
blr,2012,0.03096
blr,2013,0.01802
blr,2014,0.01507
blr,2015,0.03413
blr,2016,0.04397
blz,2012,6.81396
blz,2013,6.85011
blz,2014,7.35983
blz,2016,6.06006
bol,2012,6.18729
bol,2013,5.4065
bol,2014,2.62565
bol,2015,2.67277
bol,2016,2.56138
brn,2012,0.0423
brn,2013,0.17343
brn,2014,0.10328
brn,2016,0.18094
btn,2012,4.73395
btn,2013,5.48463
btn,2016,3.94841
bwa,2012,5.62508
bwa,2013,6.9061
che,2015,2.37214
chl,2012,4.03648
chl,2013,3.69709
chl,2014,3.39884
chl,2015,3.32212
chl,2016,3.05078
chn,2012,0.03343
chn,2013,0.02467
chn,2014,0.00895
chn,2015,0.00877
chn,2016,0.01328
civ,2012,17.97866
civ,2013,12.39585
civ,2014,15.48344
civ,2015,12.90861
civ,2016,11.61263
cmr,2014,12.21541
cmr,2015,11.40676
cmr,2016,11.48349
cod,2012,12.91577
cod,2014,11.57672
col,2012,1.38809
col,2013,1.50417
col,2014,2.29019
col,2015,2.0814
col,2016,2.32451
com,2013,19.67752
cpv,2012,18.71696
cpv,2013,17.31363
cpv,2014,17.09688
cpv,2015,16.33663
cri,2012,5.18734
cri,2013,4.53561
cri,2014,4.22042
cri,2015,6.55
cub,2012,1.62539
cub,2013,1.85406
cub,2014,1.79307
cub,2015,1.74692
cub,2016,1.57992
cym,2012,0.28219
cyp,2012,0.03214
cyp,2013,0.03348
cyp,2014,0.0109
cze,2012,0.55028
cze,2013,0.50466
cze,2014,0.48409
cze,2015,0.50025
dji,2012,6.0349
dji,2013,4.80194
dji,2014,6.46562
dji,2015,5.67779
dji,2016,6.56871
dji,2017,6.75199
dma,2012,4.64912
dma,2013,3.30284
dma,2014,2.94118
dma,2015,2.37983
dnk,2012,1.106
dnk,2013,1.17371
dnk,2014,1.23704
dom,2012,7.1082
dom,2013,6.18388
dom,2014,3.73389
dom,2015,1.85412
dom,2016,2.14721
dza,2012,10.95269
dza,2013,10.98632
dza,2014,10.05673
dza,2015,9.04145
dza,2016,8.21907
ecu,2012,2.34782
ecu,2013,1.35344
ecu,2014,0.98601
ecu,2015,0.80024
egy,2016,0.11718
eri,2012,15.11663
eri,2014,5.30895
esp,2012,5.12949
esp,2013,4.88473
esp,2014,4.77982
esp,2015,4.27957
est,2012,0.30359
est,2013,0.29801
est,2014,0.37716
est,2015,0.4334
eth,2014,6.94641
fin,2012,0.68907
fin,2013,0.66581
fin,2014,0.59576
fin,2015,0.55865
fji,2012,0.26042
fji,2015,0.39566
geo,2012,0.15397
geo,2013,0.17325
geo,2014,0.2194
geo,2015,0.27963
geo,2016,0.13475
gha,2012,2.33367
gha,2013,2.08226
gha,2016,1.64071
gha,2017,1.70568
gin,2012,16.44037
gin,2013,17.4366
gmb,2012,3.89412
gmb,2013,4.61824
gmb,2014,7.90058
gmb,2015,6.86912
grc,2012,0.74027
grc,2013,0.69146
grc,2014,0.7028
grc,2015,0.6468
gtm,2012,13.08762
gtm,2013,11.52932
gtm,2014,13.06626
gtm,2016,12.51996
hkg,2012,0.83548
hkg,2013,0.69545
hkg,2014,0.6118
hkg,2015,0.56521
hkg,2016,0.52604
hnd,2012,5.09631
hnd,2013,2.57299
hnd,2015,2.0139
hnd,2016,2.99695
hrv,2012,0.14556
hrv,2013,0.1204
hrv,2014,0.1298
hrv,2015,0.10738
hun,2012,1.64859
hun,2013,1.46344
hun,2014,1.34852
hun,2015,1.36201
idn,2012,2.40586
idn,2013,2.68919
idn,2016,1.76847
ind,2013,1.15414
ind,2014,0.73902
ind,2015,0.49766
ind,2016,0.53089
irl,2013,0.65437
irl,2014,0.64126
irl,2015,0.48378
irn,2012,1.27508
irn,2013,1.5146
irn,2014,1.5763
irn,2015,1.44354
irn,2016,1.5283
isr,2012,1.23774
isr,2013,1.07643
isr,2014,0.84772
isr,2015,0.79987
isr,2016,0.56915
ita,2012,0.25865
ita,2013,0.36546
ita,2014,0.37282
ita,2015,0.37463
jam,2012,1.07445
jam,2013,1.35482
jam,2014,1.06692
jam,2015,0.99418
jam,2016,0.89168
kaz,2012,0.05229
kaz,2013,0.04513
kaz,2014,0.04147
kaz,2015,0.04417
kaz,2016,0.04318
kaz,2017,0.04962
ken,2014,3.28931
ken,2015,2.69898
kgz,2012,0.04813
kgz,2013,0.03596
kgz,2014,0.03377
kgz,2015,0.03271
kgz,2016,0.03226
khm,2012,6.30728
khm,2013,6.59727
khm,2015,7.79349
khm,2016,7.64502
kir,2015,2.0821
kna,2012,1.20871
kna,2014,2.48326
kwt,2012,0.15296
kwt,2015,0.46759
kwt,2016,0.3867
lao,2012,8.82903
lao,2013,6.63518
lao,2014,5.64859
lao,2015,4.90376
lao,2016,4.311
lbn,2013,6.85537
lbn,2014,6.70492
lbn,2015,6.46162
lbn,2016,5.99775
lbr,2014,5.44684
lca,2012,1.99591
lca,2013,1.33723
lca,2016,2.94118
lie,2014,1.36948
lie,2015,1.70698
lka,2012,0.75558
lka,2013,0.88518
lka,2014,0.93297
lka,2015,0.84641
lka,2016,0.97723
lso,2012,11.40769
lso,2013,3.3509
lso,2014,5.68989
lso,2015,6.76983
ltu,2012,0.30623
ltu,2013,0.38761
ltu,2014,0.27761
ltu,2015,0.32066
lux,2012,9.78456
lux,2013,10.07024
lux,2014,11.79344
lva,2012,0.73708
lva,2013,0.48209
lva,2014,0.41386
lva,2015,0.46034
lva,2016,0.46579
mac,2012,1.65716
mac,2013,1.66356
mac,2016,1.37823
mar,2012,10.29808
mar,2013,9.55373
mar,2014,8.85742
mar,2015,9.26913
mar,2016,9.92176
mco,2012,1.21581
mdg,2012,24.40693
mdg,2013,23.48523
mdg,2014,22.47747
mdg,2015,22.08999
mdv,2012,0.48796
mdv,2013,0.35292
mdv,2015,0.10259
mdv,2016,0.02771
mex,2012,3.72527
mex,2013,1.45592
mex,2014,1.6268
mex,2015,1.66115
mex,2016,1.60643
mli,2012,12.10177
mlt,2012,0.33025
mlt,2013,0.50554
mlt,2014,0.22322
mlt,2015,0.15929
mmr,2016,1.75986
mne,2015,0.60391
mne,2016,0.45799
mng,2015,0.01096
mng,2016,0.14698
moz,2012,10.20437
moz,2013,9.44764
moz,2014,9.1914
moz,2015,14.68658
mrt,2012,2.34442
mrt,2016,1.42858
mwi,2012,20.40234
mwi,2013,20.11429
nam,2012,13.62473
ner,2012,2.54093
ner,2013,2.45752
ner,2015,1.7363
ner,2016,1.39224
npl,2012,7.86348
npl,2013,7.99898
npl,2014,8.13476
npl,2015,6.47975
npl,2016,6.38807
pak,2012,2.40386
pak,2013,2.33456
pak,2014,1.69579
pak,2015,2.39443
pan,2012,7.83347
pan,2013,3.77585
per,2013,7.84559
per,2016,5.18916
phl,2014,0.75989
phl,2015,0.72306
pol,2012,0.62258
pol,2013,0.55486
pol,2014,0.57383
pol,2015,0.72426
pri,2014,2.87208
pse,2012,0.02752
pse,2013,0.03578
pse,2014,0.03654
pse,2016,0.04552
qat,2012,0.35046
qat,2015,1.32545
qat,2016,0.89217
rus,2012,0.42639
rus,2013,0.47503
rus,2014,0.33604
rus,2015,0.29337
rwa,2012,3.40312
rwa,2013,15.89317
rwa,2014,17.55984
rwa,2015,17.74657
rwa,2016,16.0486
sau,2013,1.31996
sau,2014,1.27645
sau,2015,1.23034
sdn,2012,2.98696
sdn,2013,3.17455
sdn,2014,3.10414
sdn,2015,3.45618
sdn,2016,2.27608
sen,2012,4.39867
sen,2013,4.65311
sen,2014,4.55076
sen,2015,4.64484
sen,2016,0.52967
slb,2012,8.314
slb,2013,8.33784
slb,2014,12
slb,2015,10.77346
slb,2016,7.91915
sle,2012,15.26305
sle,2015,6.89488
sle,2016,7.01405
slv,2012,6.11359
slv,2013,5.23859
slv,2014,4.68377
slv,2015,4.12324
slv,2016,2.68215
srb,2012,0.41157
srb,2013,0.42833
srb,2014,0.63254
srb,2015,0.74309
srb,2016,0.59331
stp,2013,18.57343
stp,2015,23.48324
stp,2016,22.37646
sur,2012,13.90521
sur,2013,13.01759
sur,2014,14.28565
sur,2015,12.58006
sur,2016,11.58171
svk,2012,2.35183
svk,2013,2.52676
svk,2014,2.55621
svk,2015,2.51856
svn,2012,0.5791
svn,2013,0.73475
svn,2014,0.62644
svn,2015,0.70548
swz,2012,15.88871
swz,2013,13.95505
swz,2014,13.97832
swz,2015,11.75055
syr,2012,4.60526
tca,2014,1.65631
tcd,2012,24.57647
tcd,2015,17.27692
tgo,2012,18.71044
tgo,2013,13.78632
tgo,2014,12.80391
tha,2014,1.70283
tha,2015,1.62962
tha,2016,1.56883
tjk,2013,0.07429
tjk,2014,0.05077
tjk,2015,0.066
tjk,2016,0.12147
tls,2012,19.80931
tls,2013,19.85919
tls,2014,14.78888
tls,2015,17.18015
tls,2016,16.02476
tun,2012,7.09812
tun,2013,6.66406
tun,2014,0.02895
tur,2014,0.69247
tur,2015,1.02766
tza,2012,4.71132
uga,2012,9.55994
uga,2014,7.17993
uga,2016,9.01502
ukr,2012,0.03969
ukr,2013,0.0326
ukr,2014,0.02526
ukr,2015,0.05571
ukr,2016,0.05012
ury,2013,6.1186
ury,2014,5.90752
ury,2015,5.5703
vct,2012,3.77778
vct,2013,1.60063
vct,2014,4.21496
vct,2015,1.29096
vct,2016,2.89634
ven,2012,4.05699
ven,2013,3.75381
ven,2014,3.7568
ven,2015,3.72129
ven,2016,3.6512
vgb,2012,2.99145
vgb,2015,2.89866
vnm,2012,0.96801
vnm,2013,0.95992
vnm,2014,0.89364
wsm,2014,0.94295
wsm,2015,1.17485
wsm,2016,1.02814
yem,2012,7.84131
zaf,2014,10.74448
zaf,2015,9.60121
zmb,2012,5.03839
zwe,2012,2.02342
