location,time,schbsp_3_winfstudis
alb,2017,11.90476
and,2016,100
and,2017,100
bfa,2016,18.67525
bgd,2016,12.17031
bgd,2017,12.24936
bhr,2016,100
bhr,2017,100
bmu,2016,100
cri,2016,60.65141
cym,2018,100
dma,2016,53.33333
fin,2012,100
fin,2013,100
fin,2014,100
fin,2015,100
fin,2016,100
fin,2017,100
gib,2016,100
gib,2017,100
hkg,2016,92.29508
hkg,2017,94.15693
ind,2016,50.26469
ind,2017,51.32751
jam,2016,13.23077
jam,2017,13.23077
kaz,2017,59.8474
kaz,2018,77.29908
lbr,2016,4.33925
lca,2017,7.40741
lva,2016,17.2043
mac,2016,75.60976
mac,2017,75.60976
mar,2017,35.22367
mco,2016,100
mco,2017,100
mda,2016,89.3424
mda,2017,100
mdv,2017,100
mus,2016,36.57143
mus,2017,34.65909
mys,2017,27.38341
niu,2016,100
nru,2016,100
per,2016,27.66793
per,2017,31.12343
per,2018,44.96624
pse,2016,47.70833
pse,2017,44.47884
qat,2017,100
sau,2017,100
sle,2017,3.74065
slv,2017,30.0679
svk,2014,10.2
svk,2015,8.9
svk,2016,9.2
swz,2016,11.03448
syc,2017,6.66667
ukr,2016,78.84776
ukr,2017,79.27706
ury,2015,100
ury,2016,100
uzb,2017,30.01277
vct,2017,100
vgb,2016,100
vgb,2017,100
wsm,2017,43.90244
zmb,2016,14.10106
