location,time,nart_2
afg,2015,60.92035
ago,2015,84.15343
arm,2016,99.24023
bdi,2017,70.58289
ben,2014,68.60002
bgd,2014,82.97466
bih,2012,99.09424
blr,2012,99.86182
blz,2016,90.79076
bol,2012,97.26
bol,2013,95.83
bol,2014,95.13
bol,2015,94.58
bra,2012,98.13
bra,2013,98.15
bra,2014,98.2
bra,2015,98.28
bra,2016,98.72
brb,2012,98.35895
chl,2013,99.63
chl,2015,99.54
civ,2012,61.67648
civ,2016,67.42797
cmr,2014,80.43563
cod,2013,88.74458
cog,2012,90.22634
cog,2015,93.34309
col,2012,94.14
col,2013,95.1
col,2014,94.9
col,2015,96.43774
col,2016,95.22
com,2012,85.88313
cri,2012,94.68
cri,2013,95.95
cri,2014,97.15
cri,2015,96
cri,2016,97
dom,2012,97.5
dom,2013,96.69872
dom,2014,96.24752
dom,2015,98.25
dom,2016,98.09
dza,2013,94.41964
ecu,2012,94.77
ecu,2013,95.45
ecu,2014,95.98
ecu,2015,96.57
ecu,2016,96.41
egy,2014,89.57317
eth,2016,73.93929
gab,2012,96.44034
gha,2015,79.3103
gin,2012,55.76671
gin,2016,56.70367
gmb,2013,65.74458
gnb,2014,82.46677
gtm,2014,71.35
gtm,2015,72.67477
guy,2014,91.49471
hnd,2012,76.82
hnd,2013,69.09
hnd,2014,73.7
hnd,2015,77.91
hnd,2016,76.68
hti,2012,93.4343
hti,2017,93.59993
ind,2016,90.81544
kaz,2015,99.65936
ken,2014,96.33276
kgz,2012,98.01801
kgz,2014,98.09965
khm,2014,73.81736
lao,2012,81.29968
lbr,2013,80.30569
lca,2012,99.26525
lso,2014,82.49397
mda,2012,96.74719
mex,2012,93.3
mex,2014,94.27
mex,2016,94.12443
mli,2013,47.57353
mli,2015,44.2556
mmr,2016,83.36229
mne,2013,99.2403
mng,2014,96.38956
mrt,2015,60.86418
mwi,2016,92.01178
nam,2013,86.06493
ner,2012,28.08988
nga,2013,72.1825
nga,2016,66.23019
nic,2014,90.47
npl,2014,95.12345
npl,2016,93.52492
pak,2012,71.7375
pan,2013,95.97
pan,2014,95.99
pan,2015,96.78
pan,2016,96.52
per,2012,96.71
per,2013,96.77
per,2014,97.12
per,2015,97.66
per,2016,97.79
phl,2018,95.25301
pry,2012,93.91
pry,2013,95.14
pry,2014,95.16
pry,2015,95.83
pry,2016,93.46931
pse,2014,95.13579
qat,2012,97.1794
rwa,2015,74.02643
sdn,2014,78.02863
sen,2016,63.45481
sen,2017,61.27468
sle,2013,75.14756
sle,2017,80.83334
slv,2012,87.72
slv,2013,87.11
slv,2014,87.69
slv,2015,86.88
slv,2016,87.6
srb,2014,98.29823
stp,2014,91.53795
swz,2014,95.39428
tcd,2014,57.78137
tgo,2014,84.67509
tha,2013,91.85925
tha,2016,93.8534
tjk,2012,96.56071
tjk,2017,97.00603
tkm,2016,99.65195
tls,2016,90.21383
tun,2012,91.98598
tza,2015,41.45901
uga,2016,73.36852
ukr,2013,99.01384
ury,2012,95
ury,2013,88.46563
ury,2014,95.81
ury,2015,96.17
ury,2016,96.44
usa,2015,97.98677
usa,2016,98.04008
usa,2017,98.02136
ven,2012,95.34
ven,2013,94.98
ven,2014,94.64
vnm,2014,92.76487
yem,2013,78.51323
zaf,2016,94.31355
zmb,2013,79.12307
zwe,2015,83.38902
