location,time,repr_1_g2_f_cp
abw,2013,7.64163
alb,2012,0.38627
alb,2013,0.46959
alb,2014,0.43029
alb,2015,0.39579
alb,2016,0.60058
and,2012,3.40175
and,2013,2.12121
and,2016,1.74611
arg,2012,2.77873
arg,2013,2.32575
arg,2014,2.43629
arg,2015,2.73156
arm,2013,0.18548
arm,2014,0.48813
arm,2015,1.32866
arm,2016,0.32581
atg,2014,2.8169
aut,2012,2.26438
aut,2013,2.2546
aut,2014,2.6705
aut,2015,2.76487
aze,2012,0.31644
aze,2013,0.19602
aze,2014,0.19657
aze,2015,0.13815
aze,2016,0.07517
bdi,2012,28.3451
bdi,2013,23.6378
bdi,2014,22.64018
bdi,2015,23.27097
bdi,2016,26.68048
bel,2012,3.27026
bel,2013,3.42367
bel,2014,3.28548
bel,2015,2.99922
ben,2012,12.69136
ben,2013,12.34633
ben,2014,12.56626
ben,2015,11.06243
bfa,2012,5.5299
bfa,2013,5.02846
bfa,2014,5.22649
bfa,2015,5.01232
bfa,2016,5.06484
bgr,2012,0.10721
bgr,2013,0.06745
bgr,2014,0.08552
bgr,2015,0.04342
bhr,2012,0.6447
bhr,2013,0.02342
bhr,2014,0.11349
bhr,2015,0.02193
bhr,2016,0.06299
bih,2012,0.08623
bih,2013,0.08162
bih,2014,0.1028
bih,2015,0.16166
bih,2016,0.09251
blr,2012,0.0305
blr,2013,0.01859
blr,2014,0.01547
blr,2015,0.03297
blr,2016,0.03924
blz,2012,5.61276
blz,2013,5.22031
blz,2014,6.03151
blz,2016,4.84922
bol,2012,5.5154
bol,2013,4.78222
bol,2014,2.27619
bol,2015,2.23135
bol,2016,2.19319
brn,2012,0.05838
brn,2013,0.08952
brn,2014,0.06092
brn,2016,0.22194
btn,2012,3.73868
btn,2013,4.57018
btn,2016,3.30477
bwa,2012,3.98204
bwa,2013,5.03701
chl,2013,2.89558
chl,2014,2.65192
chl,2015,2.59009
chl,2016,2.37228
chn,2012,0.02665
chn,2013,0.02238
chn,2014,0.00938
chn,2015,0.00892
chn,2016,0.01194
civ,2012,17.29986
civ,2013,11.89184
civ,2014,14.9337
civ,2015,12.10306
cmr,2014,11.91656
cmr,2015,11.01485
cmr,2016,11.20626
cod,2012,12.95099
cod,2014,12.13334
col,2012,1.10679
col,2013,1.24009
col,2014,1.91479
col,2015,1.73228
col,2016,1.94787
com,2013,18.88454
cpv,2012,13.71438
cpv,2013,12.84143
cpv,2014,11.82569
cpv,2015,11.20174
cri,2012,4.29925
cri,2013,3.64242
cri,2014,3.66025
cri,2015,5.36485
cub,2012,0.99997
cub,2013,1.19364
cub,2014,1.167
cub,2015,1.17877
cub,2016,0.92372
cyp,2012,0.02205
cyp,2013,0.04544
cyp,2014,0.02258
cze,2012,0.45797
cze,2013,0.41933
cze,2014,0.4147
cze,2015,0.43461
dji,2012,5.87017
dji,2013,5.42812
dji,2014,6.55964
dji,2015,5.58974
dji,2016,6.90623
dji,2017,5.91176
dma,2012,2.90135
dma,2014,2.07156
dnk,2012,0.83255
dnk,2013,0.92244
dnk,2014,1.01513
dom,2012,5.1303
dom,2013,4.45325
dom,2015,1.26842
dom,2016,1.47362
dza,2012,8.39819
dza,2013,8.34734
dza,2014,7.62971
dza,2015,6.7996
dza,2016,6.00598
ecu,2012,2.16669
ecu,2013,1.18846
ecu,2014,0.90909
ecu,2015,0.71575
egy,2016,0.10813
eri,2012,14.60947
eri,2014,5.17328
esp,2012,4.4718
esp,2013,4.19537
esp,2014,4.16317
esp,2015,3.66309
est,2012,0.20991
est,2013,0.23493
est,2014,0.27804
est,2015,0.26502
eth,2014,6.77101
fin,2012,0.44831
fin,2013,0.43717
fin,2014,0.46668
fin,2015,0.42083
fji,2012,0.26782
fji,2015,0.35259
geo,2012,0.11385
geo,2013,0.13442
geo,2014,0.18902
geo,2015,0.27683
geo,2016,0.11889
gha,2012,2.29775
gha,2013,2.05393
gha,2016,1.58634
gha,2017,1.60689
gin,2012,17.00225
gin,2013,17.91232
gmb,2012,3.77243
gmb,2013,4.54509
gmb,2014,7.56368
gmb,2015,6.44647
grc,2012,0.65721
grc,2013,0.63952
grc,2014,0.67633
grc,2015,0.6382
gtm,2012,11.96409
gtm,2013,10.27317
gtm,2014,11.70274
gtm,2016,10.91045
hkg,2012,0.72485
hkg,2013,0.71613
hkg,2014,0.60971
hkg,2015,0.50877
hkg,2016,0.50328
hnd,2012,4.28025
hnd,2013,2.076
hnd,2015,1.5817
hnd,2016,2.06237
hrv,2012,0.14762
hrv,2013,0.09586
hrv,2014,0.11508
hrv,2015,0.10864
hun,2012,1.39654
hun,2013,1.21034
hun,2014,1.11465
hun,2015,1.20181
idn,2013,2.83654
idn,2016,1.18064
ind,2013,1.13637
ind,2015,0.48542
ind,2016,0.52349
irl,2013,0.49692
irl,2014,0.53948
irl,2015,0.42634
irn,2013,1.18986
irn,2014,1.25407
irn,2015,1.14178
irn,2016,1.22074
isr,2012,0.84711
isr,2013,0.71979
isr,2014,0.50802
isr,2015,0.48806
isr,2016,0.31748
ita,2012,0.14921
ita,2013,0.28883
ita,2014,0.29978
ita,2015,0.29114
jam,2012,0.71939
jam,2013,0.91397
jam,2015,0.59661
jam,2016,0.59605
kaz,2012,0.04022
kaz,2013,0.03918
kaz,2014,0.01369
kaz,2015,0.03677
kaz,2016,0.02736
kaz,2017,0.03188
ken,2014,3.03371
ken,2015,2.45461
kgz,2012,0.0545
kgz,2013,0.02215
kgz,2014,0.02802
kgz,2015,0.03631
kgz,2016,0.02369
khm,2012,5.409
khm,2013,5.53191
khm,2015,6.25817
khm,2016,5.98509
kna,2012,1.12172
kna,2014,1.63784
kwt,2012,0.1066
kwt,2015,0.37627
kwt,2016,0.34119
lao,2012,7.65434
lao,2013,5.69578
lao,2014,4.70008
lao,2015,4.10543
lao,2016,3.41658
lbn,2013,5.4544
lbn,2014,5.50023
lbn,2015,5.21615
lbn,2016,4.6472
lbr,2014,4.69819
lca,2012,0.59021
lca,2013,0.88339
lca,2016,2.30769
lie,2015,0.96581
lka,2012,0.68625
lka,2013,0.88188
lka,2014,0.86835
lka,2015,0.77273
lka,2016,0.95756
lso,2012,8.99342
lso,2013,2.67305
lso,2014,4.37454
lso,2015,4.94527
ltu,2012,0.19386
ltu,2013,0.24095
ltu,2014,0.22679
ltu,2015,0.28829
lux,2012,9.75237
lux,2013,9.48908
lva,2012,0.54668
lva,2013,0.35161
lva,2014,0.28163
lva,2015,0.45501
lva,2016,0.33477
mac,2012,1.43302
mac,2013,0.96811
mar,2012,8.57193
mar,2013,7.97329
mar,2014,7.16807
mar,2015,7.47137
mar,2016,7.89407
mco,2012,1.40845
mdg,2012,22.84146
mdg,2013,21.97119
mdg,2014,21.10987
mdg,2015,20.60096
mdv,2012,0.46292
mdv,2013,0.35436
mdv,2015,0.1207
mdv,2016,0.02816
mex,2012,2.94107
mex,2013,1.13932
mex,2014,1.2516
mex,2015,1.27428
mex,2016,1.23811
mlt,2012,0.31162
mlt,2013,0.47468
mlt,2014,0.2592
mmr,2016,1.4789
