location,time,cr_3_urb_q2_f
afg,2015,15.79885
ago,2015,0.82622
arg,2012,55.75
arg,2013,61.84
arg,2014,58.34
arg,2016,56.49
arm,2016,88.06544
bgd,2014,9.7415
blr,2012,90.89384
blz,2016,34.80678
bol,2012,64.5
bol,2013,82.13
bol,2014,76.24
bol,2015,74.01
bra,2012,10.58
bra,2013,13.85
bra,2014,16.03
bra,2015,16.64
bra,2016,17.32
brb,2012,95.53331
chl,2013,81.42
chl,2015,83.79
cog,2012,8.04944
cog,2015,3.61993
col,2012,66.66
col,2013,68.79
col,2014,71.26
col,2015,67.222
col,2016,73.44
com,2012,30.18131
cri,2012,42.47
cri,2013,47.86
cri,2014,52.24
cri,2015,59.21
cri,2016,51.91
dom,2012,58.4
dom,2013,56.59711
dom,2014,50.70008
dom,2015,63.23
dom,2016,71.82
dza,2013,29.25928
ecu,2012,63.97
ecu,2013,68.84
ecu,2014,59.15
ecu,2015,60.9
ecu,2016,63.69
egy,2014,32.67568
gab,2012,6.93867
gha,2015,29.06636
gnb,2014,1.93996
gtm,2014,26.7
gtm,2015,20.49035
guy,2014,61.80295
hnd,2012,43.21
hnd,2013,52.5
hnd,2014,43.01
hnd,2015,52.64
hnd,2016,31.31
ind,2016,15.10138
kaz,2015,91.0705
ken,2014,17.06181
lao,2012,1.17208
mex,2012,45.97
mex,2014,47.18
mex,2016,34.6778
mne,2013,80.47517
mng,2014,63.56307
mrt,2015,5.03746
nam,2013,9.60809
nga,2013,12.79728
nic,2014,45.05
pak,2012,2.11461
pan,2013,68.43
pan,2014,59.79
pan,2015,64.99
pan,2016,65.04
per,2012,84.78
per,2013,85.71
per,2014,82.47
per,2015,83.38
per,2016,86.33
phl,2018,66.30171
pry,2012,52.77
pry,2013,63.96
pry,2014,54.92
pry,2015,54.32
pry,2016,47.24064
pse,2014,73.82191
sdn,2014,7.84206
sen,2016,1.21746
sen,2017,4.39356
sle,2017,3.71074
slv,2012,52.28
slv,2013,53.86
slv,2014,57.1
slv,2015,61.67
slv,2016,55.47
stp,2014,3.88904
tha,2013,35.50996
tha,2016,44.22285
tls,2016,51.71986
tun,2012,43.82687
ukr,2013,100
ury,2012,22.89
ury,2013,10.31792
ury,2014,28.86
ury,2015,31.74
ury,2016,29.27
yem,2013,17.28052
zmb,2013,2.26453
