location,time,nart_3_urb_q2
afg,2015,53.35088
ago,2015,54.63548
arg,2012,82.22
arg,2013,84.12
arg,2014,87.18
arg,2016,89.1
arm,2016,89.63589
ben,2014,42.0236
bgd,2014,42.11382
bih,2012,81.47818
blr,2012,100
blz,2016,63.05323
bol,2012,94.2
bol,2013,90.14
bol,2014,87.27
bol,2015,88.7
bra,2012,82.73
bra,2013,83.54
bra,2014,83.47
bra,2015,84.34
bra,2016,86.33
brb,2012,89.115
chl,2013,92.91
chl,2015,96.27
civ,2016,58.65434
cmr,2014,43.44255
cod,2013,74.71912
cog,2012,56.01726
cog,2015,56.48255
col,2012,83.38
col,2013,81.36
col,2014,83.46
col,2015,82.5751
col,2016,84.45
com,2012,72.08447
cri,2012,83.87
cri,2013,90.68
cri,2014,87.32
cri,2015,88.25
cri,2016,93.66
dom,2012,88.12
dom,2013,78.4849
dom,2014,77.63586
dom,2015,90.94
dom,2016,91.61
dza,2013,72.2246
ecu,2012,85.35
ecu,2013,82.17
ecu,2014,86.87
ecu,2015,88.36
ecu,2016,87.67
egy,2014,48.40804
gab,2012,76.88081
gha,2015,52.36524
gmb,2013,40.46274
gnb,2014,75.36052
gtm,2014,52.09
gtm,2015,43.467
guy,2014,59.8883
hnd,2012,70.71
hnd,2013,71.95
hnd,2014,65.36
hnd,2015,75.22
hnd,2016,75.11
hti,2012,41.46849
hti,2017,88.88368
ind,2016,50.95307
kaz,2015,91.5067
ken,2014,79.69873
khm,2014,21.10396
lao,2012,64.67292
lbr,2013,68.55784
mex,2012,72.36
mex,2014,74.77
mex,2016,60.47468
mmr,2016,53.50987
mne,2013,89.79322
mng,2014,79.68694
mrt,2015,33.83961
nam,2013,35.61367
nga,2013,62.51081
nga,2016,54.80524
nic,2014,81.86
npl,2014,82.10612
npl,2016,74.84966
pak,2012,40.44225
pan,2013,84.92
pan,2014,86.58
pan,2015,87.3
pan,2016,86.8
per,2012,87.65
per,2013,83.75
per,2014,85.06
per,2015,87.54
per,2016,90.19
phl,2018,88.48132
pry,2012,82.63
pry,2013,87.54
pry,2014,81.01
pry,2015,86.04
pry,2016,68.11767
pse,2014,79.17682
rwa,2015,41.24262
sdn,2014,76.16437
sen,2016,55.47354
sen,2017,36.83418
sle,2017,58.61151
slv,2012,75.68
slv,2013,76.45
slv,2014,76.85
slv,2015,72.73
slv,2016,77.74
srb,2014,85.82177
stp,2014,70.5041
tcd,2014,60.18842
tha,2013,63.84957
tha,2016,56.16527
tls,2016,67.61533
tun,2012,60.02356
uga,2016,58.99391
ukr,2013,98.39573
ury,2012,73.97
ury,2013,91.96136
ury,2014,80.95
ury,2015,83.06
ury,2016,84.74
vnm,2014,64.50484
yem,2013,41.15795
zmb,2013,45.69391
