location,time,cr_2_rur_gpia
afg,2015,0.40147
ago,2015,0.40425
arm,2016,1.08761
bdi,2017,0.67249
ben,2014,0.26412
bgd,2014,1.03963
bih,2012,1.00371
blr,2012,1
blz,2016,1.108
bol,2012,1.00968
bol,2013,0.97793
bol,2014,0.95612
bol,2015,1.00098
bra,2012,1.31097
bra,2013,1.2773
bra,2014,1.25522
bra,2015,1.2567
bra,2016,1.2219
brb,2012,1.02205
chl,2013,1.04389
chl,2015,1.01463
civ,2012,0.46718
civ,2016,0.33282
cmr,2014,0.66699
cod,2013,0.65443
cog,2012,0.63529
cog,2015,0.67108
col,2012,1.18183
col,2013,1.17953
col,2014,1.21272
col,2015,1.1404
col,2016,1.13281
com,2012,0.93695
cri,2012,1.25104
cri,2013,1.22906
cri,2014,1.16685
cri,2015,1.13436
cri,2016,1.11606
cub,2014,1.02875
dom,2012,1.10885
dom,2013,1.12031
dom,2014,1.22097
dom,2015,1.16615
dom,2016,1.1452
dza,2013,1.24116
ecu,2012,1.05553
ecu,2013,1.01741
ecu,2014,1.05524
ecu,2015,1.0056
ecu,2016,0.93648
egy,2014,1.01996
eth,2016,1.00928
gab,2012,0.89632
gha,2015,1.01975
gin,2012,0.35644
gin,2016,0.24055
gmb,2013,0.7916
gnb,2014,0.49579
gtm,2014,0.91838
gtm,2015,0.77079
guy,2014,1.10517
hnd,2012,1.29332
hnd,2013,1.33145
hnd,2014,1.24742
hnd,2015,1.39544
hnd,2016,1.13195
hti,2012,1.3098
hti,2017,1.27678
ind,2016,0.94041
kaz,2015,0.99586
ken,2014,1.12629
kgz,2012,1.0262
kgz,2014,1.02296
khm,2014,0.93781
lao,2012,0.75366
lbr,2013,0.55481
lca,2012,1.03068
lso,2014,1.46898
mda,2012,1.03967
mex,2012,1.08186
mex,2014,1.03365
mex,2016,1.02053
mli,2013,0.38309
mli,2015,0.6457
mmr,2016,1.0228
mne,2013,1.01223
mng,2014,1.09851
mrt,2015,0.63362
mwi,2016,0.79492
nam,2013,1.38506
ner,2012,0.10755
nga,2013,0.6061
nga,2016,0.71931
nic,2014,1.14464
npl,2014,0.89703
npl,2016,0.88781
pak,2012,0.65045
pan,2013,1.15763
pan,2014,1.02655
pan,2015,1.08243
pan,2016,1.10793
per,2012,0.95738
per,2013,0.98476
per,2014,1.00761
per,2015,1.00078
per,2016,0.98287
phl,2018,1.19204
pry,2012,0.95829
pry,2013,1.00492
pry,2014,1.06997
pry,2015,1.0556
pry,2016,1.05873
pse,2014,1.10839
rwa,2015,1.17085
sdn,2014,0.92645
sen,2016,0.585
sen,2017,0.80565
sle,2013,0.54165
sle,2017,0.70527
slv,2012,1.0723
slv,2013,1.10807
slv,2014,0.95756
slv,2015,1.03459
slv,2016,1.06095
srb,2014,1.00902
stp,2014,1.18811
swz,2014,1.20701
tcd,2014,0.39356
tgo,2014,0.49004
tha,2013,1.12993
tha,2016,1.15245
tjk,2012,0.91744
tjk,2017,0.96847
tkm,2016,1.00838
tls,2016,1.11181
tun,2012,1.10003
tza,2015,0.88943
uga,2016,0.77776
ukr,2013,1.00452
ury,2012,1.08049
ury,2014,1.26455
ury,2015,1.16993
ury,2016,1.24516
vnm,2014,1.07194
yem,2013,0.53394
zaf,2016,1.10331
zmb,2013,0.86457
zwe,2015,0.98317
