location,time,xgdp_3_fsgov_ffntr
afg,2012,0.21005
afg,2013,0.27268
afg,2014,0.28616
afg,2015,0.24451
afg,2016,0.30547
afg,2017,0.29062
alb,2013,0.21386
alb,2015,0.15227
alb,2016,0.27761
and,2013,0.15703
and,2014,0.15615
and,2015,0.25103
and,2016,0.25105
and,2017,0.26912
arg,2012,0.85687
arg,2013,0.90504
arg,2014,0.90522
arg,2015,0.97987
arg,2016,0.93505
arm,2012,0.68869
arm,2013,0.62332
arm,2014,0.70107
arm,2016,0.63488
aus,2012,0.6949
aus,2013,0.6772
aus,2014,0.65895
aus,2015,0.60565
aut,2012,1.05513
aut,2013,1.0556
aut,2014,1.00324
aut,2015,0.98421
bel,2013,1.89732
ben,2012,0.28716
ben,2013,0.31502
bfa,2012,0.1309
bfa,2013,0.14476
bfa,2014,0.14478
bfa,2015,0.17488
bfa,2016,0.4265
bgd,2012,0.48708
bgd,2016,0.61867
bgr,2012,0.69299
bgr,2013,0.78121
bhr,2013,0.58319
bhr,2014,0.57509
bhr,2015,0.62343
blz,2012,0.81891
blz,2013,0.39233
blz,2014,0.70819
blz,2015,0.90656
blz,2016,0.97866
blz,2017,0.96572
bmu,2014,0.47527
bmu,2015,0.45696
bmu,2017,0.38525
bol,2012,0.81828
bol,2013,1.3907
bol,2014,1.16304
bra,2012,1.06783
bra,2013,1.10478
bra,2014,1.11633
bra,2015,1.14936
brn,2016,1.97033
btn,2015,0.92101
can,2012,1.33897
can,2013,1.34552
can,2014,1.31274
can,2015,1.28342
can,2016,1.31005
che,2012,0.92583
che,2013,0.91641
che,2014,0.89768
che,2015,0.89569
che,2016,0.90279
chl,2012,0.99111
chl,2013,0.88934
chl,2014,0.8749
chl,2015,0.90703
chl,2016,1.02196
civ,2012,0.81747
civ,2013,0.79375
civ,2014,0.77265
civ,2015,0.70738
cmr,2012,0.28246
cod,2013,0.1618
cok,2012,0.45901
cok,2013,0.81828
col,2012,0.41303
col,2013,0.45555
col,2014,0.46555
col,2015,0.39823
col,2016,0.39195
col,2017,0.46941
com,2012,0.45417
