location,time,nart_3_q1_m_lpia
afg,2015,0.97437
ben,2014,0.99603
bgd,2014,0.83843
cod,2013,0.93456
col,2015,0.83661
com,2012,1.36137
dom,2013,1.05503
dom,2014,1.00352
dza,2013,0.93993
egy,2014,1.32608
gab,2012,0.82004
gha,2015,0.94762
gtm,2015,0.738
ind,2016,1.34113
ken,2014,0.97119
lbr,2013,0.97396
mex,2016,1.26971
nga,2013,0.34528
nga,2016,0.34641
npl,2014,1.02037
npl,2016,1.10687
pak,2012,1.10384
phl,2018,1.131
pry,2016,1.03253
sdn,2014,1.01605
sen,2017,0.63718
srb,2014,1.1135
stp,2014,0.97505
tcd,2014,0.91825
tha,2013,1.06324
tha,2016,0.97895
tun,2012,0.97568
uga,2016,0.95476
vnm,2014,1.11399
