location,time,nart_2_q1_m_lpia
afg,2015,0.76793
arm,2016,1.05523
bdi,2017,0.66492
ben,2014,0.86408
bgd,2014,0.9679
blr,2012,1
blz,2016,0.83469
cmr,2014,0.92168
cod,2013,0.98677
col,2015,1.00485
com,2012,0.9828
dom,2013,1.11129
dom,2014,1.04521
dza,2013,0.97111
egy,2014,1.12109
eth,2016,0.65026
gab,2012,0.99471
gha,2015,0.86185
gmb,2013,0.9594
gnb,2014,0.88122
gtm,2015,0.83836
guy,2014,0.90174
ind,2016,1.13932
kaz,2015,1.0062
ken,2014,0.97063
kgz,2012,0.99207
kgz,2014,0.98859
khm,2014,0.89154
lbr,2013,0.83763
mex,2016,1.07204
mli,2015,0.43983
mmr,2016,1.25601
mng,2014,1.18396
mrt,2015,0.50385
mwi,2016,1.0194
nga,2013,0.45974
nga,2016,0.46735
npl,2014,1.04515
npl,2016,0.9941
pak,2012,1.07777
phl,2018,0.96029
pry,2016,0.925
rwa,2015,0.85542
sen,2016,0.64093
sen,2017,0.90543
sle,2013,1.05081
srb,2014,1.21277
stp,2014,0.96441
tcd,2014,1.15166
tha,2013,1.0067
tha,2016,1.05025
tun,2012,1.09249
tza,2015,0.63412
uga,2016,1.07919
ukr,2013,1
vnm,2014,0.91633
