location,time,nart_2_urb_q3
afg,2015,54.43652
ago,2015,83.43912
arg,2012,98.09
arg,2013,98.15
arg,2014,96.4
arg,2016,97.1
arm,2016,97.16332
bdi,2017,86.3607
ben,2014,75.21121
bgd,2014,82.42452
bih,2012,100
blr,2012,100
blz,2016,92.8616
bol,2012,99.12
bol,2013,96.63
bol,2014,98.33
bol,2015,96.35
bra,2012,98.66
bra,2013,98.91
bra,2014,98.82
bra,2015,98.77
bra,2016,99.02
brb,2012,96.71011
chl,2013,99.82
chl,2015,99.03
civ,2012,63.80865
civ,2016,69.28165
cmr,2014,84.57323
cod,2013,89.15062
cog,2012,89.32068
cog,2015,91.71318
col,2012,96.23
col,2013,97.23
col,2014,96.78
col,2015,97.15182
col,2016,97.29
com,2012,87.7802
cri,2012,97.71
cri,2013,97.93
cri,2014,97.57
cri,2015,97.87
cri,2016,98.76
dom,2012,98.06
dom,2013,97.7243
dom,2014,97.26444
dom,2015,98.59
dom,2016,100
dza,2013,94.97371
ecu,2012,98.18
ecu,2013,98.27
ecu,2014,98.97
ecu,2015,98.62
ecu,2016,98.03
egy,2014,81.54294
eth,2016,82.63889
gab,2012,96.60979
gha,2015,77.68327
gin,2012,65.66978
gin,2016,70.51489
gmb,2013,58.02877
gnb,2014,90.06304
gtm,2014,81.96
gtm,2015,71.93781
guy,2014,93.39658
hnd,2012,91.27
hnd,2013,86.88
hnd,2014,88.19
hnd,2015,90.19
hnd,2016,87.46
hti,2012,92.36519
hti,2017,96.60361
ind,2016,86.94266
kaz,2015,99.74596
ken,2014,97.55526
kgz,2014,95.14193
khm,2014,70.57077
lao,2012,86.41798
lbr,2013,76.57411
lca,2012,100
lso,2014,80.6961
mda,2012,93.20863
mex,2012,95.64
mex,2014,96.49
mex,2016,96.75858
mli,2013,50.75455
mli,2015,52.95901
mmr,2016,82.78176
mne,2013,98.11764
mng,2014,97.3407
mrt,2015,61.69592
mwi,2016,88.72128
nam,2013,84.16512
nga,2013,83.68456
nga,2016,75.3914
nic,2014,95.32
npl,2014,98.76669
npl,2016,94.38483
pak,2012,70.40144
pan,2013,98.88
pan,2014,98.08
pan,2015,100
pan,2016,99.51
per,2012,98.2
per,2013,98.55
per,2014,98.93
per,2015,97.71
per,2016,99.13
phl,2018,97.74024
pry,2012,98.21
pry,2013,97.4
pry,2014,96.87
pry,2015,98.57
pry,2016,99.5556
pse,2014,93.53978
rwa,2015,85.66046
sdn,2014,87.50309
sen,2016,76.01495
sen,2017,66.78179
sle,2013,72.49273
sle,2017,90.27953
slv,2012,95.18
slv,2013,91.73
slv,2014,94.32
slv,2015,92.34
slv,2016,95.62
srb,2014,100
stp,2014,95.06146
tcd,2014,57.00039
tgo,2014,81.94965
tha,2013,91.18005
tha,2016,94.32636
tjk,2012,98.19801
tjk,2017,91.71044
tkm,2016,100
tls,2016,82.20333
tun,2012,96.15605
tza,2015,41.1394
uga,2016,77.38393
ukr,2013,99.35253
ury,2012,98.19
ury,2013,94.61349
ury,2014,97.83
ury,2015,98.36
ury,2016,97.06
vnm,2014,94.43716
yem,2013,79.81013
zmb,2013,74.06168
