location,time,26601
and,2013,1
are,2012,26
are,2013,33
are,2014,31
are,2015,42
are,2016,47
arg,2016,8
arm,2012,1
arm,2013,1
arm,2014,3
arm,2015,2
arm,2016,3
arm,2017,3
aus,2012,160
aus,2013,179
aus,2014,223
aus,2015,347
aus,2016,481
aus,2017,579
aut,2012,1018
aut,2013,1151.66667
aut,2014,854.63749
aut,2015,861.18837
aut,2016,831.67278
aut,2017,815.66667
aze,2014,1
aze,2015,1
aze,2016,1
aze,2017,2
bel,2012,339
bel,2013,297
bel,2014,306
bel,2015,246
bel,2016,275
bgr,2012,34
bgr,2013,30
bgr,2014,28
bgr,2015,20
bgr,2016,27
bih,2013,1
bih,2014,4
bih,2015,4
bih,2016,5
bih,2017,4
blr,2012,23
blr,2013,9
blr,2014,6
blr,2015,8
blr,2016,10
blr,2017,15
bra,2012,8
bra,2014,21
bra,2015,28
bra,2016,28
bwa,2016,1
can,2012,279
can,2013,213
can,2014,159
can,2015,141
can,2016,138
che,2012,481
che,2013,89
che,2014,522
che,2015,515
che,2016,557
chl,2015,4
chl,2016,1
chl,2017,5
civ,2014,1
col,2014,4
col,2015,3
col,2016,3
col,2017,3
cyp,2012,15
cyp,2013,10
cyp,2014,12
cyp,2015,4
cze,2012,346
cze,2013,382
cze,2014,363
cze,2015,360
cze,2016,343
deu,2013,5772
deu,2014,5441
deu,2015,5508
dnk,2012,865
dnk,2013,1094
dnk,2014,1124
dnk,2015,1261
dnk,2016,1383
dom,2014,2
dom,2016,1
ecu,2012,1
ecu,2014,2
ecu,2015,4
ecu,2016,4
esp,2012,677
esp,2013,576
esp,2016,324
est,2012,9
est,2013,7
est,2014,7
est,2015,8
est,2016,11
fin,2012,238
fin,2013,241
fin,2014,232
fin,2015,228
fin,2016,203
fra,2012,2611
fra,2013,1820
fra,2014,1813
fra,2015,1838
fra,2016,1701
gbr,2012,6257
gbr,2013,5232
gbr,2014,5184
gbr,2015,5237
gbr,2016,5631
geo,2012,1
geo,2013,10
geo,2015,12
geo,2016,11
geo,2017,2
gha,2015,1
gha,2017,1
grc,2012,150
grc,2016,132
hkg,2012,9
hkg,2013,14
hkg,2014,11
hkg,2015,11
hkg,2016,10
hkg,2017,11.999
hrv,2012,3
hrv,2013,1
hrv,2014,1
hrv,2015,6
hrv,2016,2
hun,2012,84
hun,2013,109
hun,2014,225
hun,2015,162
hun,2016,227
idn,2017,2
ind,2012,8
ind,2013,11
ind,2014,15
ind,2015,10
ind,2016,6
ind,2017,10
irl,2012,177
irl,2013,169
irl,2014,231
irl,2015,203
irl,2016,211
irn,2016,5
isl,2012,69
isl,2013,87
isl,2014,81
isl,2016,69
isr,2012,20
isr,2013,39
isr,2014,47
ita,2012,1388
ita,2013,1395
ita,2014,1364
ita,2015,1322
ita,2016,1291
jor,2012,1
jor,2016,5
jor,2017,7
jpn,2013,100
jpn,2014,111
jpn,2015,139
jpn,2016,144
kaz,2012,1
kaz,2013,1
kaz,2014,1
kaz,2017,1
kaz,2018,1
kor,2012,30
kor,2013,30
kor,2014,39
kor,2015,40
kor,2016,45
lie,2012,6
lie,2014,3
lie,2015,2
lie,2016,2
ltu,2012,66
ltu,2013,91
ltu,2014,120
ltu,2015,91
ltu,2016,88
lux,2012,39
lux,2013,41
lux,2014,41
lux,2015,41
lux,2016,39
lva,2012,57
lva,2013,58
lva,2014,54
lva,2015,55
lva,2016,59
lva,2017,16
mac,2016,3
mar,2014,5
mar,2015,1
mar,2016,2
mar,2017,35
mda,2012,1
mda,2013,1
mda,2016,1
mda,2017,1
mkd,2013,1
mkd,2014,2
mlt,2012,7
mlt,2013,8
mlt,2014,13
mlt,2015,14
mlt,2016,12
mng,2012,5
mng,2013,6
mng,2014,6
mng,2015,6
mng,2016,3
mng,2017,6
mus,2012,1
mus,2013,1
mys,2012,3
mys,2014,11
mys,2015,4
mys,2016,4
mys,2017,1
nld,2012,1016
nld,2013,949
nld,2014,959
nld,2015,1093
nor,2012,412
nor,2013,206
nor,2014,232
nor,2015,246
nor,2016,252
nor,2017,241
nzl,2012,16
nzl,2013,22
nzl,2014,19
nzl,2015,24
nzl,2016,24
nzl,2017,34
pol,2013,3
prt,2012,811
prt,2013,153
prt,2014,101
prt,2015,113
prt,2016,116
qat,2012,2
qat,2013,4
qat,2014,7
qat,2015,5
qat,2016,5
qat,2017,3
rou,2013,20
rou,2014,15
rou,2015,16
rou,2016,19
rus,2014,48
rus,2015,57
rus,2016,62
sau,2012,4
sau,2013,7
sau,2014,8
sau,2015,11
sau,2016,12
sau,2017,12
srb,2012,11
srb,2013,3
srb,2014,13
srb,2015,3
srb,2016,3
srb,2017,13
svk,2012,178
svk,2013,264
svk,2014,350
svk,2015,463
svk,2016,465
svn,2012,11
svn,2013,16
svn,2014,13
svn,2015,9
svn,2016,10
swe,2012,273
swe,2013,298
swe,2014,316
swe,2015,301
swe,2016,293
tha,2012,7
tha,2015,9
tha,2016,7
tur,2012,21
tur,2013,241
tur,2014,27
tur,2015,43
tur,2016,49
ukr,2014,871
ukr,2015,689
ukr,2016,672
ukr,2017,718
usa,2012,1780
usa,2013,1513.07041
usa,2014,1445
usa,2015,1317.59729
usa,2016,1369.53586
vnm,2013,15
zaf,2012,12
zaf,2013,8
zaf,2014,10
zaf,2015,8
zaf,2016,10
