location,time,nar_2_rur_q4
afg,2015,34.78307
ago,2015,32.65324
bdi,2017,26.39121
ben,2014,52.23564
bgd,2014,54.53569
bih,2012,85.009
blz,2016,79.21153
bol,2012,53.27
bol,2013,69.39
bol,2014,55.45
bol,2015,53.97
bra,2012,52.36
bra,2013,50.09
bra,2014,56.43
bra,2015,57.69
bra,2016,58.17
chl,2013,66.71
chl,2015,59.58
civ,2012,11.65485
civ,2016,44.37487
cmr,2014,55.58819
cod,2013,32.95399
cog,2012,53.02968
cog,2015,66.36602
col,2012,64.57
col,2013,69.66
col,2014,67.43
col,2016,70.33
com,2012,46.17381
cri,2012,64.5
cri,2013,70
cri,2014,67.86
cri,2015,64.82
cri,2016,65.52
dom,2012,57.11
dom,2013,62.90747
dom,2014,55.52971
dom,2015,52.55
dom,2016,71.08
dza,2013,84.07542
ecu,2012,68.45
ecu,2013,66.73
ecu,2014,65.26
ecu,2015,61.44
ecu,2016,71.92
egy,2014,77.63084
eth,2016,26.51354
gab,2012,53.35159
gha,2015,55.81961
gin,2012,26.85773
gin,2016,25.70241
gmb,2013,13.41134
gnb,2014,4.52799
gtm,2014,28.02
gtm,2015,61.17387
guy,2014,77.82509
hnd,2012,37.94
hnd,2013,34.1
hnd,2014,36.87
hnd,2015,43.37
hnd,2016,51.16
hti,2012,31.20593
hti,2017,37.87927
ind,2016,58.69717
kaz,2015,86.67517
ken,2014,50.53333
kgz,2012,85.91976
kgz,2014,83.22237
khm,2014,52.58261
lao,2012,58.15873
lbr,2013,9.32734
lca,2012,81.18536
lso,2014,42.78814
mda,2012,94.91484
mex,2012,81.03
mex,2014,84.67
mex,2016,90.16219
mli,2013,31.42472
mli,2015,29.57479
mmr,2016,75.5475
mng,2014,71.61387
mrt,2015,28.68921
mwi,2016,31.52808
nam,2013,66.28212
ner,2012,14.58285
nga,2013,54.89056
nga,2016,47.67572
nic,2014,29.48
npl,2014,44.92855
npl,2016,41.02801
pak,2012,54.54239
pan,2013,73.03
pan,2014,75.13
pan,2015,77.18
pan,2016,81.69
per,2012,67.29
per,2013,70.85
per,2014,72.71
per,2015,71.96
per,2016,75.46
phl,2018,81.2813
pry,2012,50.55
pry,2013,66.29
pry,2014,63.14
pry,2015,66.83
pry,2016,77.66438
pse,2014,89.75151
rwa,2015,30.01418
sdn,2014,35.15525
sen,2016,10.85924
sen,2017,22.77435
sle,2013,30.30037
sle,2017,31.20826
slv,2012,61.94
slv,2013,59.39
slv,2014,59.51
slv,2015,63.2
slv,2016,61.08
srb,2014,91.35769
stp,2014,51.85321
swz,2014,49.76108
tcd,2014,8.6083
tgo,2014,60.50467
tha,2013,79.03467
tha,2016,75.95039
tjk,2012,85.03782
tjk,2017,87.73162
tkm,2016,96.04382
tls,2016,59.62817
tun,2012,85.78552
tza,2015,36.91702
uga,2016,26.04169
ury,2012,72.56
ury,2014,83.15
ury,2015,83.43
ury,2016,77.6
vnm,2014,91.22793
yem,2013,45.36375
zmb,2013,45.86569
zwe,2015,54.7557
