time,26623,location
2005,5,aus
2006,3,aus
2007,1,aus
2008,1,aus
2009,1,aus
2010,3,aus
2011,2,aus
2012,3,aus
2013,1,aus
2006,1,aut
2007,1,aut
2008,1,aut
2010,1,bra
2011,1,bra
2012,1,bra
1999,1,che
2005,1,deu
2006,1,deu
2007,1,deu
2008,3,deu
2009,1,deu
2010,2,deu
2013,3,deu
2011,1,esp
2004,1,fji
2001,16,fra
2002,10,fra
2006,1,fra
2007,1,fra
2009,1,fra
2011,1,fra
2014,1,fra
1999,8,gbr
2000,6,gbr
2001,10,gbr
2002,4,gbr
2003,3,gbr
2009,1,gbr
2010,1,gbr
2012,3,gbr
2013,1,gbr
2006,1,ita
2009,1,ita
2004,2,jpn
2005,1,jpn
2006,7,jpn
2007,2,jpn
2010,2,jpn
2011,3,jpn
2012,2,jpn
2013,4,jpn
2011,1,kor
2012,1,kor
2013,1,kor
2000,158,nzl
2002,176,nzl
2003,50,nzl
2004,3,nzl
2005,1,nzl
2008,2,nzl
2009,1,nzl
2010,2,nzl
2011,2,nzl
2012,1,nzl
2013,2,nzl
2004,7,phl
2006,1,phl
2000,1,prt
2010,1,prt
2011,1,prt
2013,2,prt
1999,268,usa
2000,400,usa
2001,315.71,usa
2004,45,usa
2005,40,usa
2006,35,usa
2007,22,usa
2008,44,usa
2009,32,usa
2010,32,usa
2011,30.40742,usa
2012,20,usa
2013,19.14068,usa
2014,6,usa
