location,time,cr_2_wpia
afg,2015,0.40695
ago,2015,0.05757
arm,2016,0.93218
bdi,2017,0.20187
ben,2014,0.14633
bgd,2014,0.39744
bih,2012,0.90817
blr,2012,0.99594
blz,2016,0.37593
bol,2012,0.82743
bol,2013,0.77289
bol,2014,0.89229
bol,2015,0.89226
bra,2012,0.50186
bra,2013,0.52568
bra,2014,0.55608
bra,2015,0.55952
bra,2016,0.60597
brb,2012,0.96694
chl,2013,0.92904
chl,2015,0.9343
civ,2012,0.03527
civ,2016,0.07629
cmr,2014,0.14928
cod,2013,0.32317
cog,2012,0.10751
cog,2015,0.08107
col,2012,0.59245
col,2013,0.59747
col,2014,0.61407
col,2015,0.54264
col,2016,0.65574
com,2012,0.32156
cri,2012,0.4749
cri,2013,0.51234
cri,2014,0.49176
cri,2015,0.57031
cri,2016,0.54449
dom,2012,0.79814
dom,2013,0.63785
dom,2014,0.60568
dom,2015,0.90152
dom,2016,0.88694
dza,2013,0.48785
ecu,2012,0.8051
ecu,2013,0.84012
ecu,2014,0.82677
ecu,2015,0.85857
ecu,2016,0.87868
egy,2014,0.74367
eth,2016,0.07543
gab,2012,0.17728
gha,2015,0.35936
gin,2012,0.11076
gin,2016,0.15515
gmb,2013,0.36282
gnb,2014,0.09255
gtm,2014,0.31079
gtm,2015,0.17355
guy,2014,0.73354
hnd,2012,0.35408
hnd,2013,0.35049
hnd,2014,0.36531
hnd,2015,0.34795
hnd,2016,0.30332
hti,2012,0.1151
hti,2017,0.12483
ind,2016,0.61525
kaz,2015,0.99417
ken,2014,0.45276
kgz,2012,0.99466
kgz,2014,0.91728
khm,2014,0.26424
lao,2012,0.05432
lbr,2013,0.06683
lca,2012,0.94917
lso,2014,0.14424
mda,2012,0.84609
mex,2012,0.75842
mex,2014,0.77357
mex,2016,0.7624
mli,2013,0.07307
mli,2015,0.08692
mmr,2016,0.1782
mne,2013,0.95533
mng,2014,0.66677
mrt,2015,0.25985
mwi,2016,0.10728
nam,2013,0.26609
ner,2012,0.04886
nga,2013,0.11792
nga,2016,0.23748
nic,2014,0.46381
npl,2014,0.59583
npl,2016,0.62465
pak,2012,0.1442
pan,2013,0.58039
pan,2014,0.57611
pan,2015,0.65212
pan,2016,0.60776
per,2012,0.78214
per,2013,0.73495
per,2014,0.75397
per,2015,0.76169
per,2016,0.80002
phl,2018,0.54384
pry,2012,0.58454
pry,2013,0.68464
pry,2014,0.68862
pry,2015,0.72194
pry,2016,0.48172
pse,2014,0.82495
rwa,2015,0.23738
sdn,2014,0.29566
sen,2016,0.08467
sen,2017,0.14458
sle,2013,0.20813
sle,2017,0.11058
slv,2012,0.49188
slv,2013,0.54664
slv,2014,0.54315
slv,2015,0.55183
slv,2016,0.54464
srb,2014,0.91366
stp,2014,0.16514
swz,2014,0.32357
tcd,2014,0.12372
tgo,2014,0.10666
tha,2013,0.79681
tha,2016,0.80171
tjk,2012,0.88341
tjk,2017,0.9648
tkm,2016,0.9995
tls,2016,0.37017
tun,2012,0.45822
tza,2015,0.11684
uga,2016,0.12302
ukr,2013,0.9917
ury,2012,0.44702
ury,2013,0.2629
ury,2014,0.46802
ury,2015,0.47684
ury,2016,0.48934
ven,2012,0.77736
ven,2013,0.79831
ven,2014,0.84368
vnm,2014,0.61908
yem,2013,0.28554
zmb,2013,0.21634
zwe,2015,0.41742
