location,time,rofst_h_2_urb_q3_f
afg,2015,59.42741
ago,2015,18.89227
arm,2016,3.83354
bdi,2017,14.1305
ben,2014,25.99583
bgd,2014,16.22381
blz,2016,5.38318
civ,2012,44.92881
civ,2016,36.65591
cmr,2014,20.70594
cod,2013,14.383
cog,2012,14.7696
cog,2015,7.73382
col,2015,1.95903
com,2012,8.90988
dom,2013,0.25575
dom,2014,3.13303
dza,2013,5.21019
egy,2014,14.64441
gab,2012,2.18718
gha,2015,19.65742
gin,2012,47.25387
gin,2016,36.94582
gmb,2013,44.10641
gnb,2014,14.12305
gtm,2015,33.86856
hti,2012,10.57815
hti,2017,2.30265
ind,2016,12.31518
ken,2014,1.5081
kgz,2014,9.36882
khm,2014,19.23306
lao,2012,12.9164
lbr,2013,24.2222
lso,2014,30.28111
mda,2012,6.68676
mex,2016,2.83486
mli,2015,38.19888
mmr,2016,21.25056
mng,2014,1.33334
mrt,2015,37.76223
mwi,2016,16.65675
nam,2013,17.8911
nga,2013,19.93959
nga,2016,28.92253
npl,2014,2.43075
npl,2016,7.5734
pak,2012,30.24713
phl,2018,1.8607
pse,2014,2.74707
sdn,2014,10.07347
sen,2016,23.92243
sen,2017,29.94094
sle,2013,30.72935
sle,2017,9.14881
stp,2014,3.08097
tcd,2014,44.54558
tgo,2014,22.54328
tha,2013,9.81975
tha,2016,4.55844
tjk,2012,0.99854
tjk,2017,12.24059
tls,2016,14.35534
tun,2012,3.29686
tza,2015,50.61546
uga,2016,20.9322
ury,2013,1.06001
vnm,2014,1.35535
yem,2013,26.48384
zmb,2013,27.9758
