location,time,schbsp_1_pu_welec
40030,2015,60.02453
40030,2016,59.99413
40030,2017,60.24194
40042,2015,51.70625
40042,2016,51.71622
40042,2017,52.34498
40044,2012,22.07745
40044,2013,22.69854
40044,2014,23.07942
40044,2015,22.91226
40044,2016,23.05712
40044,2017,23.47766
40330,2012,36.83282
40330,2015,38.68122
40330,2016,38.29836
40330,2017,38.56651
40334,2012,25.8733
40334,2013,26.60529
40334,2014,27.15762
40334,2015,27.2187
40334,2016,27.52671
40334,2017,28.15807
40505,2016,98.52485
40505,2017,98.54104
40510,2015,56.73316
40510,2016,56.69734
40510,2017,56.9168
40515,2015,79.17975
40515,2016,79.15448
40515,2017,80.13273
40520,2015,87.06326
40520,2016,87.20501
40520,2017,86.9278
40525,2015,91.17215
40525,2016,92.2659
40525,2017,92.94461
40535,2015,43.09065
40535,2016,43.08324
40535,2017,43.72585
40540,2012,21.48639
40540,2013,22.34599
40540,2014,23.3277
40540,2015,24.15162
40540,2016,25.04065
40540,2017,25.6908
40603,2012,94.42116
40603,2013,95.17093
40603,2014,95.3626
40603,2015,94.90249
40603,2016,95.79277
40603,2017,96.32367
40606,2012,21.54839
40606,2013,22.40027
40606,2014,23.37424
40606,2015,24.19036
40606,2016,25.07425
40606,2017,25.73214
40612,2016,98.51455
40612,2017,98.53673
40613,2015,78.2961
40613,2016,78.24072
40613,2017,79.92391
40616,2015,43.09065
40616,2016,43.08324
40616,2017,43.72585
40617,2015,93.2007
40617,2016,94.23962
40617,2017,94.86941
40618,2015,44.47776
40618,2016,44.43119
40618,2017,45.01576
40619,2015,79.15046
40619,2016,79.11963
40619,2017,80.14597
40630,2015,87.06235
40630,2016,87.20411
40630,2017,86.92687
40675,2015,56.73316
40675,2016,56.69734
40675,2017,56.9168
afg,2016,14.05694
afg,2017,14.72492
ago,2016,22.76142
and,2016,100
and,2017,100
arg,2015,95.48661
arg,2016,96.75265
atg,2017,100
aze,2016,100
aze,2017,100
bdi,2012,3.63483
bdi,2014,3.87352
bdi,2015,4.19131
bdi,2016,4.79281
bdi,2017,4.98622
ben,2013,22.60442
ben,2014,22.65101
ben,2015,23.10823
ben,2016,21.32713
ben,2017,17.55515
bfa,2012,10.06907
bfa,2013,10.91442
bfa,2014,10.73381
bfa,2015,11.26246
bfa,2016,12.31846
bfa,2017,15.1066
bgd,2016,43.17893
bhr,2016,100
bhr,2017,100
blr,2016,100
blr,2017,100
bmu,2016,100
brb,2015,100
brb,2016,100
brb,2017,100
btn,2015,86.79245
bwa,2012,84.59495
caf,2016,1.18986
civ,2013,31.00031
civ,2014,25.04423
civ,2015,24.40361
civ,2016,23.12845
civ,2017,23.91519
cmr,2013,7.28363
cmr,2016,9.77545
cmr,2017,9.54002
cod,2015,4.05852
cog,2012,3.52811
cok,2016,100
col,2016,95.41103
col,2017,96.09199
