location,time,cr_2_rur_q2_gpia
afg,2015,0.343
ago,2015,0.17594
arm,2016,1.03501
bdi,2017,0.39695
ben,2014,0.25605
bgd,2014,1.08752
bih,2012,1.08995
blr,2012,1
blz,2016,1.20443
bol,2012,1.05113
bol,2013,0.99307
bol,2014,0.90476
bol,2015,1.03187
bra,2012,1.38182
bra,2013,1.21468
bra,2014,1.25618
bra,2015,1.42088
bra,2016,1.26179
chl,2013,1.11483
chl,2015,1.01351
civ,2012,0.40083
civ,2016,0.12627
cmr,2014,0.78045
cod,2013,0.69595
cog,2012,0.63899
cog,2015,0.81862
col,2012,1.2001
col,2013,1.20929
col,2014,1.19574
col,2015,1.14257
col,2016,1.12437
com,2012,0.88629
cri,2012,1.25492
cri,2013,1.23423
cri,2014,1.09254
cri,2015,1.20028
cri,2016,1.02679
dom,2012,1.22313
dom,2013,1.15933
dom,2014,1.20189
dom,2015,1.03658
dom,2016,1.21467
dza,2013,1.24353
ecu,2012,1.03668
ecu,2013,1.02071
ecu,2014,1.1112
ecu,2015,0.88615
ecu,2016,0.85222
egy,2014,1.01177
eth,2016,0.87007
gab,2012,0.82189
gha,2015,1.09402
gin,2012,0.13079
gin,2016,0.33919
gmb,2013,0.69351
gnb,2014,0.32399
gtm,2014,0.60107
gtm,2015,0.65553
guy,2014,1.05008
hnd,2012,1.29483
hnd,2013,1.31807
hnd,2014,1.18538
hnd,2015,1.49865
hnd,2016,1.02224
hti,2012,1.25713
hti,2017,1.21378
ind,2016,0.93366
kaz,2015,0.99625
ken,2014,1.13925
kgz,2012,1.04174
kgz,2014,1.05549
khm,2014,0.87607
lao,2012,0.58462
lbr,2013,0.55061
lso,2014,1.54534
mda,2012,1.03575
mex,2012,1.01931
mex,2014,1.02032
mex,2016,0.86931
mli,2013,0.32792
mli,2015,0.51902
mmr,2016,0.99814
mng,2014,1.06158
mrt,2015,0.55588
mwi,2016,0.50859
nam,2013,1.34232
ner,2012,2
nga,2013,0.40471
nga,2016,0.53778
npl,2014,0.81613
npl,2016,0.91774
pak,2012,0.42179
pan,2013,1.17969
pan,2014,0.8189
pan,2015,1.20233
pan,2016,0.93589
per,2012,0.93319
per,2013,1.06653
per,2014,1.00869
per,2015,0.9483
per,2016,1.06024
phl,2018,1.17178
pry,2012,0.90387
pry,2013,1.38965
pry,2014,0.94716
pry,2015,1.07442
pry,2016,1.05657
pse,2014,1.1166
rwa,2015,1.10282
sdn,2014,0.85277
sen,2016,0.94003
sen,2017,0.71527
sle,2013,0.46365
sle,2017,0.60717
slv,2012,0.86965
slv,2013,1.33408
slv,2014,1.09538
slv,2015,1.12312
slv,2016,1.18787
srb,2014,1.02695
stp,2014,1.47808
swz,2014,1.21032
tcd,2014,0.26644
tgo,2014,0.30144
tha,2013,1.13269
tha,2016,1.13113
tjk,2012,0.83164
tjk,2017,0.91806
tkm,2016,1.0138
tls,2016,1.10603
tun,2012,1.09452
tza,2015,0.53703
uga,2016,0.80451
ukr,2013,0.99446
ury,2014,1.2121
ury,2015,1.43838
ury,2016,1.23697
vnm,2014,1.07564
yem,2013,0.48128
zmb,2013,0.91599
zwe,2015,0.93328
