location,time,dr_1_g4_m_cp
abw,2013,1.34953
alb,2013,0.22033
alb,2014,1.00315
alb,2015,2.69653
alb,2016,2.02952
and,2012,2.05128
and,2016,0.50633
are,2012,1.57746
arg,2012,0.96995
arg,2013,0.86987
arg,2014,0.94976
arg,2015,0.38079
bdi,2012,8.10357
bdi,2013,10.48543
bdi,2014,7.74491
bdi,2015,8.61627
bdi,2016,10.06564
bel,2012,0.3737
bel,2013,0.85916
bel,2014,0.74903
bel,2015,0.49132
ben,2012,8.61499
ben,2013,8.0423
ben,2014,7.58161
ben,2015,11.18752
bfa,2012,4.77203
bfa,2013,5.3048
bfa,2014,5.01072
bfa,2015,4.92555
bfa,2016,4.8842
bhr,2015,0.25792
bhr,2016,1.10049
bih,2012,16.07031
bih,2013,12.68991
bih,2014,1.23111
bih,2015,1.22207
bih,2016,0.65781
blz,2012,3.59728
blz,2013,0.70345
blz,2014,0.34857
blz,2016,4.10513
bol,2012,0.77826
bol,2013,1.38472
bol,2014,0.74964
bol,2015,0.94793
bol,2016,1.41967
btn,2012,2.37868
btn,2016,1.41189
bwa,2012,1.06562
chl,2013,0.17472
chl,2015,0.0859
chl,2016,0.14353
civ,2012,5.2105
civ,2013,10.78564
civ,2014,3.94243
civ,2015,5.47617
cmr,2014,2.88462
cmr,2015,5.35983
cmr,2016,10.48965
cod,2012,6.38392
cod,2014,14.45637
cok,2012,1.19048
col,2012,8.08341
col,2013,4.68999
col,2014,3.2914
col,2015,2.90656
col,2016,2.72639
com,2013,7.48497
cpv,2012,3.61199
cpv,2013,3.20197
cpv,2014,3.30269
cpv,2015,2.94682
cri,2012,3.3562
cri,2013,3.45554
cri,2014,2.5358
cri,2015,2.09561
cub,2012,0.40277
cub,2013,0.29866
cub,2014,0.41679
cub,2015,0.73314
cub,2016,0.4441
cyp,2012,0.35095
cyp,2013,1.85737
cyp,2014,1.16945
cze,2012,0.09274
cze,2013,0.14891
dji,2012,8.91206
dma,2014,1.58172
dnk,2012,0.08651
dnk,2013,0.06848
dom,2013,6.47586
dom,2015,3.01481
dom,2016,4.25071
dza,2012,3.21277
dza,2013,3.59126
dza,2014,4.04638
dza,2015,3.81537
dza,2016,2.66134
ecu,2012,0.96797
egy,2016,1.16618
eri,2012,3.39465
eri,2014,7.96328
esp,2015,0.15526
est,2012,0.77059
est,2013,0.31959
est,2014,0.54522
est,2015,0.07554
eth,2014,11.91038
fin,2012,0.11781
fin,2014,0.08117
fin,2015,0.11942
fji,2015,1.77773
geo,2013,0.20047
geo,2014,1.86502
geo,2015,0.07588
geo,2016,0.10037
gha,2012,6.11539
gha,2013,6.79076
gha,2016,5.89264
gha,2017,6.23293
gin,2012,9.60149
gin,2013,6.58611
gmb,2012,8.7294
gmb,2013,7.19683
gmb,2014,4.19053
