location,time,gar_5t8_q1
afg,2015,4.62222
ago,2015,0.11877
arm,2016,23.92844
bdi,2017,0.21408
ben,2014,0.56047
bgd,2014,3.09464
bih,2012,23.44297
blr,2012,30.79895
blz,2016,2.92975
brb,2012,18.03576
cod,2013,0.11935
cog,2012,0.46673
cog,2015,0.40118
col,2015,9.38229
com,2012,1.00198
dom,2013,7.43594
dom,2014,4.59629
dza,2013,13.85001
egy,2014,14.25682
eth,2016,1.08119
gab,2012,0.40549
gha,2015,0.43119
gin,2012,0.4881
gmb,2013,1.07038
gnb,2014,0.2471
gtm,2015,1.88472
guy,2014,2.21447
hti,2012,0.09923
hti,2017,0.44796
kaz,2015,26.07917
ken,2014,1.65251
kgz,2012,34.65997
kgz,2014,18.43245
khm,2014,0.4969
lao,2012,0.07673
lca,2012,3.4481
lso,2014,0.12706
mda,2012,3.00093
mex,2016,6.4058
mli,2013,0.40705
mli,2015,0.4467
mmr,2016,1.27903
mne,2013,35.56702
mng,2014,8.28571
mrt,2015,2.63517
mwi,2016,0.17017
nam,2013,1.32032
ner,2012,0.91135
nga,2013,0.76254
nga,2016,2.04911
npl,2014,4.40413
pak,2012,1.73867
phl,2018,25.94372
pry,2016,6.65865
pse,2014,30.37736
rwa,2015,0.14478
sdn,2014,3.90178
sen,2016,0.12878
sen,2017,0.5106
sle,2013,0.05583
srb,2014,29.37814
stp,2014,1.22052
tcd,2014,0.24447
tgo,2014,0.6048
tha,2013,8.63072
tha,2016,24.70807
tjk,2012,8.54704
tjk,2017,14.47297
tls,2016,1.68478
tun,2012,8.60758
uga,2016,1.82089
ukr,2013,31.31503
ury,2013,3.08177
vnm,2014,3.48299
yem,2013,2.40722
