location,time,sr_1_g4_cp
abw,2013,96.70599
alb,2012,98.742
alb,2013,98.82654
alb,2014,96.81253
alb,2015,91.20715
alb,2016,95.03003
and,2012,97.04392
and,2013,98.30732
and,2014,97.42555
and,2015,97.22143
and,2016,99.07423
are,2012,92.98606
are,2014,99.26113
arg,2012,96.99071
arg,2013,98.01324
arg,2014,97.33173
arg,2015,98.54613
arm,2013,90.2065
arm,2014,99.28234
arm,2015,94.70837
arm,2016,93.58354
atg,2014,90.6084
aut,2012,99.6108
aut,2013,99.49617
aut,2014,99.42775
aut,2015,99.55092
aze,2012,98.81232
aze,2013,97.26262
aze,2014,97.62064
aze,2015,98.85204
aze,2016,94.59748
bdi,2012,65.12413
bdi,2013,70.2909
bdi,2014,63.54712
bdi,2015,61.80277
bdi,2016,60.27349
bel,2012,99.30205
bel,2013,96.45897
bel,2014,97.26798
bel,2015,98.50581
ben,2012,68.64561
ben,2013,69.59891
ben,2014,73.76339
ben,2015,66.53237
bfa,2012,83.07223
bfa,2013,82.07161
bfa,2014,81.26724
bfa,2015,83.14308
bfa,2016,79.45119
bgr,2012,95.9967
bgr,2013,97.84393
bgr,2014,96.11739
bgr,2015,93.48854
bhr,2014,99.12257
bhr,2015,98.82993
bhr,2016,97.95451
bih,2012,98.44566
bih,2013,99.38882
bih,2014,98.00474
bih,2015,96.91432
bih,2016,98.89605
blr,2012,98.66814
blr,2013,98.32384
blr,2014,98.43256
blr,2015,98.79747
blr,2016,97.86909
blz,2012,96.47123
blz,2013,96.93379
blz,2014,99.31945
blz,2016,98.21314
bmu,2012,89.22349
bol,2012,98.77981
bol,2013,97.6975
bol,2014,98.49776
bol,2015,97.76907
bol,2016,97.26124
brn,2012,99.45104
brn,2013,98.47721
brn,2014,95.80841
brn,2016,96.48961
btn,2012,89.67107
btn,2013,93.93508
btn,2016,95.51022
bwa,2012,97.12761
bwa,2013,94.45373
che,2015,99.55242
chl,2013,99.72849
chl,2014,99.6461
chl,2015,99.6654
chl,2016,99.71679
civ,2012,84.76534
civ,2013,87.93954
civ,2014,88.45972
civ,2015,89.1361
civ,2016,78.54926
cmr,2014,81.75665
cmr,2015,75.92079
cmr,2016,62.3625
cod,2012,66.1224
cod,2014,61.61595
cok,2012,86.04628
col,2012,78.02819
col,2013,86.86171
col,2014,90.53646
col,2015,92.01423
col,2016,93.54675
com,2013,80.98059
cpv,2012,97.07231
