location,time,mor_5t8_40515
40030,2012,0.35314
40030,2013,0.36042
40030,2014,0.34387
40030,2015,0.34766
40030,2016,0.36724
40030,2017,0.36746
40041,2012,0.19947
40041,2013,0.19481
40041,2014,0.19456
40042,2012,0.2223
40042,2013,0.26666
40042,2014,0.28298
40042,2015,0.29965
40042,2016,0.324
40042,2017,0.32103
40043,2012,0.44731
40043,2013,0.42687
40043,2014,0.38491
40043,2015,0.38062
40043,2016,0.39689
40043,2017,0.39955
40044,2012,0.39283
40044,2013,0.43031
40044,2014,0.40401
40330,2012,0.52197
40330,2013,0.53402
40330,2014,0.52583
40334,2012,0.63824
40334,2013,0.81208
40334,2014,0.79132
40344,2012,1.55346
40344,2013,1.66183
40344,2014,1.71814
40500,2012,0.07922
40500,2013,0.08579
40500,2014,0.08588
40505,2012,0.32657
40505,2013,0.38949
40505,2014,0.39802
40510,2012,0.30906
40510,2013,0.31493
40510,2014,0.30525
40510,2015,0.30905
40510,2016,0.32366
40510,2017,0.32382
40515,2012,0.76801
40515,2013,0.72073
40515,2014,0.63431
40515,2015,0.62581
40515,2016,0.65099
40515,2017,0.64974
40520,2012,0.02916
40520,2013,0.02937
40520,2014,0.02837
40525,2012,0.25994
40525,2013,0.29397
40525,2014,0.28128
40530,2012,0.02509
40530,2013,0.02762
40530,2014,0.02817
40535,2012,0.1755
40535,2013,0.23132
40535,2014,0.25011
40535,2015,0.27072
40535,2016,0.30033
40535,2017,0.30091
40540,2012,0.27442
40540,2013,0.29747
40540,2014,0.32752
40550,2012,1.81016
40550,2013,1.94753
40550,2014,2.0183
40603,2012,0.08641
40603,2013,0.10111
40603,2014,0.09911
40606,2012,0.27647
40606,2013,0.29935
40606,2014,0.32918
40611,2012,0.8318
40611,2013,0.77128
40611,2014,0.65176
40611,2015,0.64273
40611,2016,0.67837
40611,2017,0.68053
40612,2012,0.16065
40612,2013,0.22653
40612,2014,0.23533
40613,2012,0.62137
40613,2013,0.59917
40613,2014,0.58201
40614,2012,0.23104
40614,2013,0.25579
40614,2014,0.23552
40616,2012,0.1755
40616,2013,0.23132
40616,2014,0.25011
40616,2015,0.27072
40616,2016,0.30033
40616,2017,0.30091
40617,2012,0.17645
40617,2013,0.19824
40617,2014,0.18674
40618,2012,0.1749
40618,2013,0.23113
40618,2014,0.24958
40618,2015,0.26983
40618,2016,0.29862
40618,2017,0.29905
40619,2012,0.77177
40619,2013,0.72232
40619,2014,0.63362
40619,2015,0.62516
40619,2016,0.65138
40619,2017,0.65014
40620,2012,0.06179
40620,2013,0.06859
40620,2014,0.07013
40630,2012,0.02913
40630,2013,0.02935
40630,2014,0.02835
40640,2012,0.06458
40640,2013,0.06975
40640,2014,0.07057
40642,2012,0.06294
40642,2013,0.06906
40642,2014,0.07031
40650,2012,0.81138
40650,2013,0.81041
40650,2014,0.79494
40651,2012,0.30633
40651,2013,0.30145
40651,2014,0.29565
40675,2012,0.30906
40675,2013,0.31493
40675,2014,0.30525
40675,2015,0.30905
